marketId,marketDisplayName,timestamp,date,supply,supplyInUsd,borrow,borrowInUsd,liquidity,liquidityInUsd,debtRepaid,debtRepaidInUsd,interestAccrued,interestAccruedInUsd,interestRepaid,interestRepaidInUsd,borrowApr,supplyApy,utilizationPercentage,loanOriginationFees,loanOriginationFeesInUsd,loanOriginationFeesMinAda,loanOriginationFeesMinAdaInUsd
ERG,rsERG,2025-06-01T00:00:00.000Z,2025-06-01,82203.010912306,74753.0686337371,16876.197873727,15346.418563409781,65326.813038579,59406.65007032731,0,0,0.594613923,0.5407966787997192,0,0,0.00709125116,0.00116588108,0.2054044777996575,0,0,0,0
ERG,rsERG,2025-06-02T00:00:00.000Z,2025-06-02,78541.108870381,71506.59522397647,16876.526172507,15364.983693127935,61664.582697874,56141.61153084853,0,0,0.742609101,0.6762024536163059,0,0,0.007419403666666667,0.0012753959,0.21487506880317503,0,0,0,0
ERG,rsERG,2025-06-03T00:00:00.000Z,2025-06-03,78540.503752193,72858.69889169621,16716.216370021,15508.352883067793,61824.287382172,57350.34600862842,0,0,0.742625086,0.6889243490632545,0,0,0.0073487336,0.0012518355,0.21283549236988156,0,0,0,0
ERG,rsERG,2025-06-04T00:00:00.000Z,2025-06-04,78535.976120521,70978.78131598944,15913.165316867,14381.905932151838,62622.810803654,56596.87538383761,0,0,0.594649772,0.5372838614562503,0,0,0.0069948639,0.00113385416,0.2026226209041558,0,0,0,0
ERG,rsERG,2025-06-05T00:00:00.000Z,2025-06-05,78536.273644961,70159.81567251046,15913.462841307,14216.17720155497,62622.810803654,55943.63847095549,0,0,0.70139498,0.6263770475604411,0,0,0.00699496855,0.001133888,0.20262564166412336,0,0,0,0
ERG,rsERG,2025-06-06T00:00:00.000Z,2025-06-06,78536.597200223,68626.74762572336,15913.786396569001,13905.764951556175,62622.810803654,54720.98267416719,0,0,0.701409237,0.6129510706624003,0,0,0.00699508235,0.0011339248,0.20262892668891716,0,0,0,0
ERG,rsERG,2025-06-07T00:00:00.000Z,2025-06-07,78536.894736109,69562.53708493349,15914.083932455,14095.592644310504,62622.810803654,55466.94444062298,0,0,0.579435786,0.5133176399810946,0,0,0.006995187,0.00113395868,0.2026319475179988,0,0,0,0
ERG,rsERG,2025-06-08T00:00:00.000Z,2025-06-08,78537.40177581701,69942.65347283405,15978.716930237999,14230.548512012609,62558.684845579,55712.104960821445,523.25586058,469.7675999997912,0.709942304,0.6322666988500096,0,0,0.007023652983333333,0.001143283,0.2034535953133844,9.09263305,8.1219217308481,4.63756,3.11012396328
ERG,rsERG,2025-06-09T00:00:00.000Z,2025-06-09,78538.407751021,70153.05118437934,15914.680135100001,14215.508220847403,62623.727615921,55937.54296353194,0,0,0.610380413,0.545320416362318,0,0,0.0069953147,0.00113400002,0.20263563510852853,0,0,0,0
ERG,rsERG,2025-06-10T00:00:00.000Z,2025-06-10,79618.638748864,74821.25347069617,15925.85128194,14966.230249967262,63692.787466924,59855.02322072891,0,0,0.712845598,0.6698985816764729,0,0,0.0069055501,0.001105228,0.20004426031764486,0.652562252,0.61178037406126,2.31878,1.64109103842
ERG,rsERG,2025-06-11T00:00:00.000Z,2025-06-11,80158.925623831,74354.08595275221,15980.550400341,14823.292455406874,64178.37522349,59530.793497345345,0,0,0.708235563,0.6568193629649166,0,0,0.0068818752,0.0010975811,0.19936083568846794,0,0,0,0
ERG,rsERG,2025-06-12T00:00:00.000Z,2025-06-12,80159.21761295201,71456.09919580774,15980.842389462001,14245.755699121553,64178.37522349,57210.343496686175,0,0,0.585074827,0.5215637327092282,0,0,0.00688197624,0.00109761328,0.19936375210856397,0,0,0,0
ERG,rsERG,2025-06-13T00:00:00.000Z,2025-06-13,80159.510532342,66810.27016272844,15981.135308852,13319.741449073654,64178.37522349,53490.528713654785,0,0,0.708261378,0.5907492575687936,0,0,0.0068820775333333336,0.00109764555,0.19936667779829273,0,0,0,0
ERG,rsERG,2025-06-14T00:00:00.000Z,2025-06-14,80159.829582376,66435.03691162397,15981.454358886002,13245.144040753621,64178.37522349,53189.89287087035,0,0,0.708275521,0.58701765907258,0,0,0.0068821879,0.0010976807,0.19936986445787186,0,0,0,0
ERG,rsERG,2025-06-15T00:00:00.000Z,2025-06-15,80160.123437642,67168.59103069358,15981.748214152001,13391.59035135243,64178.37522349,53777.00067934116,0,0,0.600505525,0.5031770275352011,0,0,0.00688228958,0.00109771306,0.1993727994509158,0,0,0,0
ERG,rsERG,2025-06-16T00:00:00.000Z,2025-06-16,79693.110990817,68297.48940801059,15982.040605687002,13697.301317299763,63711.07038513,54600.18809071082,0,0,0.694890496,0.5956017502634022,0,0,0.0069233695166666664,0.0011109112166666666,0.20055869820542852,0,0,0,0
ERG,rsERG,2025-06-17T00:00:00.000Z,2025-06-17,78758.798249807,64527.41779060496,15982.337541398001,13094.396345209363,62776.460708409,51433.02144539559,0,0,0.611597158,0.5012063080696724,0,0,0.00700543064,0.00113727644,0.20292764613606287,0,0,0,0
ERG,rsERG,2025-06-18T00:00:00.000Z,2025-06-18,78759.096596587,62918.85456479209,15982.635888178002,12768.163844244007,62776.460708409,50150.69072054808,0,0,0.721384572,0.5763194689919734,0,0,0.00700553525,0.0011373103333333333,0.20293066551990613,0,0,0,0
ERG,rsERG,2025-06-19T00:00:00.000Z,2025-06-19,78759.42155828701,60663.117875900556,15982.960849878002,12310.606233120772,62776.460708409,48352.511642779784,0,0,0.721399241,0.5556256641057209,0,0,0.007005649166666667,0.0011373472833333333,0.20293395423128932,0,0,0,0
ERG,rsERG,2025-06-20T00:00:00.000Z,2025-06-20,78759.719445565,60236.14071133699,15983.258737156,12224.139317159033,62776.460708409,48012.00139417796,0,0,0.595949574,0.4560244428030613,0,0,0.00700575362,0.00113738112,0.20293696891778093,0,0,0,0
ERG,rsERG,2025-06-21T00:00:00.000Z,2025-06-21,78760.017338566,59468.79106685152,15983.556630157002,12068.595420674515,62776.460708409,47400.195646177,0,0,0.721426027,0.5447893575005026,0,0,0.00700585805,0.0011374149833333334,0.2029399836386812,0,0,0,0
ERG,rsERG,2025-06-22T00:00:00.000Z,2025-06-22,70802.54236489799,50757.63715603851,15983.891126347,11437.59472510955,54818.651238551,39320.04243092896,0,0,0.800710484,0.5721712827807703,0,0,0.0078970079,0.00146278625,0.22864145729206212,0,0,0,0
ERG,rsERG,2025-06-23T00:00:00.000Z,2025-06-23,62845.092270512,44503.777773610214,15984.25050182,11319.253714819799,46860.841768692,33184.52405879042,0,0,0.747005288,0.5290388847112942,0,0,0.00878818306,0.00178817488,0.25434365555398436,0,0,0,0
ERG,rsERG,2025-06-24T00:00:00.000Z,2025-06-24,78977.811366195,60618.92562964091,15984.603913056,12204.29417272403,62993.207453139,48414.631456916875,0,0,0.779738321,0.5916284010998308,0,0,0.00711277115,0.0011929268,0.20601318152580744,0,0,0,0
ERG,rsERG,2025-06-25T00:00:00.000Z,2025-06-25,89446.76200303,78510.43733791869,16194.881705008002,14231.202762786867,73251.880298022,64279.23457513182,0,0,0.527402165,0.4626818101156363,0,0,0.00624804472,0.00090560802,0.1810560954690246,10.5,10.54601443062196,4.63756,2.63319729288
ERG,rsERG,2025-06-26T00:00:00.000Z,2025-06-26,89447.699991637,82222.94914356055,15985.147693615001,14694.015264057909,73462.552298022,67528.93387950264,0,0,0.67558444,0.6209101353655382,0,0,0.006166801866666667,0.0008816525166666667,0.17870943238391646,0,0,0,0
ERG,rsERG,2025-06-27T00:00:00.000Z,2025-06-27,89447.987068382,74613.02593226403,15985.434770360001,13334.24784357395,73462.552298022,61278.77808869008,0,0,0.653784456,0.5453799867097822,0,0,0.0061668931,0.0008816786,0.1787120682556819,0,0,0,0
ERG,rsERG,2025-06-28T00:00:00.000Z,2025-06-28,89448.24886193,78726.55107797377,15985.696563908,14069.57515189443,73462.552298022,64656.97592607934,0,0,0.540091648,0.4758006421330825,0,0,0.0061669763,0.00088170232,0.1787144719684915,0,0,0,0
ERG,rsERG,2025-06-29T00:00:00.000Z,2025-06-29,89448.51148903099,84456.65736365132,15985.959191009,15093.830332607518,73462.552298022,69362.82703104381,0,0,0.653805828,0.6174222545240667,0,0,0.00616705975,0.0008817261666666667,0.1787168833201775,0,0,0,0
ERG,rsERG,2025-06-30T00:00:00.000Z,2025-06-30,89448.797543913,85608.02752675711,15986.245245891001,15299.824021515382,73462.552298022,70308.20350524173,0,0,0.653817523,0.6256715065267565,0,0,0.006167150683333333,0.0008817521166666666,0.17871950976180087,0,0,0,0
ERG,rsERG,2025-07-01T00:00:00.000Z,2025-07-01,89449.05976532,81430.67831359974,15986.507467298,14553.445439527373,73462.552298022,66877.23287407236,0,0,0.540118961,0.492169552439159,0,0,0.00616723402,0.0008817759,0.17872191735943802,0,0,0,0
ERG,rsERG,2025-07-02T00:00:00.000Z,2025-07-02,89449.323027639,79131.26986739697,15986.770729617001,14142.685544908507,73462.552298022,64988.58432248847,0,0,0.668052883,0.5911866998422899,0,0,0.006167317666666667,0.0008817998166666666,0.1787243344995989,0,0,0,0
ERG,rsERG,2025-07-03T00:00:00.000Z,2025-07-03,89449.585879554,86547.8416355318,15987.033581532001,15468.414534057636,73462.552298022,71079.42710147417,0,0,0.540136817,0.52262834805137,0,0,0.0061674012,0.00088182364,0.17872674785791584,0,0,0,0
ERG,rsERG,2025-07-04T00:00:00.000Z,2025-07-04,89449.84852862099,84396.27949521986,15987.296230599,15084.07478885158,73462.552298022,69312.20470636828,0,0,0.65386051,0.6167117279020071,0,0,0.0061674846833333335,0.0008818474833333334,0.17872915933919437,0,0,0,0
ERG,rsERG,2025-07-05T00:00:00.000Z,2025-07-05,89450.134607427,81307.22802417168,15987.582309405001,14532.185918350759,73462.552298022,66775.04210582092,0,0,0.653872206,0.5943408048653798,0,0,0.0061675756,0.00088187345,0.17873178592195804,0,0,0,0
ERG,rsERG,2025-07-06T00:00:00.000Z,2025-07-06,89450.396850766,81721.99214942794,15987.844552744002,14606.515246789231,73462.552298022,67115.47690263871,0,0,0.540164137,0.4933858054489055,0,0,0.00616765892,0.00088189724,0.1787341936489803,0,0,0,0
ERG,rsERG,2025-07-07T00:00:00.000Z,2025-07-07,89450.659098537,84067.7420168237,15988.106800515001,15025.982277528614,73462.552298022,69041.75973929508,0,0,0.653893575,0.6146497309580946,0,0,0.006167742283333334,0.0008819210333333333,0.1787366014021472,0,0,0,0
ERG,rsERG,2025-07-08T00:00:00.000Z,2025-07-08,89450.946228424,83595.54730559156,15988.393930402,14941.804705963223,73462.552298022,68653.74259962834,0,0,0.653905271,0.610930930393818,0,0,0.006167833516666667,0.0008819471,0.17873923758742521,0,0,0,0
ERG,rsERG,2025-07-09T00:00:00.000Z,2025-07-09,89451.209107038,84037.63957811092,15988.656809016,15021.02625265474,73462.552298022,69016.61332545617,0,0,0.554407105,0.520928640470869,0,0,0.00616791706,0.00088197094,0.17874165110324614,0,0,0,0
ERG,rsERG,2025-07-10T00:00:00.000Z,2025-07-10,89451.47074616,85329.2456545949,15988.918448138002,15252.095948966782,73462.552298022,70077.14970562811,0,0,0.653926903,0.6240399066955206,0,0,0.006168000216666666,0.0008819947,0.17874405322468526,0,0,0,0
ERG,rsERG,2025-07-11T00:00:00.000Z,2025-07-11,87530.7569686,88224.26759950085,15989.204670576,16120.096619510348,71541.552298024,72104.1709799905,0,0,0.664463674,0.6696485313533649,0,0,0.006306942683333333,0.0009225590333333334,0.18275759493501306,0,0,0,0
ERG,rsERG,2025-07-12T00:00:00.000Z,2025-07-12,85610.028782108,83430.86776593285,15989.476484082,15582.471725149673,69620.552298026,67848.39604078318,0,0,0.565216575,0.5508599929718674,0,0,0.00644588276,0.00096312354,0.1867710677300459,0,0,0,0
ERG,rsERG,2025-07-13T00:00:00.000Z,2025-07-13,85610.30579595201,85348.07816144447,15989.753497926002,15940.777943083127,69620.552298026,69407.30021836134,0,0,0.684221225,0.6816406942434448,0,0,0.006445973866666667,0.0009631507166666666,0.18677369913814607,0,0,0,0
ERG,rsERG,2025-07-14T00:00:00.000Z,2025-07-14,85610.58064515301,92477.6355603275,15990.028347127001,17272.633660718417,69620.552298026,75205.00189960908,0,0,0.580110628,0.6264378604445363,0,0,0.00644606426,0.00096317766,0.1867763099675256,0,0,0,0
ERG,rsERG,2025-07-15T00:00:00.000Z,2025-07-15,85528.02686756801,90873.74490357703,15990.303418131001,16989.736817041434,69537.723449437,73884.0080865356,0,0,0.684244901,0.7266356417436733,0,0,0.00645241755,0.0009650741833333333,0.18695980725498443,0,0,0,0
ERG,rsERG,2025-07-16T00:00:00.000Z,2025-07-16,85528.327325043,93065.39480965902,15990.603875606,17399.75510838127,69537.723449437,75665.63970127775,0,0,0.684257708,0.744697659707395,0,0,0.00645251645,0.00096510375,0.18696266343157383,0,0,0,0
ERG,rsERG,2025-07-17T00:00:00.000Z,2025-07-17,85528.60175497201,97033.34388006819,15990.878305535001,18141.86684262442,69537.723449437,78891.47703744376,0,0,0.565266036,0.6415342115942757,0,0,0.00645260676,0.0009651307,0.1869652721705894,0,0,0,0
ERG,rsERG,2025-07-18T00:00:00.000Z,2025-07-18,85528.87618975501,104884.03029519889,15991.152740318,19609.945124176284,69537.723449437,85274.0851710226,0,0,0.684281107,0.8391303975356094,0,0,0.006452697083333334,0.0009651576666666667,0.18696788093849614,0,0,0,0
ERG,rsERG,2025-07-19T00:00:00.000Z,2025-07-19,85529.15106300701,102772.30248159962,15991.42761357,19215.387598624715,69537.723449437,83556.9148829749,0,0,0.580161389,0.6971646382147989,0,0,0.00645278756,0.0009651847,0.18697049385819273,0,0,0,0
ERG,rsERG,2025-07-20T00:00:00.000Z,2025-07-20,85529.425073313,102026.43483833421,15991.701623876,19076.199429529537,69537.723449437,82950.23540880467,0,0,0.684304777,0.816386347784173,0,0,0.006452877733333333,0.00096521165,0.18697309855757835,0,0,0,0
ERG,rsERG,2025-07-21T00:00:00.000Z,2025-07-21,85529.72719352301,103116.4796753743,16052.003744086001,19353.299526239905,69477.723449437,83763.1801491344,0,0,0.687091143,0.8281972742204999,0,0,0.006477266433333333,0.0009725233,0.1876774803081231,1.2,1.440508459410935,2.31878,2.092506395630503
ERG,rsERG,2025-07-22T00:00:00.000Z,2025-07-22,85530.00517925,102635.79623913033,16112.281729813001,19334.69812844756,69417.723449437,83301.09811068277,0,0,0.571352128,0.6856407476567384,0,0,0.0065016471,0.0009798327,0.18838162930070637,0,0,0,0
ERG,rsERG,2025-07-23T00:00:00.000Z,2025-07-23,85530.284044611,99156.62034421098,16112.560595174,18679.54462047522,69417.723449437,80477.07572373576,0,0,0.693042265,0.8041346460295542,0,0,0.006501738733333333,0.0009798602666666665,0.1883842755239707,0,0,0,0
ERG,rsERG,2025-07-24T00:00:00.000Z,2025-07-24,85530.58977481401,90742.04712090323,16112.866325377001,17094.638014124925,69417.723449437,73647.4091067783,0,0,0.708421676,0.7516645882811837,0,0,0.006501839166666666,0.0009798905,0.18838717665487498,0,0,0,0
ERG,rsERG,2025-07-25T00:00:00.000Z,2025-07-25,85530.86968299001,91147.04704562706,16113.146233553001,17171.176249397842,69417.723449437,73975.87079622921,0,0,0.572776487,0.6104122941539244,0,0,0.00650193112,0.00097991818,0.18838983273787682,0,0,0,0
ERG,rsERG,2025-07-26T00:00:00.000Z,2025-07-26,85531.14937542201,90630.03071822121,16113.425925985,17074.017001359636,69417.723449437,73556.01371686158,0,0,0.693372975,0.7348364518055628,0,0,0.0065020230333333335,0.0009799458333333334,0.18839248675576245,0,0,0,0
ERG,rsERG,2025-07-27T00:00:00.000Z,2025-07-27,85531.428631051,90448.4985459414,16113.705181614001,17040.0563501335,69417.723449437,73408.4421958079,0,0,0.572796264,0.6057981126527952,0,0,0.00650211478,0.00097997344,0.18839513661199614,0,0,0,0
ERG,rsERG,2025-07-28T00:00:00.000Z,2025-07-28,85531.70789166901,89504.21585151521,16113.984442232,16862.395198847917,69417.723449437,72641.82065266729,0,0,0.693396915,0.7258036778685655,0,0,0.006502206533333333,0.00098000105,0.1883977864977338,0,0,0,0
ERG,rsERG,2025-07-29T00:00:00.000Z,2025-07-29,85532.012545054,85962.57682805395,16114.289095617001,16195.407500078662,69417.723449437,69767.16932797528,0,0,0.693410024,0.696906940973169,0,0,0.006502306633333333,0.0009800311833333335,0.1884006773143297,0,0,0,0
ERG,rsERG,2025-07-30T00:00:00.000Z,2025-07-30,85532.292257184,83440.8479889248,16114.568807747,15720.53334339089,69417.723449437,67720.3146455339,0,0,0.587901359,0.5735752191108145,0,0,0.00650239854,0.00098005886,0.1884033314487055,0,0,0,0
ERG,rsERG,2025-07-31T00:00:00.000Z,2025-07-31,85532.582376805,83126.59539075952,16094.846127368,15641.538260629975,69437.736249437,67485.05713012954,0,0,0.693434248,0.6742415618975451,0,0,0.006494392516666667,0.0009776583833333333,0.18817210611845872,0,0,0,0
ERG,rsERG,2025-08-01T00:00:00.000Z,2025-08-01,85532.929395366,82977.65692204982,15995.129145929,15517.27863659709,69537.800249437,67460.37828545274,0,0,0.299459856,0.29048088783334514,0,0,0.00645399995,0.00096554685,0.1870055107305497,0,0,0,0
ERG,rsERG,2025-08-02T00:00:00.000Z,2025-08-02,85533.203976536,80870.02982691953,15995.403727099001,15123.351756916472,69537.800249437,65746.67807000306,7744.70935718,7210.561304730204,0.247624045,0.2341790750939438,273.240263093,254.3950427430992,0.00645409034,0.00096557384,0.18700812062927558,0,0,0,0
ERG,rsERG,2025-08-03T00:00:00.000Z,2025-08-03,85790.803861957,80497.14391581326,8584.186725931999,8056.844442258999,77206.617136025,72440.29947355426,0,0,0.097369705,0.09124284042506192,0,0,0.003447697,0.00027668725,0.10004666547134346,10,9.36612927383358,2.35326,1.707211965288783
ERG,rsERG,2025-08-04T00:00:00.000Z,2025-08-04,86196.943293041,83339.10832896136,9250.948366003,8944.235952356295,76945.994927038,74394.87237660507,0,0,0.099577005,0.09626400751720197,0,0,0.0036989055333333334,0.0003175832666666667,0.10732339236839178,0,0,0,0
ERG,rsERG,2025-08-05T00:00:00.000Z,2025-08-05,86197.034716817,82277.7841512766,9251.039789779,8830.408352940009,76945.994927038,73447.3757983366,0,0,0.084424821,0.08055985920350674,0,0,0.00369893822,0.00031758888,0.10732433917437524,0,0,0,0
ERG,rsERG,2025-08-06T00:00:00.000Z,2025-08-06,86105.060841657,79132.15634223941,9251.131647436001,8502.037729098047,76853.929194221,70630.11861314136,0,0,0.099578979,0.09152138320020772,0,0,0.003702954766666667,0.0003182801666666667,0.10744066261467781,0,0,0,0
ERG,rsERG,2025-08-07T00:00:00.000Z,2025-08-07,85644.82367161801,79433.31173520374,9251.223141481001,8580.265101043418,76393.600530137,70853.04663416032,0,0,0.082613256,0.07663455705642297,0,0,0.00372290608,0.0003217141,0.10801847379529061,0,0,0,0
ERG,rsERG,2025-08-08T00:00:00.000Z,2025-08-08,85644.91534391101,81535.63556550843,9251.314813774,8807.432778610439,76393.600530137,72728.202786898,0,0,0.100006505,0.09520472166464122,0,0,0.0037229390666666667,0.00032171978333333335,0.10801942855120555,0,0,0,0
ERG,rsERG,2025-08-09T00:00:00.000Z,2025-08-09,85645.01535107101,82465.55496672372,9251.414820934,8907.96836439026,76393.600530137,73557.58660233345,0,0,0.100007588,0.09624780849920558,0,0,0.0037229750166666666,0.000321726,0.10802047011145353,0,0,0,0
ERG,rsERG,2025-08-10T00:00:00.000Z,2025-08-10,85645.10717017601,82790.25570346245,9251.506640039,8943.121308237256,76393.600530137,73847.13439522519,0,0,0.084789885,0.08197051465366399,0,0,0.00372300804,0.0003217317,0.1080214263921798,0,0,0,0
ERG,rsERG,2025-08-11T00:00:00.000Z,2025-08-11,85645.19870033901,80833.84973110179,9251.598170202,8731.864447892765,76393.600530137,72101.98528320903,0,0,0.100009588,0.09439410210392601,0,0,0.00372304095,0.00032173738333333334,0.1080223796615037,0,0,0,0
ERG,rsERG,2025-08-12T00:00:00.000Z,2025-08-12,85562.12153064701,79827.56081742069,9251.698180424,8632.001222002016,76310.423350223,71195.55959541867,0,0,0.100010664,0.09336829137813772,0,0,0.0037267207166666668,0.0003223746666666667,0.1081289469429852,0,0,0,0
ERG,rsERG,2025-08-13T00:00:00.000Z,2025-08-13,85146.327581285,83058.81378886905,9251.790130633,9024.966028335004,75894.537450652,74033.84776053404,0,0,0.08332146,0.08128110371088468,0,0,0.00374497284,0.00032553562,0.10865753572042722,0,0,0,0
ERG,rsERG,2025-08-14T00:00:00.000Z,2025-08-14,86067.967259035,84097.43706515251,9085.197085292999,8879.489352339348,76982.770173742,75217.94771281315,0,0,0.099809104,0.09748312138978953,0,0,0.0036379760666666668,0.00030773311666666665,0.10555841273751317,0,0,0,0
ERG,rsERG,2025-08-15T00:00:00.000Z,2025-08-15,86068.48581221301,86237.87944585255,8251.848971804,8268.08962619449,77816.636840409,77969.78981965806,0,0,0.075412663,0.0755490092294026,0,0,0.00330369844,0.00025339468,0.09587538219046009,0,0,0,0
ERG,rsERG,2025-08-16T00:00:00.000Z,2025-08-16,86894.23346539,86129.19183845764,8251.921261568,8179.229348816525,78642.312203822,77949.96248964111,0,0,0.088088617,0.08734134387647695,0,0,0.0032723408,0.0002486156666666667,0.09496684690314901,0,0,0,0
ERG,rsERG,2025-08-17T00:00:00.000Z,2025-08-17,87059.447049909,86961.02534750578,8251.999773405001,8242.670874363848,78807.447276504,78718.35447314194,0,0,0.087673106,0.0875896710199724,0,0,0.0032660922333333335,0.00024766333333333334,0.09478580502204824,0,0,0,0
ERG,rsERG,2025-08-18T00:00:00.000Z,2025-08-18,87059.51867310899,85633.39948173081,8252.071396605,8116.894425962139,78807.447276504,77516.50505576868,0,0,0.072426239,0.07121146308919277,0,0,0.00326611794,0.00024766724,0.09478654973485473,0,0,0,0
ERG,rsERG,2025-08-19T00:00:00.000Z,2025-08-19,87059.5906936,84551.02761513587,8252.143417096,8014.363021876326,78807.447276504,76536.66459325954,0,0,0.087674622,0.08521138319529668,0,0,0.0032661437833333335,0.00024767116666666667,0.09478729857729146,0,0,0,0
ERG,rsERG,2025-08-20T00:00:00.000Z,2025-08-20,87059.66889121699,80223.08835989282,8252.221614713,7604.195147660458,78807.447276504,72618.89321223236,0,0,0.087675454,0.08076398999199885,0,0,0.00326617185,0.00024767541666666665,0.09478811164580965,0,0,0,0
ERG,rsERG,2025-08-21T00:00:00.000Z,2025-08-21,87059.740686338,80251.18054396258,8252.293409834001,7606.917627645605,78807.447276504,72644.26291631698,0,0,0.074334185,0.06852936823933053,0,0,0.00326619762,0.00024767932,0.09478885814238658,0,0,0,0
ERG,rsERG,2025-08-22T00:00:00.000Z,2025-08-22,86529.25984369,78718.34293622854,8252.36503395,7508.842749519414,78276.89480974,71209.50018670912,0,0,0.088047093,0.08019172521365457,0,0,0.0032865548333333335,0.0002507946666666667,0.09537866708429506,0,0,0,0
ERG,rsERG,2025-08-23T00:00:00.000Z,2025-08-23,85851.270696657,80389.55903257048,8252.437438247,7727.431316439742,77598.83325841,72662.12771613074,0,0,0.073484248,0.06879614892119473,0,0,0.00331230764,0.00025471596,0.09612481412654258,0,0,0,0
ERG,rsERG,2025-08-24T00:00:00.000Z,2025-08-24,85851.34353926699,79084.19843814978,8252.510280857,7602.014573748861,77598.83325841,71482.18386440091,0,0,0.088955401,0.08195455500883518,0,0,0.0033123341,0.00025472003333333333,0.09612558104086999,0,0,0,0
ERG,rsERG,2025-08-25T00:00:00.000Z,2025-08-25,85851.423454145,77011.19381160825,8252.590195735,7402.81009274248,77598.83325841,69608.38371886576,0,0,0.088956253,0.07986189316438123,0,0,0.0033123631,0.0002547244833333333,0.09612642241322719,0,0,0,0
ERG,rsERG,2025-08-26T00:00:00.000Z,2025-08-26,85851.496298085,74118.40975369103,8252.663039675,7124.79443171956,77598.83325841,66993.61532197146,0,0,0.075420103,0.06511408013615631,0,0,0.0033123896,0.00025472856,0.09612718933886755,0,0,0,0
ERG,rsERG,2025-08-27T00:00:00.000Z,2025-08-27,85851.56891271,74799.24548298847,8252.7356543,7190.298439146072,77598.83325841,67608.94704384239,0,0,0.088957832,0.07751439672357187,0,0,0.003312416,0.00025473261666666665,0.09612795384887701,0,0,0,0
ERG,rsERG,2025-08-28T00:00:00.000Z,2025-08-28,85851.648542299,73798.90205043866,8252.815283889,7094.19938568618,77598.83325841,66704.70266475248,0,0,0.08895869,0.07645046579292318,0,0,0.0033124449,0.00025473706666666665,0.09612879221319642,0,0,0,0
ERG,rsERG,2025-08-29T00:00:00.000Z,2025-08-29,85851.721560707,72720.0410612069,8252.888302297,6990.545438252169,77598.83325841,65729.49562295472,0,0,0.073488258,0.06223999185006575,0,0,0.00331247148,0.00025474114,0.09612956097167441,0,0,0,0
ERG,rsERG,2025-08-30T00:00:00.000Z,2025-08-30,85851.794292304,72376.68600752269,8252.961033894,6957.594488592465,77598.83325841,65419.09151893022,0,0,0.088960247,0.07498197350497107,0,0,0.0033124979,0.0002547452,0.09613032670918564,0,0,0,0
ERG,rsERG,2025-08-31T00:00:00.000Z,2025-08-31,85851.867139516,72789.69240792263,8253.033881106001,6997.35271993835,77598.83325841,65792.33968798428,0,0,0.075423491,0.06394778626467335,0,0,0.00331252434,0.00025474928,0.09613109366265102,0,0,0,0
ERG,rsERG,2025-09-01T00:00:00.000Z,2025-09-01,79964.44906312099,66089.27844015416,8253.108511378001,6820.44063674329,71711.340551743,59268.83780341087,0,0,0.094412084,0.07801104631694535,0,0,0.00356053415,0.00029457176666666666,0.10331550720541814,0,0,0,0
ERG,rsERG,2025-09-02T00:00:00.000Z,2025-09-02,78736.628364993,65462.506909261734,8253.194861276,6861.798036625462,70483.433503717,58600.70887263627,0,0,0.097050296,0.08072830643590591,0,0,0.0036124798,0.0003029289,0.10482027275806494,0,0,0,0
ERG,rsERG,2025-09-03T00:00:00.000Z,2025-09-03,78736.707962405,66176.04183715364,8253.274458688,6936.65070972331,70483.433503717,59239.39112743033,0,0,0.080172752,0.06737638990967618,0,0,0.00361251106,0.00030293414,0.10482117772340054,0,0,0,0
ERG,rsERG,2025-09-04T00:00:00.000Z,2025-09-04,78736.787686057,65565.204136583,8253.354182340001,6872.681207015682,70483.433503717,58692.522929567305,0,0,0.097052154,0.08085081732243396,0,0,0.0036125423333333334,0.00030293936666666665,0.10482208412211172,0,0,0,0
ERG,rsERG,2025-09-05T00:00:00.000Z,2025-09-05,78571.737020601,64317.76413748059,8253.441057525,6756.337632143821,70318.295963076,57561.42650533677,0,0,0.099163035,0.08117556914598413,0,0,0.0036202638,0.0003042414333333333,0.10504572346821117,0,0,0,0
ERG,rsERG,2025-09-06T00:00:00.000Z,2025-09-06,77746.12941404099,63330.87688530037,8253.521154173,6723.199361575771,69492.608259868,56607.6775237246,0,0,0.081230089,0.06615444189833657,0,0,0.00365873238,0.00031072852,0.1061598978157911,0,0,0,0
ERG,rsERG,2025-09-07T00:00:00.000Z,2025-09-07,77746.209934898,63130.675681869856,8253.60167503,6702.004567553502,69492.608259868,56428.671114316356,0,0,0.09833211,0.07984539751595726,0,0,0.00365876435,0.00031073395,0.10616082355569342,0,0,0,0
ERG,rsERG,2025-09-08T00:00:00.000Z,2025-09-08,77746.29032941,64219.0090970013,8253.682069542001,6817.602444268349,69492.608259868,57401.40665273295,0,0,0.081231663,0.06708845539344825,0,0,0.00365879626,0.00031073936,0.10616174784117398,0,0,0,0
ERG,rsERG,2025-09-09T00:00:00.000Z,2025-09-09,77746.37104250099,65367.44895405145,8253.762782633,6939.583304216895,69492.608259868,58427.86564983455,0,0,0.100471722,0.08447115588671535,0,0,0.0036588283,0.0003107447833333333,0.106162675787317,0,0,0,0
