marketId,marketDisplayName,timestamp,date,supply,supplyInUsd,borrow,borrowInUsd,liquidity,liquidityInUsd,debtRepaid,debtRepaidInUsd,interestAccrued,interestAccruedInUsd,interestRepaid,interestRepaidInUsd,borrowApr,supplyApy,utilizationPercentage,loanOriginationFees,loanOriginationFeesInUsd,loanOriginationFeesMinAda,loanOriginationFeesMinAdaInUsd
PYUSD,wanPYUSD,2026-02-28T00:00:00.000Z,2026-02-28,143.970136,143.970136,0,0,143.970136,143.970136,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2026-03-01T00:00:00.000Z,2026-03-01,143.970136,143.970136,0,0,143.970136,143.970136,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2026-03-02T00:00:00.000Z,2026-03-02,143.970136,143.970136,0,0,143.970136,143.970136,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2026-03-03T00:00:00.000Z,2026-03-03,143.970136,143.970136,0,0,143.970136,143.970136,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2026-03-04T00:00:00.000Z,2026-03-04,143.970136,143.970136,0,0,143.970136,143.970136,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2026-03-05T00:00:00.000Z,2026-03-05,143.970136,143.970136,0,0,143.970136,143.970136,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2026-03-06T00:00:00.000Z,2026-03-06,143.970136,143.970136,0,0,143.970136,143.970136,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2026-03-07T00:00:00.000Z,2026-03-07,143.970136,143.970136,0,0,143.970136,143.970136,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2026-03-08T00:00:00.000Z,2026-03-08,143.970136,143.970136,0,0,143.970136,143.970136,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2026-03-09T00:00:00.000Z,2026-03-09,143.970136,143.970136,0,0,143.970136,143.970136,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2026-03-10T00:00:00.000Z,2026-03-10,143.970136,143.970136,0,0,143.970136,143.970136,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2026-03-11T00:00:00.000Z,2026-03-11,143.970136,143.970136,0,0,143.970136,143.970136,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2026-03-12T00:00:00.000Z,2026-03-12,143.970136,143.970136,0,0,143.970136,143.970136,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2026-03-13T00:00:00.000Z,2026-03-13,143.970136,143.970136,0,0,143.970136,143.970136,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2026-03-14T00:00:00.000Z,2026-03-14,143.970136,143.970136,0,0,143.970136,143.970136,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2026-03-15T00:00:00.000Z,2026-03-15,143.970136,143.970136,0,0,143.970136,143.970136,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2026-03-16T00:00:00.000Z,2026-03-16,143.970136,143.970136,0,0,143.970136,143.970136,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2026-03-17T00:00:00.000Z,2026-03-17,143.970136,143.970136,0,0,143.970136,143.970136,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2026-03-18T00:00:00.000Z,2026-03-18,143.970136,143.970136,0,0,143.970136,143.970136,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2026-03-19T00:00:00.000Z,2026-03-19,143.970136,143.970136,0,0,143.970136,143.970136,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2026-03-20T00:00:00.000Z,2026-03-20,143.970136,143.970136,0,0,143.970136,143.970136,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2026-03-21T00:00:00.000Z,2026-03-21,143.970136,143.970136,0,0,143.970136,143.970136,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2026-03-22T00:00:00.000Z,2026-03-22,143.970136,143.970136,0,0,143.970136,143.970136,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2026-03-23T00:00:00.000Z,2026-03-23,143.970136,143.970136,0,0,143.970136,143.970136,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2026-03-24T00:00:00.000Z,2026-03-24,143.970136,143.970136,0,0,143.970136,143.970136,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2026-03-25T00:00:00.000Z,2026-03-25,143.970136,143.970136,0,0,143.970136,143.970136,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2026-03-26T00:00:00.000Z,2026-03-26,143.970136,143.970136,0,0,143.970136,143.970136,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2026-03-27T00:00:00.000Z,2026-03-27,143.970136,143.970136,0,0,143.970136,143.970136,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2026-03-28T00:00:00.000Z,2026-03-28,143.970136,143.970136,0,0,143.970136,143.970136,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2026-03-29T00:00:00.000Z,2026-03-29,143.970136,143.970136,0,0,143.970136,143.970136,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2026-03-30T00:00:00.000Z,2026-03-30,143.970136,143.970136,0,0,143.970136,143.970136,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2026-03-31T00:00:00.000Z,2026-03-31,143.970136,143.970136,0,0,143.970136,143.970136,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2026-04-01T00:00:00.000Z,2026-04-01,143.970136,143.970136,0,0,143.970136,143.970136,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2026-04-02T00:00:00.000Z,2026-04-02,143.970136,143.970136,0,0,143.970136,143.970136,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2026-04-03T00:00:00.000Z,2026-04-03,143.970136,143.970136,0,0,143.970136,143.970136,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2026-04-04T00:00:00.000Z,2026-04-04,143.970136,143.970136,0,0,143.970136,143.970136,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2026-04-05T00:00:00.000Z,2026-04-05,143.970136,143.970136,0,0,143.970136,143.970136,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2026-04-06T00:00:00.000Z,2026-04-06,143.970136,143.970136,0,0,143.970136,143.970136,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2026-04-07T00:00:00.000Z,2026-04-07,143.970136,143.970136,0,0,143.970136,143.970136,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2026-04-08T00:00:00.000Z,2026-04-08,143.970136,143.970136,0,0,143.970136,143.970136,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2026-04-09T00:00:00.000Z,2026-04-09,143.970136,143.970136,0,0,143.970136,143.970136,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2026-04-10T00:00:00.000Z,2026-04-10,143.970136,143.970136,0,0,143.970136,143.970136,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2026-04-11T00:00:00.000Z,2026-04-11,143.970136,143.970136,0,0,143.970136,143.970136,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2026-04-12T00:00:00.000Z,2026-04-12,143.970136,143.970136,0,0,143.970136,143.970136,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2026-04-13T00:00:00.000Z,2026-04-13,143.970136,143.970136,0,0,143.970136,143.970136,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2026-04-14T00:00:00.000Z,2026-04-14,143.970136,143.970136,0,0,143.970136,143.970136,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2026-04-15T00:00:00.000Z,2026-04-15,143.970136,143.970136,0,0,143.970136,143.970136,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2026-04-16T00:00:00.000Z,2026-04-16,143.970136,143.970136,0,0,143.970136,143.970136,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2026-04-17T00:00:00.000Z,2026-04-17,143.970136,143.970136,0,0,143.970136,143.970136,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2026-04-18T00:00:00.000Z,2026-04-18,143.970136,143.970136,0,0,143.970136,143.970136,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2026-04-19T00:00:00.000Z,2026-04-19,143.970136,143.970136,0,0,143.970136,143.970136,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2026-04-20T00:00:00.000Z,2026-04-20,143.970136,143.970136,0,0,143.970136,143.970136,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2026-04-21T00:00:00.000Z,2026-04-21,143.970136,143.970136,0,0,143.970136,143.970136,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2026-04-22T00:00:00.000Z,2026-04-22,143.970136,143.970136,0,0,143.970136,143.970136,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2026-04-23T00:00:00.000Z,2026-04-23,143.970136,143.970136,0,0,143.970136,143.970136,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2026-04-24T00:00:00.000Z,2026-04-24,143.970136,143.970136,0,0,143.970136,143.970136,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2026-04-25T00:00:00.000Z,2026-04-25,143.970136,143.970136,0,0,143.970136,143.970136,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2026-04-26T00:00:00.000Z,2026-04-26,143.970136,143.970136,0,0,143.970136,143.970136,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2026-04-27T00:00:00.000Z,2026-04-27,143.970136,143.970136,0,0,143.970136,143.970136,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2026-04-28T00:00:00.000Z,2026-04-28,143.970136,143.970136,0,0,143.970136,143.970136,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2026-04-29T00:00:00.000Z,2026-04-29,143.970136,143.970136,0,0,143.970136,143.970136,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2026-04-30T00:00:00.000Z,2026-04-30,143.970136,143.970136,0,0,143.970136,143.970136,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2026-05-01T00:00:00.000Z,2026-05-01,143.970136,143.970136,0,0,143.970136,143.970136,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2026-05-02T00:00:00.000Z,2026-05-02,143.970136,143.970136,0,0,143.970136,143.970136,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2026-05-03T00:00:00.000Z,2026-05-03,143.970136,143.970136,0,0,143.970136,143.970136,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2026-05-04T00:00:00.000Z,2026-05-04,143.970136,143.970136,0,0,143.970136,143.970136,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2026-05-05T00:00:00.000Z,2026-05-05,143.970136,143.970136,0,0,143.970136,143.970136,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2026-05-06T00:00:00.000Z,2026-05-06,143.970136,143.970136,0,0,143.970136,143.970136,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2026-05-07T00:00:00.000Z,2026-05-07,143.970136,143.970136,0,0,143.970136,143.970136,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2026-05-08T00:00:00.000Z,2026-05-08,143.970136,143.970136,0,0,143.970136,143.970136,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2026-05-09T00:00:00.000Z,2026-05-09,143.970136,143.970136,0,0,143.970136,143.970136,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2026-05-10T00:00:00.000Z,2026-05-10,143.970136,143.970136,0,0,143.970136,143.970136,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2026-05-11T00:00:00.000Z,2026-05-11,113.940909,113.940909,0,0,113.940909,113.940909,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2026-05-12T00:00:00.000Z,2026-05-12,83.911682,83.911682,0,0,83.911682,83.911682,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2026-05-13T00:00:00.000Z,2026-05-13,83.911682,83.911682,0,0,83.911682,83.911682,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2026-05-14T00:00:00.000Z,2026-05-14,83.911682,83.911682,0,0,83.911682,83.911682,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2026-05-15T00:00:00.000Z,2026-05-15,83.911682,83.911682,0,0,83.911682,83.911682,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2026-05-16T00:00:00.000Z,2026-05-16,83.911682,83.911682,0,0,83.911682,83.911682,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2026-05-17T00:00:00.000Z,2026-05-17,83.911682,83.911682,0,0,83.911682,83.911682,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2026-05-18T00:00:00.000Z,2026-05-18,83.911682,83.911682,0,0,83.911682,83.911682,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2026-05-19T00:00:00.000Z,2026-05-19,83.911682,83.911682,0,0,83.911682,83.911682,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2026-05-20T00:00:00.000Z,2026-05-20,83.911682,83.911682,0,0,83.911682,83.911682,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2026-05-21T00:00:00.000Z,2026-05-21,83.911682,83.911682,0,0,83.911682,83.911682,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2026-05-22T00:00:00.000Z,2026-05-22,83.911682,83.911682,0,0,83.911682,83.911682,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2026-05-23T00:00:00.000Z,2026-05-23,83.911682,83.911682,0,0,83.911682,83.911682,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2026-05-24T00:00:00.000Z,2026-05-24,83.911682,83.911682,0,0,83.911682,83.911682,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2026-05-25T00:00:00.000Z,2026-05-25,83.911682,83.911682,0,0,83.911682,83.911682,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2026-05-26T00:00:00.000Z,2026-05-26,83.911682,83.911682,0,0,83.911682,83.911682,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2026-05-27T00:00:00.000Z,2026-05-27,83.911682,83.911682,0,0,83.911682,83.911682,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2026-05-28T00:00:00.000Z,2026-05-28,83.911682,83.911682,0,0,83.911682,83.911682,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2026-05-29T00:00:00.000Z,2026-05-29,83.911682,83.911682,0,0,83.911682,83.911682,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2026-05-30T00:00:00.000Z,2026-05-30,83.911682,83.911682,0,0,83.911682,83.911682,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2026-05-31T00:00:00.000Z,2026-05-31,83.911682,83.911682,0,0,83.911682,83.911682,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2026-06-01T00:00:00.000Z,2026-06-01,83.911682,83.911682,0,0,83.911682,83.911682,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2026-06-02T00:00:00.000Z,2026-06-02,83.911682,83.911682,0,0,83.911682,83.911682,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2026-06-03T00:00:00.000Z,2026-06-03,83.911682,83.911682,0,0,83.911682,83.911682,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2026-06-04T00:00:00.000Z,2026-06-04,83.911682,83.911682,0,0,83.911682,83.911682,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2026-06-05T00:00:00.000Z,2026-06-05,83.911682,83.911682,0,0,83.911682,83.911682,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2026-06-06T00:00:00.000Z,2026-06-06,83.911682,83.911682,0,0,83.911682,83.911682,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2026-06-07T00:00:00.000Z,2026-06-07,83.911682,83.911682,0,0,83.911682,83.911682,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2026-06-08T00:00:00.000Z,2026-06-08,83.911682,83.911682,0,0,83.911682,83.911682,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2026-06-09T00:00:00.000Z,2026-06-09,83.911682,83.911682,0,0,83.911682,83.911682,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2026-06-10T00:00:00.000Z,2026-06-10,83.911682,83.911682,0,0,83.911682,83.911682,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2026-06-11T00:00:00.000Z,2026-06-11,83.911682,83.911682,0,0,83.911682,83.911682,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2026-06-12T00:00:00.000Z,2026-06-12,83.911682,83.911682,0,0,83.911682,83.911682,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2026-06-13T00:00:00.000Z,2026-06-13,83.911682,83.911682,0,0,83.911682,83.911682,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2026-06-14T00:00:00.000Z,2026-06-14,83.911682,83.911682,0,0,83.911682,83.911682,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2026-06-15T00:00:00.000Z,2026-06-15,83.911682,83.911682,0,0,83.911682,83.911682,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2026-06-16T00:00:00.000Z,2026-06-16,83.911682,83.911682,0,0,83.911682,83.911682,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2026-06-17T00:00:00.000Z,2026-06-17,83.911682,83.911682,0,0,83.911682,83.911682,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2026-06-18T00:00:00.000Z,2026-06-18,83.911682,83.911682,0,0,83.911682,83.911682,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2026-06-19T00:00:00.000Z,2026-06-19,83.911682,83.911682,0,0,83.911682,83.911682,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2026-06-20T00:00:00.000Z,2026-06-20,83.911682,83.911682,0,0,83.911682,83.911682,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2026-06-21T00:00:00.000Z,2026-06-21,83.911682,83.911682,0,0,83.911682,83.911682,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2026-06-22T00:00:00.000Z,2026-06-22,83.911682,83.911682,0,0,83.911682,83.911682,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2026-06-23T00:00:00.000Z,2026-06-23,83.911682,83.911682,0,0,83.911682,83.911682,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2026-06-24T00:00:00.000Z,2026-06-24,83.911682,83.911682,0,0,83.911682,83.911682,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2026-06-25T00:00:00.000Z,2026-06-25,83.911682,83.911682,0,0,83.911682,83.911682,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2026-06-26T00:00:00.000Z,2026-06-26,83.911682,83.911682,0,0,83.911682,83.911682,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2026-06-27T00:00:00.000Z,2026-06-27,83.911682,83.911682,0,0,83.911682,83.911682,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2026-06-28T00:00:00.000Z,2026-06-28,83.911682,83.911682,0,0,83.911682,83.911682,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2026-06-29T00:00:00.000Z,2026-06-29,83.911682,83.911682,0,0,83.911682,83.911682,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2026-06-30T00:00:00.000Z,2026-06-30,83.911682,83.911682,0,0,83.911682,83.911682,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2026-07-01T00:00:00.000Z,2026-07-01,83.911682,83.911682,0,0,83.911682,83.911682,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2026-07-02T00:00:00.000Z,2026-07-02,83.911682,83.911682,0,0,83.911682,83.911682,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2026-07-03T00:00:00.000Z,2026-07-03,83.911682,83.911682,0,0,83.911682,83.911682,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2026-07-04T00:00:00.000Z,2026-07-04,83.911682,83.911682,0,0,83.911682,83.911682,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2026-07-05T00:00:00.000Z,2026-07-05,83.911682,83.911682,0,0,83.911682,83.911682,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2026-07-06T00:00:00.000Z,2026-07-06,83.911682,83.911682,0,0,83.911682,83.911682,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2026-07-07T00:00:00.000Z,2026-07-07,83.911682,83.911682,0,0,83.911682,83.911682,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2026-07-08T00:00:00.000Z,2026-07-08,83.911682,83.911682,0,0,83.911682,83.911682,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2026-07-09T00:00:00.000Z,2026-07-09,83.911682,83.911682,0,0,83.911682,83.911682,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2026-07-10T00:00:00.000Z,2026-07-10,83.911682,83.911682,0,0,83.911682,83.911682,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2026-07-11T00:00:00.000Z,2026-07-11,83.911682,83.911682,0,0,83.911682,83.911682,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2026-07-12T00:00:00.000Z,2026-07-12,83.911682,83.911682,0,0,83.911682,83.911682,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2026-07-13T00:00:00.000Z,2026-07-13,83.911682,83.911682,0,0,83.911682,83.911682,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2026-07-14T00:00:00.000Z,2026-07-14,83.911682,83.911682,0,0,83.911682,83.911682,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2026-07-15T00:00:00.000Z,2026-07-15,83.911682,83.911682,0,0,83.911682,83.911682,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2026-07-16T00:00:00.000Z,2026-07-16,83.911682,83.911682,0,0,83.911682,83.911682,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2026-07-17T00:00:00.000Z,2026-07-17,83.911682,83.911682,0,0,83.911682,83.911682,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2026-07-18T00:00:00.000Z,2026-07-18,83.911682,83.911682,0,0,83.911682,83.911682,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2026-07-19T00:00:00.000Z,2026-07-19,83.911682,83.911682,0,0,83.911682,83.911682,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2026-07-20T00:00:00.000Z,2026-07-20,83.911682,83.911682,0,0,83.911682,83.911682,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2026-07-21T00:00:00.000Z,2026-07-21,83.911682,83.911682,0,0,83.911682,83.911682,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2026-07-22T00:00:00.000Z,2026-07-22,83.911682,83.911682,0,0,83.911682,83.911682,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2026-07-23T00:00:00.000Z,2026-07-23,83.911682,83.911682,0,0,83.911682,83.911682,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2026-07-24T00:00:00.000Z,2026-07-24,83.911682,83.911682,0,0,83.911682,83.911682,0,0,0,0,0,0,0.05,0,0,0,0,0,0
PYUSD,wanPYUSD,2026-07-25T00:00:00.000Z,2026-07-25,83.911682,83.911682,0,0,83.911682,83.911682,0,0,0,0,0,0,0.05,0,0,0,0,0,0
