marketId,marketDisplayName,timestamp,date,supply,supplyInUsd,borrow,borrowInUsd,liquidity,liquidityInUsd,debtRepaid,debtRepaidInUsd,interestAccrued,interestAccruedInUsd,interestRepaid,interestRepaidInUsd,borrowApr,supplyApy,utilizationPercentage,loanOriginationFees,loanOriginationFeesInUsd,loanOriginationFeesMinAda,loanOriginationFeesMinAdaInUsd
LQ,LQ,2025-05-06T00:00:00.000Z,2025-05-06,2005874.508236,4937206.872968998,0,0,2005874.508236,4937206.872968998,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2025-05-07T00:00:00.000Z,2025-05-07,2010837.766689,5141999.431961872,0,0,2010837.766689,5141999.431961872,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2025-05-08T00:00:00.000Z,2025-05-08,2015697.776001,5275814.717252514,0,0,2015697.776001,5275814.717252514,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2025-05-09T00:00:00.000Z,2025-05-09,2023956.937483,5940313.611512605,0,0,2023956.937483,5940313.611512605,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2025-05-10T00:00:00.000Z,2025-05-10,2031081.977947,6347260.583218318,0,0,2031081.977947,6347260.583218318,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2025-05-11T00:00:00.000Z,2025-05-11,2029438.779035,6372364.837485476,0,0,2029438.779035,6372364.837485476,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2025-05-12T00:00:00.000Z,2025-05-12,2023987.547087,6574935.696091644,0,0,2023987.547087,6574935.696091644,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2025-05-13T00:00:00.000Z,2025-05-13,2026188.869586,6632588.44082079,0,0,2026188.869586,6632588.44082079,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2025-05-14T00:00:00.000Z,2025-05-14,2008425.437173,6422944.548079254,0,0,2008425.437173,6422944.548079254,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2025-05-15T00:00:00.000Z,2025-05-15,2008449.522925,6035389.250815745,0,0,2008449.522925,6035389.250815745,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2025-05-16T00:00:00.000Z,2025-05-16,2009370.464512,5963795.395265996,0,0,2009370.464512,5963795.395265996,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2025-05-17T00:00:00.000Z,2025-05-17,2014039.535346,5444503.419220214,0,0,2014039.535346,5444503.419220214,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2025-05-18T00:00:00.000Z,2025-05-18,2015528.393242,5448642.189988803,0,0,2015528.393242,5448642.189988803,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2025-05-19T00:00:00.000Z,2025-05-19,2019878.005671,5356716.471039492,0,0,2019878.005671,5356716.471039492,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2025-05-20T00:00:00.000Z,2025-05-20,2016398.315729,5370352.44652471,0,0,2016398.315729,5370352.44652471,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2025-05-21T00:00:00.000Z,2025-05-21,2026795.285055,5550122.604112461,0,0,2026795.285055,5550122.604112461,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2025-05-22T00:00:00.000Z,2025-05-22,2032882.675319,6021398.484294878,0,0,2032882.675319,6021398.484294878,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2025-05-23T00:00:00.000Z,2025-05-23,2036362.365261,6176867.250076677,0,0,2036362.365261,6176867.250076677,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2025-05-24T00:00:00.000Z,2025-05-24,2038102.210232,5853429.547786304,0,0,2038102.210232,5853429.547786304,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2025-05-25T00:00:00.000Z,2025-05-25,2037102.668554,5619008.171083459,0,0,2037102.668554,5619008.171083459,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2025-05-26T00:00:00.000Z,2025-05-26,2037116.474797,6146257.070671983,0,0,2037116.474797,6146257.070671983,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2025-05-27T00:00:00.000Z,2025-05-27,2037605.098854,6593696.540629008,0,0,2037605.098854,6593696.540629008,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2025-05-28T00:00:00.000Z,2025-05-28,2037689.75487,6556309.436738907,0,0,2037689.75487,6556309.436738907,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2025-05-29T00:00:00.000Z,2025-05-29,2041272.060996,6389387.149663239,0,0,2041272.060996,6389387.149663239,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2025-05-30T00:00:00.000Z,2025-05-30,2048086.670989,6004333.515843706,0,0,2048086.670989,6004333.515843706,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2025-05-31T00:00:00.000Z,2025-05-31,2047467.82283,5797357.827527139,0,0,2047467.82283,5797357.827527139,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2025-06-01T00:00:00.000Z,2025-06-01,2047030.126508,5956099.397350238,0,0,2047030.126508,5956099.397350238,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2025-06-02T00:00:00.000Z,2025-06-02,2046403.210889,6148064.717004494,0,0,2046403.210889,6148064.717004494,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2025-06-03T00:00:00.000Z,2025-06-03,2046537.832713,6358052.857917275,0,0,2046537.832713,6358052.857917275,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2025-06-04T00:00:00.000Z,2025-06-04,2046533.980335,6356849.511654491,0,0,2046533.980335,6356849.511654491,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2025-06-05T00:00:00.000Z,2025-06-05,2046819.640161,6067631.196795502,0,0,2046819.640161,6067631.196795502,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2025-06-06T00:00:00.000Z,2025-06-06,2042698.804551,5812220.927345554,0,0,2042698.804551,5812220.927345554,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2025-06-07T00:00:00.000Z,2025-06-07,2043096.496377,6032821.217374779,0,0,2043096.496377,6032821.217374779,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2025-06-08T00:00:00.000Z,2025-06-08,2043111.382562,6012003.035984328,0,0,2043111.382562,6012003.035984328,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2025-06-09T00:00:00.000Z,2025-06-09,2043111.382562,5914272.775258977,0,0,2043111.382562,5914272.775258977,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2025-06-10T00:00:00.000Z,2025-06-10,2042945.175921,6189075.714321869,0,0,2042945.175921,6189075.714321869,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2025-06-11T00:00:00.000Z,2025-06-11,2042941.188052,6490274.540743494,0,0,2042941.188052,6490274.540743494,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2025-06-12T00:00:00.000Z,2025-06-12,2044534.876206,6209457.206547196,0,0,2044534.876206,6209457.206547196,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2025-06-13T00:00:00.000Z,2025-06-13,2044717.324153,5703392.128647596,0,0,2044717.324153,5703392.128647596,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2025-06-14T00:00:00.000Z,2025-06-14,2044791.080727,5582279.65038471,0,0,2044791.080727,5582279.65038471,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2025-06-15T00:00:00.000Z,2025-06-15,2053315.056927,5373376.565770314,0,0,2053315.056927,5373376.565770314,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2025-06-16T00:00:00.000Z,2025-06-16,2052724.878889,5591595.584734436,0,0,2052724.878889,5591595.584734436,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2025-06-17T00:00:00.000Z,2025-06-17,2075036.877401,5363967.797781743,0,0,2075036.877401,5363967.797781743,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2025-06-18T00:00:00.000Z,2025-06-18,2090713.900126,4910511.390132934,0,0,2090713.900126,4910511.390132934,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2025-06-19T00:00:00.000Z,2025-06-19,2095331.027789,5028793.19537774,0,0,2095331.027789,5028793.19537774,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2025-06-20T00:00:00.000Z,2025-06-20,2096742.310113,4869439.688865358,0,0,2096742.310113,4869439.688865358,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2025-06-21T00:00:00.000Z,2025-06-21,2100030.398493,4705732.260113925,0,0,2100030.398493,4705732.260113925,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2025-06-22T00:00:00.000Z,2025-06-22,2148735.988565,4357422.75662285,0,0,2148735.988565,4357422.75662285,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2025-06-23T00:00:00.000Z,2025-06-23,2159153.533594,4204729.087999845,0,0,2159153.533594,4204729.087999845,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2025-06-24T00:00:00.000Z,2025-06-24,2162566.420691,4682099.63583944,0,0,2162566.420691,4682099.63583944,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2025-06-25T00:00:00.000Z,2025-06-25,2161956.922601,4494410.575781324,0,0,2161956.922601,4494410.575781324,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2025-06-26T00:00:00.000Z,2025-06-26,2161161.41312,4512637.709742424,0,0,2161161.41312,4512637.709742424,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2025-06-27T00:00:00.000Z,2025-06-27,2147294.789644,4255806.555388523,0,0,2147294.789644,4255806.555388523,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2025-06-28T00:00:00.000Z,2025-06-28,2139388.250172,4177265.9766445956,0,0,2139388.250172,4177265.9766445956,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2025-06-29T00:00:00.000Z,2025-06-29,2136071.14221,3976886.5332698817,0,0,2136071.14221,3976886.5332698817,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2025-06-30T00:00:00.000Z,2025-06-30,2138783.854034,3865471.083585837,0,0,2138783.854034,3865471.083585837,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2025-07-01T00:00:00.000Z,2025-07-01,2139373.504833,3746075.0180997076,0,0,2139373.504833,3746075.0180997076,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2025-07-02T00:00:00.000Z,2025-07-02,2141893.339871,4082578.0317989406,0,0,2141893.339871,4082578.0317989406,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2025-07-03T00:00:00.000Z,2025-07-03,2139793.298095,4355548.918480214,0,0,2139793.298095,4355548.918480214,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2025-07-04T00:00:00.000Z,2025-07-04,2139264.725145,4245923.141033472,0,0,2139264.725145,4245923.141033472,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2025-07-05T00:00:00.000Z,2025-07-05,2140191.059357,4240944.840739751,0,0,2140191.059357,4240944.840739751,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2025-07-06T00:00:00.000Z,2025-07-06,2141308.557347,4251703.541795979,0,0,2141308.557347,4251703.541795979,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2025-07-07T00:00:00.000Z,2025-07-07,2142216.784162,4220396.665642966,0,0,2142216.784162,4220396.665642966,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2025-07-08T00:00:00.000Z,2025-07-08,2142150.520799,4173622.673254785,0,0,2142150.520799,4173622.673254785,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2025-07-09T00:00:00.000Z,2025-07-09,2151706.535058,4442954.840293856,0,0,2151706.535058,4442954.840293856,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2025-07-10T00:00:00.000Z,2025-07-10,2157024.731909,4802662.2474120315,0,0,2157024.731909,4802662.2474120315,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2025-07-11T00:00:00.000Z,2025-07-11,2157948.712577,5581973.665899606,0,0,2157948.712577,5581973.665899606,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2025-07-12T00:00:00.000Z,2025-07-12,2144748.044991,5430147.626807049,0,0,2144748.044991,5430147.626807049,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2025-07-13T00:00:00.000Z,2025-07-13,2133303.083229,5459648.167934045,0,0,2133303.083229,5459648.167934045,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2025-07-14T00:00:00.000Z,2025-07-14,2132287.801521,5390733.620698849,0,0,2132287.801521,5390733.620698849,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2025-07-15T00:00:00.000Z,2025-07-15,2133842.161383,5382371.340395942,0,0,2133842.161383,5382371.340395942,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2025-07-16T00:00:00.000Z,2025-07-16,2125442.773954,5629016.004435033,0,0,2125442.773954,5629016.004435033,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2025-07-17T00:00:00.000Z,2025-07-17,2117962.357463,6056006.362778265,0,0,2117962.357463,6056006.362778265,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2025-07-18T00:00:00.000Z,2025-07-18,2129263.423214,6814000.245205669,0,0,2129263.423214,6814000.245205669,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2025-07-19T00:00:00.000Z,2025-07-19,2139104.485333,6620657.811585778,0,0,2139104.485333,6620657.811585778,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2025-07-20T00:00:00.000Z,2025-07-20,2147260.775433,6906458.499281618,0,0,2147260.775433,6906458.499281618,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2025-07-21T00:00:00.000Z,2025-07-21,2135473.452623,7742707.935553366,0,0,2135473.452623,7742707.935553366,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2025-07-22T00:00:00.000Z,2025-07-22,2112444.931155,7702191.083849995,0,0,2112444.931155,7702191.083849995,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2025-07-23T00:00:00.000Z,2025-07-23,2108532.523355,7388714.946018227,0,0,2108532.523355,7388714.946018227,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2025-07-24T00:00:00.000Z,2025-07-24,2109413.189212,7112331.688070117,0,0,2109413.189212,7112331.688070117,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2025-07-25T00:00:00.000Z,2025-07-25,2109418.388965,6815491.92905299,0,0,2109418.388965,6815491.92905299,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2025-07-26T00:00:00.000Z,2025-07-26,2109418.388965,6827211.425275297,0,0,2109418.388965,6827211.425275297,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2025-07-27T00:00:00.000Z,2025-07-27,2109418.388965,6872342.477504663,0,0,2109418.388965,6872342.477504663,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2025-07-28T00:00:00.000Z,2025-07-28,2109385.669468,6979040.441754373,0,0,2109385.669468,6979040.441754373,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2025-07-29T00:00:00.000Z,2025-07-29,2130328.906796,6933092.349018635,0,0,2130328.906796,6933092.349018635,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2025-07-30T00:00:00.000Z,2025-07-30,2147993.261025,6895214.388107421,0,0,2147993.261025,6895214.388107421,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2025-07-31T00:00:00.000Z,2025-07-31,2162436.975802,6870118.850675935,0,0,2162436.975802,6870118.850675935,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2025-08-01T00:00:00.000Z,2025-08-01,2139370.663661,6386450.058660126,0,0,2139370.663661,6386450.058660126,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2025-08-02T00:00:00.000Z,2025-08-02,2139825.478321,6137116.101936979,0,0,2139825.478321,6137116.101936979,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2025-08-03T00:00:00.000Z,2025-08-03,2146186.514246,6062737.354497189,0,0,2146186.514246,6062737.354497189,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2025-08-04T00:00:00.000Z,2025-08-04,2146263.584218,6076321.075517043,0,0,2146263.584218,6076321.075517043,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2025-08-05T00:00:00.000Z,2025-08-05,2160941.620542,5893218.453093551,0,0,2160941.620542,5893218.453093551,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2025-08-06T00:00:00.000Z,2025-08-06,2167465.019024,5610563.082371308,0,0,2167465.019024,5610563.082371308,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2025-08-07T00:00:00.000Z,2025-08-07,2152802.775241,5578439.081627749,0,0,2152802.775241,5578439.081627749,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2025-08-08T00:00:00.000Z,2025-08-08,2153596.650276,6290888.014019843,0,0,2153596.650276,6290888.014019843,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2025-08-09T00:00:00.000Z,2025-08-09,2152607.092887,6438072.853203479,0,0,2152607.092887,6438072.853203479,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2025-08-10T00:00:00.000Z,2025-08-10,2152617.562412,6362319.6660432,0,0,2152617.562412,6362319.6660432,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2025-08-11T00:00:00.000Z,2025-08-11,2152703.341906,6381766.081465552,0,0,2152703.341906,6381766.081465552,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2025-08-12T00:00:00.000Z,2025-08-12,2152916.594361,6434335.106293506,0,0,2152916.594361,6434335.106293506,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2025-08-13T00:00:00.000Z,2025-08-13,2133231.668191,6955755.005851894,0,0,2133231.668191,6955755.005851894,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2025-08-14T00:00:00.000Z,2025-08-14,2142764.029658,7581798.256621448,0,0,2142764.029658,7581798.256621448,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2025-08-15T00:00:00.000Z,2025-08-15,2144036.5805,7557978.8959619645,0,0,2144036.5805,7557978.8959619645,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2025-08-16T00:00:00.000Z,2025-08-16,2143976.745047,7556333.789329913,0,0,2143976.745047,7556333.789329913,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2025-08-17T00:00:00.000Z,2025-08-17,2143976.745047,7752842.57817285,0,0,2143976.745047,7752842.57817285,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2025-08-18T00:00:00.000Z,2025-08-18,2144002.044058,7565222.224060937,0,0,2144002.044058,7565222.224060937,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2025-08-19T00:00:00.000Z,2025-08-19,2144010.538974,7306376.146529025,0,0,2144010.538974,7306376.146529025,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2025-08-20T00:00:00.000Z,2025-08-20,2152434.515727,7036401.532670564,0,0,2152434.515727,7036401.532670564,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2025-08-21T00:00:00.000Z,2025-08-21,2143496.532027,6879502.398499283,0,0,2143496.532027,6879502.398499283,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2025-08-22T00:00:00.000Z,2025-08-22,2146735.965103,6802380.997145792,0,0,2146735.965103,6802380.997145792,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2025-08-23T00:00:00.000Z,2025-08-23,2144495.860125,6694377.821516888,0,0,2144495.860125,6694377.821516888,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2025-08-24T00:00:00.000Z,2025-08-24,2144788.78361,6482405.677771909,0,0,2144788.78361,6482405.677771909,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2025-08-25T00:00:00.000Z,2025-08-25,2141995.380582,5972937.576227878,0,0,2141995.380582,5972937.576227878,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2025-08-26T00:00:00.000Z,2025-08-26,2150023.310395,5852127.173884927,0,0,2150023.310395,5852127.173884927,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2025-08-27T00:00:00.000Z,2025-08-27,2150421.885852,6132996.26427949,0,0,2150421.885852,6132996.26427949,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2025-08-28T00:00:00.000Z,2025-08-28,2151256.885852,6091138.7780348575,0,0,2151256.885852,6091138.7780348575,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2025-08-29T00:00:00.000Z,2025-08-29,2151245.621211,5799201.048608083,0,0,2151245.621211,5799201.048608083,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2025-08-30T00:00:00.000Z,2025-08-30,2151320.55745,5734765.187218381,0,0,2151320.55745,5734765.187218381,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2025-08-31T00:00:00.000Z,2025-08-31,2151459.516063,5771172.662246607,0,0,2151459.516063,5771172.662246607,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2025-09-01T00:00:00.000Z,2025-09-01,2140123.581376,5757549.23821832,0,0,2140123.581376,5757549.23821832,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2025-09-02T00:00:00.000Z,2025-09-02,2134240.365931,5757766.637262935,0,0,2134240.365931,5757766.637262935,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2025-09-03T00:00:00.000Z,2025-09-03,2134235.032598,5761014.278714305,0,0,2134235.032598,5761014.278714305,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2025-09-04T00:00:00.000Z,2025-09-04,2135208.525351,5795204.965393173,0,0,2135208.525351,5795204.965393173,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2025-09-05T00:00:00.000Z,2025-09-05,2135215.727044,5906343.89130484,0,0,2135215.727044,5906343.89130484,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2025-09-06T00:00:00.000Z,2025-09-06,2145143.066083,5947797.727070094,0,0,2145143.066083,5947797.727070094,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2025-09-07T00:00:00.000Z,2025-09-07,2140554.892859,5688729.135750444,0,0,2140554.892859,5688729.135750444,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2025-09-08T00:00:00.000Z,2025-09-08,2151991.888156,5933104.847349259,0,0,2151991.888156,5933104.847349259,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2025-09-09T00:00:00.000Z,2025-09-09,2151991.888156,6023073.00743311,0,0,2151991.888156,6023073.00743311,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2025-09-10T00:00:00.000Z,2025-09-10,2151991.888156,6153787.436705933,0,0,2151991.888156,6153787.436705933,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2025-09-11T00:00:00.000Z,2025-09-11,2151991.888156,6157594.953476154,0,0,2151991.888156,6157594.953476154,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2025-09-12T00:00:00.000Z,2025-09-12,2155351.763805,6270063.204274642,0,0,2155351.763805,6270063.204274642,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2025-09-13T00:00:00.000Z,2025-09-13,2162023.738935,6756906.771394324,0,0,2162023.738935,6756906.771394324,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2025-09-14T00:00:00.000Z,2025-09-14,2163399.691498,6500184.730414256,0,0,2163399.691498,6500184.730414256,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2025-09-15T00:00:00.000Z,2025-09-15,2172288.470281,6370195.365115157,0,0,2172288.470281,6370195.365115157,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2025-09-16T00:00:00.000Z,2025-09-16,2176333.550116,6360446.418906338,0,0,2176333.550116,6360446.418906338,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2025-09-17T00:00:00.000Z,2025-09-17,2172328.216784,6461262.921697528,0,0,2172328.216784,6461262.921697528,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2025-09-18T00:00:00.000Z,2025-09-18,2172399.444599,6714020.749586137,0,0,2172399.444599,6714020.749586137,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2025-09-19T00:00:00.000Z,2025-09-19,2172446.196392,6875266.870609633,0,0,2172446.196392,6875266.870609633,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2025-09-20T00:00:00.000Z,2025-09-20,2171977.533428,7076346.367680974,0,0,2171977.533428,7076346.367680974,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2025-09-21T00:00:00.000Z,2025-09-21,2170984.831403,7422021.891106672,0,0,2170984.831403,7422021.891106672,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2025-09-22T00:00:00.000Z,2025-09-22,2168335.30892,6904333.019359336,0,0,2168335.30892,6904333.019359336,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2025-09-23T00:00:00.000Z,2025-09-23,2157330.678644,6728876.630159502,0,0,2157330.678644,6728876.630159502,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2025-09-24T00:00:00.000Z,2025-09-24,2155288.908902,6633492.634501181,0,0,2155288.908902,6633492.634501181,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2025-09-25T00:00:00.000Z,2025-09-25,2177846.767498,6478707.135465542,0,0,2177846.767498,6478707.135465542,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2025-09-26T00:00:00.000Z,2025-09-26,2339553.197352,7040017.026469869,0,0,2339553.197352,7040017.026469869,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2025-09-27T00:00:00.000Z,2025-09-27,2450403.669368,7424640.566759365,0,0,2450403.669368,7424640.566759365,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2025-09-28T00:00:00.000Z,2025-09-28,2449030.935904,7421412.661320755,0,0,2449030.935904,7421412.661320755,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2025-09-29T00:00:00.000Z,2025-09-29,2448697.602571,7527150.491802158,0,0,2448697.602571,7527150.491802158,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2025-09-30T00:00:00.000Z,2025-09-30,2448530.935905,7470241.665344087,0,0,2448530.935905,7470241.665344087,0,0,0,0,0,0,0,0,0,0,0,0,0
LQ,LQ,2025-10-01T00:00:00.000Z,2025-10-01,2447186.929652,8122487.581087891,0,0,2447186.929652,8122487.581087891,0,0,0,0,0,0,0,0,0,0,0,0,0
