marketId,marketDisplayName,timestamp,date,supply,supplyInUsd,borrow,borrowInUsd,liquidity,liquidityInUsd,debtRepaid,debtRepaidInUsd,interestAccrued,interestAccruedInUsd,interestRepaid,interestRepaidInUsd,borrowApr,supplyApy,utilizationPercentage,loanOriginationFees,loanOriginationFeesInUsd,loanOriginationFeesMinAda,loanOriginationFeesMinAdaInUsd
IAG,IAG,2025-06-19T00:00:00.000Z,2025-06-19,2168675.2152150003,350506.23440707586,175221.564882,28268.982407617925,1993453.650333,322237.25199945795,0,0,1.838233,0.29598110476822276,0,0,0.0027835201333333334,0.0001812648,0.08079960924344941,332.784622,55.057245577604,6.90462,4.13338631988
IAG,IAG,2025-06-20T00:00:00.000Z,2025-06-20,2168010.141935,339837.04922801885,187021.162658,29316.079945277153,1980988.979277,310520.9692827417,0,0,1.758131,0.2757934469266098,0,0,0.00297201434,0.00020510254,0.08626397040497873,5,0.8008960125422766,2.30154,1.386383255014715
IAG,IAG,2025-06-21T00:00:00.000Z,2025-06-21,2168011.936922,325311.94952708634,186830.642765,28034.087864221277,1981181.294157,297277.86166286503,0,0,2.130903,0.32007768914995804,0,0,0.00296897975,0.00020468388333333334,0.0861760212585183,0,0,0,0
IAG,IAG,2025-06-22T00:00:00.000Z,2025-06-22,2049922.195301,268062.0905581403,186832.27791,24362.319562884735,1863089.917391,243699.77099525556,0,0,2.254379,0.2934612498513056,0,0,0.00315190875,0.00023151395,0.09147674317131133,0,0,0,0
IAG,IAG,2025-06-23T00:00:00.000Z,2025-06-23,1886517.978143,240607.08783984062,207083.93349999998,26460.965852376605,1679434.044643,214146.12198746402,0,0,2.346609,0.3006168082420047,0,0,0.00378344902,0.00033439656,0.1097704509548016,370.831774,46.396273637989275,4.60308,2.487845065623774
IAG,IAG,2025-06-24T00:00:00.000Z,2025-06-24,1906226.899475,278466.4817820717,223919.563632,32709.505047547696,1682307.335843,245756.97673452398,0,0,3.348662,0.48913265912171905,0,0,0.0040500871,0.0003807630166666667,0.11749227731160392,0,0,0,0
IAG,IAG,2025-06-25T00:00:00.000Z,2025-06-25,1919285.0809689998,277655.6788832777,223921.961579,32393.14055491194,1695363.11939,245262.53832836577,0,0,2.730101,0.3948952407522136,0,0,0.00402185468,0.00037541722,0.11667494001237692,0,0,0,0
IAG,IAG,2025-06-26T00:00:00.000Z,2025-06-26,1932906.7012979998,276247.6115710511,223924.363762,32008.53039615111,1708982.337536,244239.0811749,0,0,3.304225,0.472519616947,0,0,0.003993704916666667,0.0003702047833333333,0.11585992204359427,0,0,0,0
IAG,IAG,2025-06-27T00:00:00.000Z,2025-06-27,1940672.664471,257009.59479144856,231396.522949,30604.68143344057,1709276.141522,226404.913358008,0,0,3.397868,0.44953425551117937,0,0,0.0041118583333333335,0.00039346095,0.11927995011688833,226.586406,29.244314308452317,4.60308,2.5478162877
IAG,IAG,2025-06-28T00:00:00.000Z,2025-06-28,1900499.8292800002,248559.20343259422,246088.39448800002,32184.973932977296,1654411.434792,216374.22949961692,0,0,3.369692,0.4406651858662946,0,0,0.00446444842,0.00046246738,0.1294861439586628,0,0,0,0
IAG,IAG,2025-06-29T00:00:00.000Z,2025-06-29,1901563.236674,247468.16056130308,246091.32767600002,32026.52543531911,1655471.908998,215441.63512598397,0,0,3.971665,0.5171560278623936,0,0,0.00446200645,0.00046196286666666666,0.129415474706899,0,0,0,0
IAG,IAG,2025-06-30T00:00:00.000Z,2025-06-30,1906868.804975,238443.2678351716,246094.52495000002,30772.74198702401,1660774.280025,207670.5258481476,0,0,3.957626,0.49492619479337224,0,0,0.00444961505,0.0004594027333333333,0.12905687287310005,0,0,0,0
IAG,IAG,2025-07-01T00:00:00.000Z,2025-07-01,1899691.3579459998,225612.70144532714,246097.443207,29225.672434240467,1653593.914739,196387.02901108668,0,0,3.276432,0.38910569549073687,0,0,0.00446653344,0.0004629006,0.12954648229293184,0,0,0,0
IAG,IAG,2025-07-02T00:00:00.000Z,2025-07-02,1892833.2060460001,223967.82172844946,246100.351992,29135.88836267628,1646732.854054,194831.93336577318,0,0,3.927724,0.4645889493822346,0,0,0.004489956266666667,0.0004685594333333333,0.13022381757085402,0,0,0,0
IAG,IAG,2025-07-03T00:00:00.000Z,2025-07-03,1728813.200872,213416.8929447144,246103.42604400002,30380.596857430173,1482709.774828,183036.29608728422,0,0,3.701802,0.45671963601842025,0,0,0.00490919892,0.00055907604,0.14235408122920007,0,0,0,0
IAG,IAG,2025-07-04T00:00:00.000Z,2025-07-04,1729511.108966,207468.8437836449,246106.650671,29523.038071453328,1483404.458295,177945.80571219156,0,0,4.366283,0.5237135141573774,0,0,0.00490727905,0.0005586395333333333,0.14229854653576696,0,0,0,0
IAG,IAG,2025-07-05T00:00:00.000Z,2025-07-05,1734999.7006589998,201694.6576730646,247610.181675,28784.27079370167,1487389.518984,172910.38687936292,0,0,4.391442,0.5103116638649777,0,0,0.004921802316666666,0.0005619738833333334,0.1427186346926169,30,3.44991,2.30154,1.32448103304
IAG,IAG,2025-07-06T00:00:00.000Z,2025-07-06,1727007.1492229998,197768.53782676367,251113.468368,28760.130435032956,1475893.680855,169008.40739173073,0,0,3.728313,0.4269755483316811,0,0,0.00501463672,0.00058337362,0.14540383774439267,50,5.854035047396289,2.30154,1.351623733086831
IAG,IAG,2025-07-07T00:00:00.000Z,2025-07-07,1727263.477937,201586.83857797904,254116.88399600002,29657.81074350574,1473146.593941,171929.0278344733,0,0,4.639539,0.541660520070056,0,0,0.005074010016666667,0.0005971952166666667,0.1471211047461587,0,0,0,0
IAG,IAG,2025-07-08T00:00:00.000Z,2025-07-08,1728531.788772,196506.12159487663,254120.62940200002,28889.409088250773,1474411.15937,167616.71250662586,0,0,4.625151,0.525612848656,0,0,0.0050703519,0.00059633545,0.14701530573617866,0,0,0,0
IAG,IAG,2025-07-09T00:00:00.000Z,2025-07-09,1705171.647654,201101.2310990878,242090.304244,28548.504987521083,1463081.34341,172552.7261115667,30084.249244,3661.517793985957,3.680966,0.43386524096576673,20.424768,2.485873948971827,0.00489470666,0.00055709598,0.1419340488403102,0,0,0,0
IAG,IAG,2025-07-10T00:00:00.000Z,2025-07-10,1611189.184954,193227.5673105505,220490.826014,26420.486698575005,1390698.35894,166807.0806119755,28264.823205,3609.221190607872,3.881235,0.46458760288030415,10.534936,1.3486991797843124,0.004718943683333333,0.0005167961000000001,0.13685003289012124,0,0,0,0
IAG,IAG,2025-07-11T00:00:00.000Z,2025-07-11,1617044.756996,233060.42157815167,168192.103619,24004.453037520907,1448852.653377,209055.96854063077,34327.340854,4909.468090019657,2.202056,0.31290748124314505,0.191599,0.02641570035516467,0.00358551408,0.00030392052,0.10403580318481007,0,0,0,0
IAG,IAG,2025-07-12T00:00:00.000Z,2025-07-12,1615412.949038,232290.50091559507,143541.531009,20641.303925389733,1471871.418029,211649.19699020532,0,0,1.988563,0.2861035365614959,0,0,0.0030614456,0.00021769543333333334,0.08885574202364717,0,0,0,0
IAG,IAG,2025-07-13T00:00:00.000Z,2025-07-13,1542800.831041,230686.67683675047,142290.848891,21265.278682444627,1400509.98215,209421.39815430585,0,0,2.035999,0.3042105185587834,0,0,0.0031814693333333333,0.0002352797,0.0923336749958345,0,0,0,0
IAG,IAG,2025-07-14T00:00:00.000Z,2025-07-14,1586820.614134,249934.72280861292,142292.046359,22415.31177163076,1444528.567775,227519.41103698217,0,0,1.695498,0.26724961498479766,0,0,0.00308966586,0.0002216552,0.08967359088427644,0,0,0,0
IAG,IAG,2025-07-15T00:00:00.000Z,2025-07-15,1593646.9884529999,232286.46732683587,142293.211192,20740.343331069605,1451353.777261,211546.12399576628,0,0,1.97711,0.28790009516538445,0,0,0.0030763525833333335,0.00021974458333333334,0.08928778595415078,0,0,0,0
IAG,IAG,2025-07-16T00:00:00.000Z,2025-07-16,1680515.2649669999,250092.6582563429,143200.54008399998,21275.761554059067,1537314.724883,228816.89670228382,0,0,1.998928,0.29708169677509666,0,0,0.002968519266666667,0.00020648061666666667,0.08616151436928465,10.872562,1.596417546545007,2.30154,1.705821559176011
IAG,IAG,2025-07-17T00:00:00.000Z,2025-07-17,2136250.690055,337809.8232162283,143224.68402800002,22640.74722024778,1993026.006027,315169.07599598053,0,0,1.238644,0.19588760109652562,0,0,0.00230924764,0.00012387252,0.06704904838690598,29.14,4.764826138147047,4.60308,3.622298830816864
IAG,IAG,2025-07-18T00:00:00.000Z,2025-07-18,2151341.249878,368651.78828935325,142506.234279,24426.001970218505,2008835.015599,344225.78631913476,5000,882.555,1.47519,0.2530101312191926,1.898256,0.335063064816,0.00228139155,0.00012093255,0.06624115001290826,0,0,0,0
IAG,IAG,2025-07-19T00:00:00.000Z,2025-07-19,2149391.770083,359454.1049132792,140840.419511,23553.576124121675,2008551.350572,335900.5287891575,0,0,1.221435,0.2041940134609656,0,0,0.0022567363,0.00011830084,0.06552610191588881,0,0,0,0
IAG,IAG,2025-07-20T00:00:00.000Z,2025-07-20,2138886.505833,367502.5967799416,140841.26521399998,24199.288217991132,1998045.240619,343303.30856195046,0,0,1.450804,0.24923785730036904,0,0,0.00226783295,0.0001194657,0.0658479376208292,0,0,0,0
IAG,IAG,2025-07-21T00:00:00.000Z,2025-07-21,2177165.702152,376774.69264575536,140842.186175,24373.786807335884,2036323.515977,352400.9058384195,0,0,1.433609,0.24811201135797367,0,0,0.00222792985,0.00011530091666666667,0.06469061405649308,0,0,0,0
IAG,IAG,2025-07-22T00:00:00.000Z,2025-07-22,2177166.538207,378066.54199465783,140843.022228,24457.49225564243,2036323.515979,353609.0497390154,0,0,1.181739,0.20507419520174638,0,0,0.00222794222,0.0001153022,0.06469097322429491,0,0,0,0
IAG,IAG,2025-07-23T00:00:00.000Z,2025-07-23,2181143.273868,361748.9037337613,140843.864079,23361.65821592846,2040299.409789,338387.2455178328,0,0,1.428992,0.23717984605371806,0,0,0.0022239038666666665,0.00011488558333333333,0.06457384413220923,0,0,0,0
IAG,IAG,2025-07-24T00:00:00.000Z,2025-07-24,2191958.435794,338033.0451041994,140844.776254,21720.152924625938,2051113.65954,316312.8921795734,0,0,1.420403,0.2190794957702922,0,0,0.00221292175,0.00011375376666666667,0.06425531679955618,0,0,0,0
IAG,IAG,2025-07-25T00:00:00.000Z,2025-07-25,2188689.794891,326956.9823577547,140845.609022,21039.97496243518,2047844.185869,305917.0073953195,0,0,1.20426,0.17981566628137474,0,0,0.00221624314,0.00011409526,0.06435165192049744,0,0,0,0
IAG,IAG,2025-07-26T00:00:00.000Z,2025-07-26,2187573.913914,336756.0649275325,140846.439165,21681.84526319805,2046727.474749,315074.21966433444,0,0,1.420415,0.21873396279609103,0,0,0.002217385016666667,0.00011421265,0.06438477111822832,0,0,0,0
IAG,IAG,2025-07-27T00:00:00.000Z,2025-07-27,2186354.350182,346434.78187629016,140847.269313,22317.743138513462,2045507.080869,324117.0387377767,0,0,1.173395,0.185976091617684,0,0,0.00221863696,0.00011434164,0.06442108294162177,0,0,0,0
IAG,IAG,2025-07-28T00:00:00.000Z,2025-07-28,2232317.323127,354428.22079739295,140848.097354,22362.731320800067,2091469.225773,332065.48947659286,0,0,1.395289,0.2215911459874393,0,0,0.0021729187333333335,0.00010968033333333333,0.0630950323764907,0,0,0,0
IAG,IAG,2025-07-29T00:00:00.000Z,2025-07-29,2233380.72495,336031.559020621,140848.988193,21192.051039489044,2092531.736757,314839.50798113196,0,0,1.390006,0.20916377217368337,0,0,0.00217189645,0.0001095772,0.06306538062201343,0,0,0,0
IAG,IAG,2025-07-30T00:00:00.000Z,2025-07-30,2236766.115071,324275.8503727048,140849.80314,20420.173889689137,2095916.311931,303855.67648301565,0,0,1.178498,0.17090670008293868,0,0,0.00216862692,0.00010924814,0.06297054627772831,0,0,0,0
IAG,IAG,2025-07-31T00:00:00.000Z,2025-07-31,2245868.7633550004,331302.20800796914,140850.611787,20777.758687495523,2105018.151568,310524.4493204736,0,0,1.379882,0.20356148926512163,0,0,0.00215983135,0.0001083638,0.06271542401974295,0,0,0,0
IAG,IAG,2025-08-01T00:00:00.000Z,2025-08-01,2244758.688623,311936.03317522927,140943.15990300002,19585.15156246007,2103815.52872,292350.8816127692,0,0,0.882865,0.12260840018373852,0,0,0.00216232445,0.0001086144,0.06278773775912001,5.5,0.757163039314491,2.30154,1.669806315721606
IAG,IAG,2025-08-02T00:00:00.000Z,2025-08-02,2246037.403892,300611.0420888003,140369.45586400002,18789.657979328247,2105667.948028,281821.38410947204,0,0,0.732856,0.09806562197662595,0,0,0.00215229936,0.00010761616,0.06249694675016409,0,0,0,0
IAG,IAG,2025-08-03T00:00:00.000Z,2025-08-03,2249747.6617550002,303133.5238099597,138438.868269,18653.448224901604,2111308.793486,284480.0755850581,0,0,0.870445,0.1172499575849219,0,0,0.0021191489333333333,0.00010432223333333334,0.06153537031203272,0,0,0,0
IAG,IAG,2025-08-04T00:00:00.000Z,2025-08-04,2242402.70458,306850.77070991375,138439.721051,18944.2670628179,2103962.983529,287906.5036470959,0,0,0.871584,0.11923365020688316,0,0,0.0021261176666666666,0.00010500946666666666,0.06173751212026522,0,0,0,0
IAG,IAG,2025-08-05T00:00:00.000Z,2025-08-05,2242964.223641,298879.31960425526,138620.50471,18471.27547650487,2104343.718931,280408.0441277504,0,0,0.739918,0.09854086791288576,0,0,0.00212835108,0.00010522962,0.06180229617915744,9,1.170127805422703,2.30154,1.67541268257572
IAG,IAG,2025-08-06T00:00:00.000Z,2025-08-06,2260407.5688610002,292957.16721709457,139341.289675,18059.051887860154,2121066.279186,274898.1153292344,0,0,0.877135,0.11369005901226922,0,0,0.0021229084,0.00010469255,0.0616444209731697,0,0,0,0
IAG,IAG,2025-08-07T00:00:00.000Z,2025-08-07,2265843.047765,294460.6562966071,138442.064357,17991.016201922317,2127400.983408,276469.6400946848,0,0,0.720179,0.09358900294065724,0,0,0.00210412974,0.00010284954,0.06109970415512757,0,0,0,0
IAG,IAG,2025-08-08T00:00:00.000Z,2025-08-08,2272489.5294399997,301120.27551135013,138442.840374,18344.638028219208,2134046.689066,282775.6374831309,0,0,0.867324,0.1149803827473586,0,0,0.00209803135,0.00010225698333333333,0.06092280275752394,0,0,0,0
IAG,IAG,2025-08-09T00:00:00.000Z,2025-08-09,2249244.370814,297554.92217640835,139110.35465700002,18401.7849260623,2110134.016157,279153.1372503461,0,0,0.880077,0.11638732709889907,0,0,0.0021299759166666667,0.0001053996,0.0618494224857456,20,2.610049886222114,2.30154,1.860909998290796
IAG,IAG,2025-08-10T00:00:00.000Z,2025-08-10,2243005.510816,300718.55290013604,138923.096235,18624.89613622972,2104082.414581,282093.6567639063,0,0,0.741721,0.09934972377376948,0,0,0.0021329656,0.00010570516,0.06193613677223107,0,0,0,0
IAG,IAG,2025-08-11T00:00:00.000Z,2025-08-11,2261503.034408,302104.6369279787,136879.35147700002,18286.073387804558,2124623.682931,283818.56354017416,0,0,0.874406,0.11697159454474766,0,0,0.0020844015666666668,0.00010093305,0.060527432540515264,4.751332,0.6458075633323275,2.30154,1.837299563428712
IAG,IAG,2025-08-12T00:00:00.000Z,2025-08-12,2287811.326214,286796.2422832154,137274.41303999998,17209.4440781654,2150536.913174,269586.79820505,0,0,0.891157,0.1117210172373606,0,0,0.00206632075,0.00009918911666666667,0.06000293869611033,24.7,3.2278519802575247,4.60308,3.802492841158551
IAG,IAG,2025-08-13T00:00:00.000Z,2025-08-13,2288724.629083,311234.9242614736,137588.503141,18710.13553168036,2151136.125942,292524.7887297932,0,0,0.733001,0.09968151926477962,0,0,0.0020702112,0.0000995619,0.060115796104525825,0,0,0,0
IAG,IAG,2025-08-14T00:00:00.000Z,2025-08-14,2270485.808279,342167.1202329594,137589.265964,20732.929117129068,2132896.542315,321434.1911158303,0,0,0.891893,0.13427897015727447,0,0,0.0020869436166666665,0.00010118051666666666,0.060601171231775455,0,0,0,0
IAG,IAG,2025-08-15T00:00:00.000Z,2025-08-15,2266296.5544640003,335891.9429733706,140347.884246,20803.474541421125,2125948.670218,315088.4684319495,3105.414191,469.3307037281741,0.767374,0.11375722383643933,7.431568,1.123155503491991,0.00213270018,0.00010567278,0.06192844247127159,0,0,0,0
IAG,IAG,2025-08-16T00:00:00.000Z,2025-08-16,2271883.67008,337253.96882684965,138015.408344,20488.05901676334,2133868.261736,316765.9098100863,0,0,0.92028,0.13656749571563725,0,0,0.0020920518333333335,0.00010167268333333333,0.06074935240328444,21,3.139581005297147,2.30154,2.11879878594132
IAG,IAG,2025-08-17T00:00:00.000Z,2025-08-17,2286071.357452,386755.60204188194,137532.915595,23253.61190695811,2148538.441857,363501.99013492384,7187.062917,1198.9943795359156,0.897171,0.1520127858404789,4.513269,0.7820242925651597,0.00207184425,0.00009974915,0.060163148883796154,7,1.041199425945679,2.30154,2.096377390935304
IAG,IAG,2025-08-18T00:00:00.000Z,2025-08-18,2289151.511248,376597.0727782763,133016.976127,21883.130919093426,2156134.535121,354713.94185918284,0,0,0.688319,0.1131969795391459,0,0,0.00200098382,0.0000930178,0.05810754573193648,0,0,0,0
IAG,IAG,2025-08-19T00:00:00.000Z,2025-08-19,2288576.3154410003,359016.7972444804,133017.683962,20866.666086838104,2155558.631479,338150.1311576423,0,0,0.833238,0.13079293569951875,0,0,0.0020014985666666667,0.00009306568333333334,0.05812247784567639,0,0,0,0
IAG,IAG,2025-08-20T00:00:00.000Z,2025-08-20,2285697.568201,345836.8980919564,133018.45493200002,20126.324363492426,2152679.113269,325710.57372846396,0,0,0.833238,0.12604228154568525,0,0,0.0020040328833333333,0.00009330134999999999,0.05819599967309673,0,0,0,0
IAG,IAG,2025-08-21T00:00:00.000Z,2025-08-21,2285696.313801,349951.93791089655,127060.04385,19475.156861582887,2158636.269951,330476.78104931366,14897.767142,2284.74330599121,0.647546,0.09932646400730626,24.377185,3.738520659961281,0.00191418562,0.00008540754,0.05558920313105394,0,0,0,0
IAG,IAG,2025-08-22T00:00:00.000Z,2025-08-22,2284601.463105,344634.2931901425,118121.96559200001,17819.335252083518,2166479.497513,326814.95793805894,0,0,0.66391,0.10007528367482454,0,0,0.0017802607,0.00007363668333333333,0.05170355601895945,0,0,0,0
IAG,IAG,2025-08-23T00:00:00.000Z,2025-08-23,2276898.328816,355251.54480702995,118122.528055,18430.13872662232,2158775.800761,336821.4060804076,0,0,0.565844,0.08828041203068672,0,0,0.00178629936,0.00007413691999999999,0.05187877763817592,0,0,0,0
IAG,IAG,2025-08-24T00:00:00.000Z,2025-08-24,2276400.2218919997,351928.15031462075,118123.091588,18261.657155880945,2158277.130304,333666.4931587398,0,0,0.669838,0.10353177404824375,0,0,0.0017866964666666666,0.00007416978333333334,0.05189030050684714,0,0,0,0
IAG,IAG,2025-08-25T00:00:00.000Z,2025-08-25,2277802.831606,324801.98449963983,117456.999993,16753.554957992477,2160345.831613,308048.4295416474,0,0,0.669838,0.09549079938225746,0,0,0.0017755292666666667,0.00007325863333333334,0.05156625546820049,0,0,0,0
IAG,IAG,2025-08-26T00:00:00.000Z,2025-08-26,2279554.046838,325882.4787949745,124812.12344600001,17867.308154146478,2154741.923392,308015.17064082803,0,0,0.649719,0.0930392006392049,0,0,0.00188538212,0.00008279016,0.05475356261959163,153.70722,21.35093033064892,4.60308,3.870924445356228
IAG,IAG,2025-08-27T00:00:00.000Z,2025-08-27,2278414.800045,349105.89115903876,129495.470382,19841.703910382246,2148919.329663,329264.1872486565,0,0,0.837155,0.12827292221417397,0,0,0.0019571464666666666,0.00008898875,0.05683577475858383,0,0,0,0
IAG,IAG,2025-08-28T00:00:00.000Z,2025-08-28,2278415.475544,353609.77641418634,129496.145881,20097.784394010047,2148919.329663,333511.9920201763,0,0,0.679653,0.10549919061719637,0,0,0.0019571561,0.00008898962,0.05683605438558941,0,0,0,0
IAG,IAG,2025-08-29T00:00:00.000Z,2025-08-29,2290105.743735,331615.17642234993,129496.823093,18754.127370796105,2160608.920642,312861.0490515538,0,0,0.818414,0.11853497908524029,0,0,0.0019472610166666666,0.00008809681666666667,0.056548976958699836,0,0,0,0
IAG,IAG,2025-08-30T00:00:00.000Z,2025-08-30,2306089.773448,324754.78420905734,127830.26927,18002.24154884609,2178259.504178,306752.5426602113,0,0,0.803701,0.1131580135529328,0,0,0.0019087484166666667,0.00008467281666666667,0.05543161049796051,0,0,0,0
IAG,IAG,2025-08-31T00:00:00.000Z,2025-08-31,2306091.307837,323284.217643159,124496.336992,17452.778540568146,2181594.970845,305831.43910259084,0,0,0.641288,0.08987397915284699,0,0,0.00185891838,0.00008028426000000001,0.053985866287645554,0,0,0,0
IAG,IAG,2025-09-01T00:00:00.000Z,2025-09-01,2306091.922038,318721.462784035,124496.951193,17206.534217791723,2181594.970845,301514.92856624327,0,0,0.7763,0.107307167341298,0,0,0.0018589270833333333,0.000080285,0.05398611824746612,0,0,0,0
IAG,IAG,2025-09-02T00:00:00.000Z,2025-09-02,2306092.542748,321081.2394480669,125945.571903,17537.452843240782,2180146.970845,303543.7866048261,0,0,0.671452,0.09350224610438468,0,0,0.00188057702,0.0000821678,0.05461427481007194,18.1,2.4585611781147545,4.60308,3.747797798026716
IAG,IAG,2025-09-03T00:00:00.000Z,2025-09-03,2306093.1801589997,332174.8884458288,126974.875981,18290.13644191948,2179118.304178,313884.7520039093,0,0,0.806561,0.11617144619122616,0,0,0.0018959602666666667,0.00008351531666666667,0.05506060077654509,10,1.431384034823871,2.30154,1.917780567701274
IAG,IAG,2025-09-04T00:00:00.000Z,2025-09-04,2288105.5849260003,331087.3414112123,128677.454855,18603.394483259683,2159428.130071,312483.9469279526,4845.601531,613.5521560994255,0.832856,0.12062603360169055,0.03966,0.004935646737418432,0.00193688005,0.00008717833333333333,0.05624779046460651,70.2,9.928714592678897,9.20616,7.536624863476274
IAG,IAG,2025-09-05T00:00:00.000Z,2025-09-05,2279600.628317,314196.386401591,128599.549262,17724.305043013457,2151001.079055,296472.08135857753,0,0,0.696452,0.09594804510458578,0,0,0.00194258662,0.00008767054,0.05641336428680719,0,0,0,0
IAG,IAG,2025-09-06T00:00:00.000Z,2025-09-06,2270992.56604,311860.15705933346,128600.214644,17658.242884612137,2142392.351396,294201.91417472134,0,0,0.844192,0.11599469046169018,0,0,0.0019499933,0.00008834121666666666,0.05662824717471856,0,0,0,0
IAG,IAG,2025-09-07T00:00:00.000Z,2025-09-07,2256659.7441869997,306000.03325086297,128600.95182100001,17438.26552583316,2128058.792366,288561.7677250298,0,0,0.869709,0.11791568413281348,0,0,0.00196237465,0.00008946483333333332,0.05698745303167839,0,0,0,0
IAG,IAG,2025-09-08T00:00:00.000Z,2025-09-08,2245093.429293,313876.5320435515,128601.623168,17979.122885986402,2116491.806125,295897.4091575651,0,0,0.703173,0.09828658524383112,0,0,0.00197252108,0.00009039266,0.05728181511657616,0,0,0,0
IAG,IAG,2025-09-09T00:00:00.000Z,2025-09-09,2237651.6332750004,324222.1154563476,128602.299924,18633.161979787583,2109049.333351,305588.95347656,5048.946155,747.295838307671,0.866323,0.1256459393417332,0,0,0.0019791365,0.00009100145,0.057473735323632695,101.02,15.78469427552175,2.30154,2.034221928807598
IAG,IAG,2025-09-10T00:00:00.000Z,2025-09-10,2255896.5927270004,332313.2680903068,125528.57745,18478.24715121685,2130368.015277,313835.02093908994,0,0,0.726988,0.1070202864092726,0,0,0.00191609526,0.00008550120000000001,0.055644654782486515,0,0,0,0
IAG,IAG,2025-09-11T00:00:00.000Z,2025-09-11,2258008.3783400003,348057.42153555696,113231.56595,17454.091241385893,2144776.81239,330603.33029417106,0,0,0.77357,0.11930013401870133,0,0,0.0017266078666666666,0.00006926695,0.050146676226976925,0,0,0,0
IAG,IAG,2025-09-12T00:00:00.000Z,2025-09-12,2259061.1208389997,346230.26440881845,113232.133691,17354.28540515623,2145828.987148,328875.97900366224,0,0,0.773578,0.11853865196802145,0,0,0.0017258104666666666,0.00006920296666666667,0.05012353700679664,0,0,0,0
IAG,IAG,2025-09-13T00:00:00.000Z,2025-09-13,2255802.196917,355337.69879327394,114683.404391,18064.900885121737,2141118.792526,337272.7979081522,0,0,0.665975,0.10488289526332144,0,0,0.00175050706,0.00007121628,0.05084017307247763,36.268674,5.751158781353505,2.30154,2.181578367192659
IAG,IAG,2025-09-14T00:00:00.000Z,2025-09-14,2248800.189462,344966.09005742514,116860.074017,17926.34229120643,2131940.115445,327039.74776621873,0,0,0.820826,0.12585036783728945,0,0,0.0017892887833333333,0.00007438505,0.05196552124310546,0,0,0,0
IAG,IAG,2025-09-15T00:00:00.000Z,2025-09-15,2248800.796899,330465.3125342176,116860.681454,17172.886429028338,2131940.115445,313292.42610518925,0,0,0.820832,0.12054448538761332,0,0,0.0017892976166666668,0.00007438578333333333,0.05196577732214387,0,0,0,0
IAG,IAG,2025-09-16T00:00:00.000Z,2025-09-16,2248801.352839,325667.17710645095,116861.23739400001,16923.624230002144,2131940.115445,308743.5528764488,0,0,0.678087,0.0982453190566289,0,0,0.00178930568,0.00007438646,0.0519660116917218,0,0,0,0
IAG,IAG,2025-09-17T00:00:00.000Z,2025-09-17,2249301.914944,323776.28932721494,116861.799499,16821.699028937568,2132440.115445,306954.5902982774,0,0,0.820846,0.11808845865882181,0,0,0.0017889157666666666,0.00007435406666666667,0.05195469702055581,0,0,0,0
IAG,IAG,2025-09-18T00:00:00.000Z,2025-09-18,2250753.832392,336404.9208923599,116862.40694500001,17466.57420332256,2133891.425447,318938.34668903734,0,0,0.82085,0.12273200962254757,0,0,0.0017877715166666668,0.00007425908333333334,0.05192149570468477,0,0,0,0
IAG,IAG,2025-09-19T00:00:00.000Z,2025-09-19,2251337.921732,322538.03740608384,116862.96465400001,16742.37807573831,2134474.957078,305795.6593303455,0,0,0.695943,0.09973024819969077,0,0,0.00178731434,0.00007422106,0.05190822911369387,0,0,0,0
IAG,IAG,2025-09-20T00:00:00.000Z,2025-09-20,2250602.7181880004,321040.10425819294,116863.520605,16670.136285617125,2133739.197583,304369.9679725758,0,0,0.820858,0.11707062850457761,0,0,0.0017879073333333334,0.00007427028333333334,0.051925435766132115,0,0,0,0
IAG,IAG,2025-09-21T00:00:00.000Z,2025-09-21,2250235.394393,318860.43855270406,116864.076558,16559.74778795737,2133371.317835,302300.6907647467,0,0,0.678099,0.0960827371603113,0,0,0.00178820786,0.00007429526,0.05193415624382964,0,0,0,0
IAG,IAG,2025-09-22T00:00:00.000Z,2025-09-22,2219328.400559,293177.4304360821,116864.63696300001,15431.18467202323,2102463.763596,277746.2457640589,0,0,0.831756,0.10975916875279655,0,0,0.0018133516,0.00007640706666666667,0.05266372857542911,0,0,0,0
IAG,IAG,2025-09-23T00:00:00.000Z,2025-09-23,2243254.641359,271880.6224110088,116865.25293500001,14167.227313151081,2126389.388424,257713.39509785772,0,0,0.828126,0.10038991432238688,0,0,0.0017939623833333332,0.00007478078333333334,0.05210112809783534,0,0,0,0
IAG,IAG,2025-09-24T00:00:00.000Z,2025-09-24,2289676.69786,270838.0150952647,146865.89488799998,17391.277165159056,2142810.802972,253446.73793010565,0,0,0.940345,0.11154623194619515,0,0,0.00220910454,0.00011651468,0.0641426333032077,500,58.46981090133924,1.15077,0.9383431310359134
IAG,IAG,2025-09-25T00:00:00.000Z,2025-09-25,2288814.8255660003,263711.4344381926,166866.962757,19225.051189797312,2121947.862809,244486.3832483953,0,0,1.511197,0.1742365168908738,0,0,0.0025112304166666666,0.00014646935,0.07290627787371833,0,0,0,0
IAG,IAG,2025-09-26T00:00:00.000Z,2025-09-26,2275681.258566,254766.86461687228,166868.184419,18681.014352557537,2108813.074147,236085.85026431474,0,0,1.528885,0.17114601918850972,0,0,0.002525734316666667,0.00014816353333333332,0.07332682626565193,0,0,0,0
