marketId,marketDisplayName,timestamp,date,supply,supplyInUsd,borrow,borrowInUsd,liquidity,liquidityInUsd,debtRepaid,debtRepaidInUsd,interestAccrued,interestAccruedInUsd,interestRepaid,interestRepaidInUsd,borrowApr,supplyApy,utilizationPercentage,loanOriginationFees,loanOriginationFeesInUsd,loanOriginationFeesMinAda,loanOriginationFeesMinAdaInUsd
AGIX,AGIX,2024-05-28T00:00:00.000Z,2024-05-28,598459.63897156,560217.8946111876,17738.64874767,16605.141582887165,580720.99022389,543612.7530283005,0,0,6.7020938,6.27234571093383,0,0,0.040323887952380955,0.0009561764714285714,0.029640509721991098,0,0,0,0
AGIX,AGIX,2024-05-29T00:00:00.000Z,2024-05-29,598145.72151877,560887.6577510945,17740.65603946,16635.59430003399,580405.06547931,544252.0634510606,0,0,6.5504794,6.14666736775279,0,0,0.04033050822777778,0.0009569436722222223,0.029659422383545787,0,0,0,0
AGIX,AGIX,2024-05-30T00:00:00.000Z,2024-05-30,598074.28964166,554641.5672308815,17742.52658741,16454.049506548334,580331.76305425,538187.5177243332,0,0,6.7035558,6.21395721978696,0,0,0.040332842714285715,0.000957214238095238,0.02966609147763384,0,0,0,0
AGIX,AGIX,2024-05-31T00:00:00.000Z,2024-05-31,597646.5489182699,538445.5079302128,17473.879429710003,15745.054755112975,580172.66948856,522700.4531750998,0,0,6.5316164,5.88415812835137,0,0,0.040182957252380955,0.0009400702761904762,0.02923776308653423,0,0,0,0
AGIX,AGIX,2024-06-01T00:00:00.000Z,2024-06-01,597456.5059256101,530376.6268974742,16609.86017162,14744.971095478062,580846.64575399,515631.65580199606,0,0,6.4480658,5.72412256887938,0,0,0.039680163315,0.0008825170900000001,0.027800953031618537,0,0,0,0
AGIX,AGIX,2024-06-02T00:00:00.000Z,2024-06-02,599366.44134288,531326.3637521017,16611.65999153,14726.117982491427,582754.78135135,516600.2457696103,0,0,6.4441306,5.71334375504288,0,0,0.039650332204761905,0.0008791510095238096,0.02771567630541138,0,0,0,0
AGIX,AGIX,2024-06-03T00:00:00.000Z,2024-06-03,596349.27900561,533220.5797771543,16613.41834193,14855.741160265472,579735.86066368,518364.83861688874,0,0,6.45040734,5.76672025878417,0,0,0.03970205625238095,0.0008850302904761905,0.027863510988088286,0,0,0,0
AGIX,AGIX,2024-06-04T00:00:00.000Z,2024-06-04,583914.51225844,517917.3230110091,16615.19317879,14737.255820471019,567299.31907965,503180.06719053804,0,0,6.48672452,5.751403166341,0,0,0.039908936252380955,0.000908482019047619,0.02845484242261783,0,0,0,0
AGIX,AGIX,2024-06-05T00:00:00.000Z,2024-06-05,584893.42738984,533199.9625719377,16616.965453049997,15148.342617583166,568276.46193679,518051.61995435454,0,0,6.48480155,5.91147089609398,0,0,0.03989333148095238,0.0009067034523809524,0.028410244797522622,0,0,0,0
AGIX,AGIX,2024-06-06T00:00:00.000Z,2024-06-06,583791.53564916,521092.667746844,16618.74974148,14833.867527024095,567172.78590768,506258.8002198199,0,0,6.48883817,5.79319047972365,0,0,0.03991316441428571,0.0009089641,0.028466926209966225,0,0,0,0
AGIX,AGIX,2024-06-07T00:00:00.000Z,2024-06-07,583346.16711575,485785.95396126056,15732.74345505,13164.884116045514,567613.4236607,472621.06984521507,2266.36252041,1861.3258859945715,6.50119944,5.41720927729016,11.24224862,9.71758904695742,0.039389809457142856,0.000851565780952381,0.02696982247919956,0,0,0,0
AGIX,AGIX,2024-06-08T00:00:00.000Z,2024-06-08,584091.68006136,442926.7012795759,13170.858537869999,9987.92960930183,570920.82152349,432938.771670274,0,0,5.93091581,4.49589338528645,0,0,0.03784463556190476,0.0006826977809523809,0.02254934814659191,0,0,0,0
AGIX,AGIX,2024-06-09T00:00:00.000Z,2024-06-09,584900.38126786,436052.6200198396,13106.74224628,9771.210486890881,571793.63902158,426281.40953294875,0,0,6.06236593,4.52004486488147,0,0,0.037795450319047616,0.0006775558095238096,0.022408494683306027,0,0,0,0
AGIX,AGIX,2024-06-10T00:00:00.000Z,2024-06-10,583474.0101313901,423564.5705414666,12705.33446945,9224.33191726543,570768.67566194,414340.23862420116,0,0,6.03095119,4.38046705787013,0,0,0.03757421062857143,0.0006546046333333333,0.02177481360066596,0,0,0,0
AGIX,AGIX,2024-06-11T00:00:00.000Z,2024-06-11,574671.11510292,397694.4463629956,12419.77828528,8594.783034221537,562251.33681764,389099.66332877404,0,0,5.88247628,4.07090870492528,0,0,0.03751743033809524,0.0006486690523809524,0.02161220962105395,0,0,0,0
AGIX,AGIX,2024-06-12T00:00:00.000Z,2024-06-12,567524.58022832,389535.73831448384,12421.03401829,8525.948662406507,555103.54621003,381009.7896520773,0,0,5.89789023,4.04538118996795,0,0,0.03761318676190476,0.0006585775666666666,0.021886493328928454,0,0,0,0
AGIX,AGIX,2024-06-13T00:00:00.000Z,2024-06-13,559605.21824143,382255.45303604816,12422.29427859,8484.686935907635,547182.92396284,373770.7661001405,0,0,6.05229772,4.1321744179871995,0,0,0.03772274280952381,0.0006699759857142858,0.022200266547207026,0,0,0,0
AGIX,AGIX,2024-06-14T00:00:00.000Z,2024-06-14,556004.52908742,362485.4147926705,12423.555388609999,8099.495308117864,543580.97369881,354385.91948455264,0,0,5.92394046,3.85836814282066,0,0,0.037773048042857145,0.0006752111285714286,0.022344342113659682,0,0,0,0
AGIX,AGIX,2024-06-15T00:00:00.000Z,2024-06-15,551260.8813347,345323.1138663945,12424.79003167,7783.176779587322,538836.09130303,337539.93708680716,0,0,5.65717119,3.5445393539447,0,0,0.03784185924,0.000682422485,0.02254138836893394,0,0,0,0
AGIX,AGIX,2024-06-16T00:00:00.000Z,2024-06-16,544130.32400249,335149.4046125762,12426.031730769999,7653.640286406104,531704.29227172,327495.7643261701,0,0,5.95031503,3.66393640414434,0,0,0.03794491601904762,0.000693223238095238,0.022836499239969197,0,0,0,0
AGIX,AGIX,2024-06-17T00:00:00.000Z,2024-06-17,537512.3864845,307129.99471946387,12695.1754505,7248.612179614195,524817.211034,299881.38253984967,0,0,6.29911636,3.60101358050896,0,0,0.03822167966190476,0.0007227197619047619,0.023628731897991757,8.25,4.55170275,4.34448,1.78816407336
AGIX,AGIX,2024-06-18T00:00:00.000Z,2024-06-18,533866.40703254,267176.17233822873,13831.21261913,6918.291662871352,520035.19441341,260257.8806753574,0,0,6.11271548,3.0583655224608,0,0,0.03901795169,0.00080896177,0.025907206328599185,14,6.8372105,6.51672,2.44494518184
AGIX,AGIX,2024-06-19T00:00:00.000Z,2024-06-19,547802.44924895,303601.8905367117,14655.20542839,8123.084340963404,533147.24382056,295478.80619574833,0,0,6.54808989,3.6331004546007,0,0,0.03931356862857143,0.0008414003857142857,0.02675283447018915,0,0,0,0
AGIX,AGIX,2024-06-20T00:00:00.000Z,2024-06-20,547733.24008274,359408.4172228825,13067.148628570001,8564.704109775064,534666.09145417,350843.7131131074,2225.46672577,1512.10226869133,6.2468479,4.10005743556466,0.46672577,0.31711869132958,0.038302650785714286,0.0007321102333333333,0.02386004433196061,0,0,0,0
AGIX,AGIX,2024-06-21T00:00:00.000Z,2024-06-21,513631.91540704,335415.2372210229,12661.74824478,8268.31502434176,500970.16716226,327146.92219668115,0,0,6.44462771,4.20865435075175,0,0,0.03858836894761905,0.0007620745190476191,0.02467820748852531,3.20900214,2.0827707489456,2.36188,0.91971843388
AGIX,AGIX,2024-06-22T00:00:00.000Z,2024-06-22,489371.79635008,312281.50830052415,12754.74393469,8134.918807529919,476617.05241539,304146.58949299424,0,0,6.24318289,3.98115963175105,0,0,0.03908118057,0.000815825105,0.026088121908093745,0,0,0,0
AGIX,AGIX,2024-06-23T00:00:00.000Z,2024-06-23,315735.55791463,193311.6584199489,12756.14986138,7793.091494411354,302979.40805325,185518.56692553754,0,0,7.45434266,4.54979472186003,0,0,0.044890878128571426,0.0015518982190476191,0.04264672704042572,0,0,0,0
AGIX,AGIX,2024-06-24T00:00:00.000Z,2024-06-24,240878.61989469998,144867.74170404975,12776.82143962,7702.630173466794,228101.79845508,137165.11153058294,0,0,7.90678874,4.76810159921621,0,0,0.048656238695238094,0.0020813655904761905,0.05334659965200963,1.000001,0.609197609197,2.36188,0.88326753984
AGIX,AGIX,2024-06-25T00:00:00.000Z,2024-06-25,200032.85624242,136404.0864537132,12759.521818539999,8695.618387046947,187273.33442388,127708.46806666625,0,0,8.71611194,5.93641847394116,0,0,0.052398284235,0.00268268376,0.06393435336318479,0,0,0,0
AGIX,AGIX,2024-06-26T00:00:00.000Z,2024-06-26,181432.11387899,129403.13266530892,12574.63885655,8973.769733396557,168857.47502244,120429.36293191236,0,0,8.84626953,6.31842422198672,0,0,0.05438673787,0.0030299405,0.0695435992205088,0,0,0,0
AGIX,AGIX,2024-06-27T00:00:00.000Z,2024-06-27,158626.06925465,105647.37172740282,8467.05075215,5699.213306612295,150159.0185025,99948.15842079053,0,0,7.93020206,5.3066616074649,0,0,0.04815815916111111,0.002229937377777778,0.051797713094184336,0,0,0,0
AGIX,AGIX,2024-06-28T00:00:00.000Z,2024-06-28,139173.77138716,86248.80487942712,1206.4418201199999,755.0041670004377,137967.32956704,85493.80071242667,2303.2614713,1410.7845033547908,3.12840165,1.95724098354458,13.86741564,8.49401395815024,0.0329330548,0.00024037607142857144,0.008440186552332824,0,0,0,0
AGIX,AGIX,2024-06-29T00:00:00.000Z,2024-06-29,134368.6563831,82302.95193315262,0,0,134368.6563831,82302.95193315262,0,0,0,0,0,0,0.03,0,0,0,0,0,0
AGIX,AGIX,2024-06-30T00:00:00.000Z,2024-06-30,132966.13685225,81443.8862801948,0,0,132966.13685225,81443.8862801948,0,0,0,0,0,0,0.03,0,0,0,0,0,0
AGIX,AGIX,2024-07-01T00:00:00.000Z,2024-07-01,131669.71957017,80649.80995224224,0,0,131669.71957017,80649.80995224224,0,0,0,0,0,0,0.03,0,0,0,0,0,0
AGIX,AGIX,2024-07-02T00:00:00.000Z,2024-07-02,129876.51186418,79551.44154099804,0,0,129876.51186418,79551.44154099804,0,0,0,0,0,0,0.03,0,0,0,0,0,0
AGIX,AGIX,2024-07-03T00:00:00.000Z,2024-07-03,128651.236263,78800.94063086597,0,0,128651.236263,78800.94063086597,0,0,0,0,0,0,0.03,0,0,0,0,0,0
AGIX,AGIX,2024-07-04T00:00:00.000Z,2024-07-04,127089.11734601,77844.11780030804,0,0,127089.11734601,77844.11780030804,0,0,0,0,0,0,0.03,0,0,0,0,0,0
AGIX,AGIX,2024-07-05T00:00:00.000Z,2024-07-05,117795.46839388,72151.60911874814,0,0,117795.46839388,72151.60911874814,0,0,0,0,0,0,0.03,0,0,0,0,0,0
AGIX,AGIX,2024-07-06T00:00:00.000Z,2024-07-06,116014.86632721,71060.96186327706,0,0,116014.86632721,71060.96186327706,0,0,0,0,0,0,0.03,0,0,0,0,0,0
AGIX,AGIX,2024-07-07T00:00:00.000Z,2024-07-07,113448.5487009,69489.05125608046,0,0,113448.5487009,69489.05125608046,0,0,0,0,0,0,0.03,0,0,0,0,0,0
AGIX,AGIX,2024-07-08T00:00:00.000Z,2024-07-08,111870.4008732,68522.41046124898,0,0,111870.4008732,68522.41046124898,0,0,0,0,0,0,0.03,0,0,0,0,0,0
AGIX,AGIX,2024-07-09T00:00:00.000Z,2024-07-09,111731.26208916,68437.18572980509,0,0,111731.26208916,68437.18572980509,0,0,0,0,0,0,0.03,0,0,0,0,0,0
AGIX,AGIX,2024-07-10T00:00:00.000Z,2024-07-10,111240.61378444,68136.6557927918,0,0,111240.61378444,68136.6557927918,0,0,0,0,0,0,0.03,0,0,0,0,0,0
AGIX,AGIX,2024-07-11T00:00:00.000Z,2024-07-11,111061.74681056,68027.09690941697,0,0,111061.74681056,68027.09690941697,0,0,0,0,0,0,0.03,0,0,0,0,0,0
AGIX,AGIX,2024-07-12T00:00:00.000Z,2024-07-12,108035.19808918,66173.28739279043,0,0,108035.19808918,66173.28739279043,0,0,0,0,0,0,0.03,0,0,0,0,0,0
AGIX,AGIX,2024-07-13T00:00:00.000Z,2024-07-13,100468.82628572,61538.76360122407,0,0,100468.82628572,61538.76360122407,0,0,0,0,0,0,0.03,0,0,0,0,0,0
AGIX,AGIX,2024-07-14T00:00:00.000Z,2024-07-14,100468.82628572,61538.76360122407,0,0,100468.82628572,61538.76360122407,0,0,0,0,0,0,0.03,0,0,0,0,0,0
AGIX,AGIX,2024-07-15T00:00:00.000Z,2024-07-15,100220.52474434,61386.67493430358,0,0,100220.52474434,61386.67493430358,0,0,0,0,0,0,0.03,0,0,0,0,0,0
AGIX,AGIX,2024-07-16T00:00:00.000Z,2024-07-16,99947.39304882,61219.37740069103,0,0,99947.39304882,61219.37740069103,0,0,0,0,0,0,0.03,0,0,0,0,0,0
AGIX,AGIX,2024-07-17T00:00:00.000Z,2024-07-17,99947.39304882,61219.37740069103,0,0,99947.39304882,61219.37740069103,0,0,0,0,0,0,0.03,0,0,0,0,0,0
AGIX,AGIX,2024-07-18T00:00:00.000Z,2024-07-18,99370.09728093,60865.7745061235,0,0,99370.09728093,60865.7745061235,0,0,0,0,0,0,0.03,0,0,0,0,0,0
AGIX,AGIX,2024-07-19T00:00:00.000Z,2024-07-19,97926.85786119,59981.76726970465,0,0,97926.85786119,59981.76726970465,0,0,0,0,0,0,0.03,0,0,0,0,0,0
AGIX,AGIX,2024-07-20T00:00:00.000Z,2024-07-20,97926.85786119,59981.76726970465,0,0,97926.85786119,59981.76726970465,0,0,0,0,0,0,0.03,0,0,0,0,0,0
AGIX,AGIX,2024-07-21T00:00:00.000Z,2024-07-21,97849.17320894,59934.18417724913,0,0,97849.17320894,59934.18417724913,0,0,0,0,0,0,0.03,0,0,0,0,0,0
AGIX,AGIX,2024-07-22T00:00:00.000Z,2024-07-22,97764.07457297,59882.05990113992,0,0,97764.07457297,59882.05990113992,0,0,0,0,0,0,0.03,0,0,0,0,0,0
AGIX,AGIX,2024-07-23T00:00:00.000Z,2024-07-23,97677.21722396,59828.85838515108,0,0,97677.21722396,59828.85838515108,0,0,0,0,0,0,0.03,0,0,0,0,0,0
AGIX,AGIX,2024-07-24T00:00:00.000Z,2024-07-24,97677.21722396,59828.85838515108,0,0,97677.21722396,59828.85838515108,0,0,0,0,0,0,0.03,0,0,0,0,0,0
AGIX,AGIX,2024-07-25T00:00:00.000Z,2024-07-25,97677.21722396,59828.85838515108,0,0,97677.21722396,59828.85838515108,0,0,0,0,0,0,0.03,0,0,0,0,0,0
AGIX,AGIX,2024-07-26T00:00:00.000Z,2024-07-26,97677.21722396,59828.85838515108,0,0,97677.21722396,59828.85838515108,0,0,0,0,0,0,0.03,0,0,0,0,0,0
AGIX,AGIX,2024-07-27T00:00:00.000Z,2024-07-27,97677.21722396,59828.85838515108,0,0,97677.21722396,59828.85838515108,0,0,0,0,0,0,0.03,0,0,0,0,0,0
AGIX,AGIX,2024-07-28T00:00:00.000Z,2024-07-28,97677.21722396,59828.85838515108,0,0,97677.21722396,59828.85838515108,0,0,0,0,0,0,0.03,0,0,0,0,0,0
AGIX,AGIX,2024-07-29T00:00:00.000Z,2024-07-29,97677.21722396,59828.85838515108,0,0,97677.21722396,59828.85838515108,0,0,0,0,0,0,0.03,0,0,0,0,0,0
AGIX,AGIX,2024-07-30T00:00:00.000Z,2024-07-30,91388.20364388,55976.7369431348,0,0,91388.20364388,55976.7369431348,0,0,0,0,0,0,0.03,0,0,0,0,0,0
AGIX,AGIX,2024-07-31T00:00:00.000Z,2024-07-31,72065.46782683,44141.25209141773,0,0,72065.46782683,44141.25209141773,0,0,0,0,0,0,0.03,0,0,0,0,0,0
AGIX,AGIX,2024-08-01T00:00:00.000Z,2024-08-01,71989.51864736,44094.73200380636,0,0,71989.51864736,44094.73200380636,0,0,0,0,0,0,0.03,0,0,0,0,0,0
AGIX,AGIX,2024-08-02T00:00:00.000Z,2024-08-02,71989.51864736,44094.73200380636,0,0,71989.51864736,44094.73200380636,0,0,0,0,0,0,0.03,0,0,0,0,0,0
AGIX,AGIX,2024-08-03T00:00:00.000Z,2024-08-03,71989.51864736,44094.73200380636,0,0,71989.51864736,44094.73200380636,0,0,0,0,0,0,0.03,0,0,0,0,0,0
AGIX,AGIX,2024-08-04T00:00:00.000Z,2024-08-04,71989.51864736,44094.73200380636,0,0,71989.51864736,44094.73200380636,0,0,0,0,0,0,0.03,0,0,0,0,0,0
AGIX,AGIX,2024-08-05T00:00:00.000Z,2024-08-05,71798.19783792,43977.54494689316,0,0,71798.19783792,43977.54494689316,0,0,0,0,0,0,0.03,0,0,0,0,0,0
AGIX,AGIX,2024-08-06T00:00:00.000Z,2024-08-06,71766.31103635,43958.01377074096,0,0,71766.31103635,43958.01377074096,0,0,0,0,0,0,0.03,0,0,0,0,0,0
AGIX,AGIX,2024-08-07T00:00:00.000Z,2024-08-07,71766.31103635,43958.01377074096,0,0,71766.31103635,43958.01377074096,0,0,0,0,0,0,0.03,0,0,0,0,0,0
AGIX,AGIX,2024-08-08T00:00:00.000Z,2024-08-08,71467.4320622,43774.94561700904,0,0,71467.4320622,43774.94561700904,0,0,0,0,0,0,0.03,0,0,0,0,0,0
AGIX,AGIX,2024-08-09T00:00:00.000Z,2024-08-09,70197.19642205,42996.90596364838,0,0,70197.19642205,42996.90596364838,0,0,0,0,0,0,0.03,0,0,0,0,0,0
AGIX,AGIX,2024-08-10T00:00:00.000Z,2024-08-10,69996.78540226,42874.15100744865,0,0,69996.78540226,42874.15100744865,0,0,0,0,0,0,0.03,0,0,0,0,0,0
AGIX,AGIX,2024-08-11T00:00:00.000Z,2024-08-11,69896.57989236,42812.77352934878,0,0,69896.57989236,42812.77352934878,0,0,0,0,0,0,0.03,0,0,0,0,0,0
AGIX,AGIX,2024-08-12T00:00:00.000Z,2024-08-12,69896.57989236,42812.77352934878,0,0,69896.57989236,42812.77352934878,0,0,0,0,0,0,0.03,0,0,0,0,0,0
AGIX,AGIX,2024-08-13T00:00:00.000Z,2024-08-13,69896.57989236,42812.77352934878,0,0,69896.57989236,42812.77352934878,0,0,0,0,0,0,0.03,0,0,0,0,0,0
AGIX,AGIX,2024-08-14T00:00:00.000Z,2024-08-14,69896.57989236,42812.77352934878,0,0,69896.57989236,42812.77352934878,0,0,0,0,0,0,0.03,0,0,0,0,0,0
AGIX,AGIX,2024-08-15T00:00:00.000Z,2024-08-15,69896.57989236,42812.77352934878,0,0,69896.57989236,42812.77352934878,0,0,0,0,0,0,0.03,0,0,0,0,0,0
AGIX,AGIX,2024-08-16T00:00:00.000Z,2024-08-16,69896.57989236,42812.77352934878,0,0,69896.57989236,42812.77352934878,0,0,0,0,0,0,0.03,0,0,0,0,0,0
AGIX,AGIX,2024-08-17T00:00:00.000Z,2024-08-17,69896.57989236,42812.77352934878,0,0,69896.57989236,42812.77352934878,0,0,0,0,0,0,0.03,0,0,0,0,0,0
AGIX,AGIX,2024-08-18T00:00:00.000Z,2024-08-18,69896.57989236,42812.77352934878,0,0,69896.57989236,42812.77352934878,0,0,0,0,0,0,0.03,0,0,0,0,0,0
AGIX,AGIX,2024-08-19T00:00:00.000Z,2024-08-19,69896.57989236,42812.77352934878,0,0,69896.57989236,42812.77352934878,0,0,0,0,0,0,0.03,0,0,0,0,0,0
AGIX,AGIX,2024-08-20T00:00:00.000Z,2024-08-20,69896.57989236,42812.77352934878,0,0,69896.57989236,42812.77352934878,0,0,0,0,0,0,0.03,0,0,0,0,0,0
AGIX,AGIX,2024-08-21T00:00:00.000Z,2024-08-21,69896.57989236,42812.77352934878,0,0,69896.57989236,42812.77352934878,0,0,0,0,0,0,0.03,0,0,0,0,0,0
AGIX,AGIX,2024-08-22T00:00:00.000Z,2024-08-22,67057.8315202,41073.99473142683,0,0,67057.8315202,41073.99473142683,0,0,0,0,0,0,0.03,0,0,0,0,0,0
AGIX,AGIX,2024-08-23T00:00:00.000Z,2024-08-23,62354.7773298,38193.29879093978,0,0,62354.7773298,38193.29879093978,0,0,0,0,0,0,0.03,0,0,0,0,0,0
AGIX,AGIX,2024-08-24T00:00:00.000Z,2024-08-24,62339.76264886,38184.10205862913,0,0,62339.76264886,38184.10205862913,0,0,0,0,0,0,0.03,0,0,0,0,0,0
AGIX,AGIX,2024-08-25T00:00:00.000Z,2024-08-25,62339.76264886,38184.10205862913,0,0,62339.76264886,38184.10205862913,0,0,0,0,0,0,0.03,0,0,0,0,0,0
AGIX,AGIX,2024-08-26T00:00:00.000Z,2024-08-26,62339.76264886,38184.10205862913,0,0,62339.76264886,38184.10205862913,0,0,0,0,0,0,0.03,0,0,0,0,0,0
AGIX,AGIX,2024-08-27T00:00:00.000Z,2024-08-27,62339.76264886,38184.10205862913,0,0,62339.76264886,38184.10205862913,0,0,0,0,0,0,0.03,0,0,0,0,0,0
AGIX,AGIX,2024-08-28T00:00:00.000Z,2024-08-28,62339.76264886,38184.10205862913,0,0,62339.76264886,38184.10205862913,0,0,0,0,0,0,0.03,0,0,0,0,0,0
AGIX,AGIX,2024-08-29T00:00:00.000Z,2024-08-29,62339.76264886,38184.10205862913,0,0,62339.76264886,38184.10205862913,0,0,0,0,0,0,0.03,0,0,0,0,0,0
AGIX,AGIX,2024-08-30T00:00:00.000Z,2024-08-30,62289.9354096,38153.58207734859,0,0,62289.9354096,38153.58207734859,0,0,0,0,0,0,0.03,0,0,0,0,0,0
AGIX,AGIX,2024-08-31T00:00:00.000Z,2024-08-31,62190.28093109,38092.54211478752,0,0,62190.28093109,38092.54211478752,0,0,0,0,0,0,0.03,0,0,0,0,0,0
AGIX,AGIX,2024-09-01T00:00:00.000Z,2024-09-01,62190.28093109,38092.54211478752,0,0,62190.28093109,38092.54211478752,0,0,0,0,0,0,0.03,0,0,0,0,0,0
AGIX,AGIX,2024-09-02T00:00:00.000Z,2024-09-02,62190.28093109,38092.54211478752,0,0,62190.28093109,38092.54211478752,0,0,0,0,0,0,0.03,0,0,0,0,0,0
AGIX,AGIX,2024-09-03T00:00:00.000Z,2024-09-03,62135.78554044,38059.16281609106,0,0,62135.78554044,38059.16281609106,0,0,0,0,0,0,0.03,0,0,0,0,0,0
AGIX,AGIX,2024-09-04T00:00:00.000Z,2024-09-04,61961.40029038,37952.34906026239,0,0,61961.40029038,37952.34906026239,0,0,0,0,0,0,0.03,0,0,0,0,0,0
AGIX,AGIX,2024-09-05T00:00:00.000Z,2024-09-05,61811.41465817,37860.48046076488,0,0,61811.41465817,37860.48046076488,0,0,0,0,0,0,0.03,0,0,0,0,0,0
AGIX,AGIX,2024-09-06T00:00:00.000Z,2024-09-06,60461.5439683,37033.66306528724,0,0,60461.5439683,37033.66306528724,0,0,0,0,0,0,0.03,0,0,0,0,0,0
AGIX,AGIX,2024-09-07T00:00:00.000Z,2024-09-07,60402.16044569,36997.289707554,0,0,60402.16044569,36997.289707554,0,0,0,0,0,0,0.03,0,0,0,0,0,0
AGIX,AGIX,2024-09-08T00:00:00.000Z,2024-09-08,60045.85931005,36779.04956115458,0,0,60045.85931005,36779.04956115458,0,0,0,0,0,0,0.03,0,0,0,0,0,0
AGIX,AGIX,2024-09-09T00:00:00.000Z,2024-09-09,60045.85931005,36779.04956115458,0,0,60045.85931005,36779.04956115458,0,0,0,0,0,0,0.03,0,0,0,0,0,0
AGIX,AGIX,2024-09-10T00:00:00.000Z,2024-09-10,60045.85931005,36779.04956115458,0,0,60045.85931005,36779.04956115458,0,0,0,0,0,0,0.03,0,0,0,0,0,0
AGIX,AGIX,2024-09-11T00:00:00.000Z,2024-09-11,60045.85931005,36779.04956115458,0,0,60045.85931005,36779.04956115458,0,0,0,0,0,0,0.03,0,0,0,0,0,0
AGIX,AGIX,2024-09-12T00:00:00.000Z,2024-09-12,60045.85931005,36779.04956115458,0,0,60045.85931005,36779.04956115458,0,0,0,0,0,0,0.03,0,0,0,0,0,0
AGIX,AGIX,2024-09-13T00:00:00.000Z,2024-09-13,60045.85931005,36779.04956115458,0,0,60045.85931005,36779.04956115458,0,0,0,0,0,0,0.03,0,0,0,0,0,0
AGIX,AGIX,2024-09-14T00:00:00.000Z,2024-09-14,60045.85931005,36779.04956115458,0,0,60045.85931005,36779.04956115458,0,0,0,0,0,0,0.03,0,0,0,0,0,0
AGIX,AGIX,2024-09-15T00:00:00.000Z,2024-09-15,59923.99917981,36704.4082816205,0,0,59923.99917981,36704.4082816205,0,0,0,0,0,0,0.03,0,0,0,0,0,0
AGIX,AGIX,2024-09-16T00:00:00.000Z,2024-09-16,59923.99917981,36704.4082816205,0,0,59923.99917981,36704.4082816205,0,0,0,0,0,0,0.03,0,0,0,0,0,0
AGIX,AGIX,2024-09-17T00:00:00.000Z,2024-09-17,58531.12399459,35851.24994466941,0,0,58531.12399459,35851.24994466941,0,0,0,0,0,0,0.03,0,0,0,0,0,0
AGIX,AGIX,2024-09-18T00:00:00.000Z,2024-09-18,54073.92340188,33121.14326642593,0,0,54073.92340188,33121.14326642593,0,0,0,0,0,0,0.03,0,0,0,0,0,0
AGIX,AGIX,2024-09-19T00:00:00.000Z,2024-09-19,53990.85723248,33070.26390860739,0,0,53990.85723248,33070.26390860739,0,0,0,0,0,0,0.03,0,0,0,0,0,0
AGIX,AGIX,2024-09-20T00:00:00.000Z,2024-09-20,53971.31225144,33058.29229500303,0,0,53971.31225144,33058.29229500303,0,0,0,0,0,0,0.03,0,0,0,0,0,0
AGIX,AGIX,2024-09-21T00:00:00.000Z,2024-09-21,53971.31225144,33058.29229500303,0,0,53971.31225144,33058.29229500303,0,0,0,0,0,0,0.03,0,0,0,0,0,0
AGIX,AGIX,2024-09-22T00:00:00.000Z,2024-09-22,53971.31225144,33058.29229500303,0,0,53971.31225144,33058.29229500303,0,0,0,0,0,0,0.03,0,0,0,0,0,0
AGIX,AGIX,2024-09-23T00:00:00.000Z,2024-09-23,53971.31225144,33058.29229500303,0,0,53971.31225144,33058.29229500303,0,0,0,0,0,0,0.03,0,0,0,0,0,0
AGIX,AGIX,2024-09-24T00:00:00.000Z,2024-09-24,53770.93092134,32935.555524215495,0,0,53770.93092134,32935.555524215495,0,0,0,0,0,0,0.03,0,0,0,0,0,0
AGIX,AGIX,2024-09-25T00:00:00.000Z,2024-09-25,53670.74025629,34847.37401409748,0,0,53670.74025629,34847.37401409748,0,0,0,0,0,0,0.03,0,0,0,0,0,0
AGIX,AGIX,2024-09-26T00:00:00.000Z,2024-09-26,53670.74025629,38793.74776464897,0,0,53670.74025629,38793.74776464897,0,0,0,0,0,0,0.03,0,0,0,0,0,0
AGIX,AGIX,2024-09-27T00:00:00.000Z,2024-09-27,53670.74025629,38793.74776464897,0,0,53670.74025629,38793.74776464897,0,0,0,0,0,0,0.03,0,0,0,0,0,0
AGIX,AGIX,2024-09-28T00:00:00.000Z,2024-09-28,53670.74025629,38793.74776464897,0,0,53670.74025629,38793.74776464897,0,0,0,0,0,0,0.03,0,0,0,0,0,0
AGIX,AGIX,2024-09-29T00:00:00.000Z,2024-09-29,53670.74025629,38793.74776464897,0,0,53670.74025629,38793.74776464897,0,0,0,0,0,0,0.03,0,0,0,0,0,0
AGIX,AGIX,2024-09-30T00:00:00.000Z,2024-09-30,53670.74025629,38793.74776464897,0,0,53670.74025629,38793.74776464897,0,0,0,0,0,0,0.03,0,0,0,0,0,0
AGIX,AGIX,2024-10-01T00:00:00.000Z,2024-10-01,53670.74025629,38793.74776464897,0,0,53670.74025629,38793.74776464897,0,0,0,0,0,0,0.03,0,0,0,0,0,0
AGIX,AGIX,2024-10-02T00:00:00.000Z,2024-10-02,53670.74025629,38793.74776464897,0,0,53670.74025629,38793.74776464897,0,0,0,0,0,0,0.03,0,0,0,0,0,0
AGIX,AGIX,2024-10-03T00:00:00.000Z,2024-10-03,53670.74025629,38793.74776464897,0,0,53670.74025629,38793.74776464897,0,0,0,0,0,0,0.03,0,0,0,0,0,0
