marketId,marketDisplayName,timestamp,date,supply,supplyInUsd,borrow,borrowInUsd,liquidity,liquidityInUsd,debtRepaid,debtRepaidInUsd,interestAccrued,interestAccruedInUsd,interestRepaid,interestRepaidInUsd,borrowApr,supplyApy,utilizationPercentage,loanOriginationFees,loanOriginationFeesInUsd,loanOriginationFeesMinAda,loanOriginationFeesMinAdaInUsd
COPI,COPI,2025-06-05T00:00:00.000Z,2025-06-05,6979028.952862,91760.92241236416,328079.860407,4313.624478683062,6650949.092455,87447.2979336811,0,0,2.020164,0.026552962439599648,0,0,0.0016184999666666667,0.00006086775,0.04700938520565327,0,0,0,0
COPI,COPI,2025-06-06T00:00:00.000Z,2025-06-06,6979030.492211999,88721.37086813881,328081.39975700004,4170.755821536155,6650949.092455,84550.61504660266,0,0,2.020178,0.02568296491851642,0,0,0.0016185072166666667,0.0000608683,0.04700959540486932,0,0,0,0
COPI,COPI,2025-06-07T00:00:00.000Z,2025-06-07,6979031.901059,90030.0772289956,328082.808604,4232.294843410263,6650949.092455,85797.78238558533,0,0,1.668848,0.021530126239165313,0,0,0.00161851384,0.0000608688,0.04700978778368669,0,0,0,0
COPI,COPI,2025-06-08T00:00:00.000Z,2025-06-08,6979044.921413,90342.57455040711,342140.07391399995,4430.242404774078,6636904.847499,85912.33214563303,54333.02142,709.66360330212,2.197801,0.028465753007,0.02142,0.00028030212,0.0016879224,0.00006645041666666667,0.04902390660662859,543.33,6.99211377,5.0858,3.4107307404
COPI,COPI,2025-06-09T00:00:00.000Z,2025-06-09,6979117.308364,90670.48209835465,338086.551456,4391.37545970836,6641030.756908,86279.10663864629,0,0,2.522357,0.032761718358440134,0,0,0.001667888,0.00006475068333333333,0.0484425974754309,0,0,0,0
COPI,COPI,2025-06-10T00:00:00.000Z,2025-06-10,6979125.108919,94326.54058473877,328087.284918,4434.2719750729275,6651037.824001,89892.26860966584,0,0,1.99565,0.026975061163473417,0,0,0.0016185143,0.00006086882,0.04700980134299248,0,0,0,0
COPI,COPI,2025-06-11T00:00:00.000Z,2025-06-11,6979126.889138999,96852.56792826191,412264.89847099996,5719.809261065353,6566861.990668,91132.75866719655,0,0,3.398575,0.04715519943653415,0,0,0.002034216583333333,0.00009693301666666667,0.05907112774740085,1010.11,13.9597202,2.5429,1.8071551143
COPI,COPI,2025-06-12T00:00:00.000Z,2025-06-12,6979129.299224,94846.04195295765,429102.47522300004,5831.482561514412,6550026.824001,89014.55939144324,0,0,3.218652,0.04373671934219203,0,0,0.00211736658,0.0001041468,0.061483668925726015,0,0,0,0
COPI,COPI,2025-06-13T00:00:00.000Z,2025-06-13,6979131.739132,91228.52180569468,429104.91513100005,5609.094172054225,6550026.824001,85619.42763364046,0,0,3.796384,0.04963629711748394,0,0,0.00211737785,0.0001041479,0.06148399703149972,0,0,0,0
COPI,COPI,2025-06-14T00:00:00.000Z,2025-06-14,6979134.384139,90851.56186703451,429107.560138,5585.9494205010915,6550026.824001,85265.61244653343,0,0,3.79641,0.04942139064449054,0,0,0.0021173901166666666,0.0001041491,0.06148435271757647,0,0,0,0
COPI,COPI,2025-06-15T00:00:00.000Z,2025-06-15,6979136.808742,90273.53168645059,429109.984741,5550.439101455568,6550026.824001,84723.09258499501,0,0,3.136175,0.040563106889655226,0,0,0.00211740138,0.0001041502,0.061484678764806164,0,0,0,0
COPI,COPI,2025-06-16T00:00:00.000Z,2025-06-16,6979139.233359001,91757.06996570063,429112.40935800003,5641.683968284819,6550026.824001,86115.38599741581,0,0,3.796454,0.049899766882,0,0,0.0021174126,0.0001041513,0.06148500481363126,0,0,0,0
COPI,COPI,2025-06-17T00:00:00.000Z,2025-06-17,6979141.878413,89265.69195069453,429115.054412,5488.533143533078,6550026.824001,83777.15880716145,0,0,3.796479,0.04856394305401035,0,0,0.0021174248833333333,0.0001041525,0.06148536050524202,0,0,0,0
COPI,COPI,2025-06-18T00:00:00.000Z,2025-06-18,6979144.306891,87001.0014847059,429117.48289000004,5349.316272871805,6550026.824001,81651.6852118341,0,0,3.21877,0.04012115857423298,0,0,0.00211743614,0.0001041536,0.06148568707290335,0,0,0,0
COPI,COPI,2025-06-19T00:00:00.000Z,2025-06-19,6979146.7468840005,85706.75957030916,429119.922883,5269.767099741446,6550026.824001,80436.99247056773,0,0,3.796519,0.04662371383861589,0,0,0.00211744745,0.0001041547,0.06148601518867832,0,0,0,0
COPI,COPI,2025-06-20T00:00:00.000Z,2025-06-20,6979149.171557,84965.99494603595,429122.347556,5224.248108534705,6550026.824001,79741.74683750124,0,0,3.136275,0.0381970391831347,0,0,0.0021174587,0.0001041558,0.06148634124408988,0,0,0,0
COPI,COPI,2025-06-21T00:00:00.000Z,2025-06-21,6979151.615412001,82694.27396078894,429124.791411,5084.595441220451,6550026.824001,77609.6785195685,0,0,3.879097,0.04595852230796175,0,0,0.00211747,0.00010415693333333333,0.06148666987884351,0,0,0,0
COPI,COPI,2025-06-22T00:00:00.000Z,2025-06-22,6941912.360445,77049.55124630133,409270.853794,4546.904841124591,6532641.506651,72502.64640517674,0,0,3.712818,0.0412093493910243,0,0,0.002029786333333333,0.00009611966666666666,0.05894285495731057,0,0,0,0
COPI,COPI,2025-06-23T00:00:00.000Z,2025-06-23,6904680.745567,77806.57394485832,369559.737054,4164.4470663390175,6535121.008513,73642.1268785193,0,0,2.715016,0.030578905061880796,0,0,0.00184296818,0.00007891306,0.0535230737918517,0,0,0,0
COPI,COPI,2025-06-24T00:00:00.000Z,2025-06-24,6904682.553208,81921.33904585682,369561.544695,4384.702179652031,6535121.008513,77536.63686620479,0,0,3.286618,0.0389927095197094,0,0,0.0018429767166666666,0.0000789138,0.05352332157885664,0,0,0,0
COPI,COPI,2025-06-25T00:00:00.000Z,2025-06-25,6904695.370255,81871.57484483362,386412.120465,4582.838495172269,6518283.24979,77288.73634966135,0,0,3.633162,0.043068608954340525,0,0,0.0019270938666666668,0.00008660621666666667,0.05596367775877902,505.456252,6.014790057490201,2.5429,1.466067064459992
COPI,COPI,2025-06-26T00:00:00.000Z,2025-06-26,6904718.779516,80752.06704863107,369565.42180300003,4322.14149950599,6535153.357713,76429.92554912508,0,0,3.015177,0.035260793917,0,0,0.0018429864,0.0000789146,0.053523602279000396,0,0,0,0
COPI,COPI,2025-06-27T00:00:00.000Z,2025-06-27,6904720.584327,79339.79932960452,369567.226614,4246.571457838512,6535153.357713,75093.22787176601,0,0,3.556379,0.04086246894419811,0,0,0.0018429949333333333,0.00007891533333333333,0.05352384967646077,0,0,0,0
COPI,COPI,2025-06-28T00:00:00.000Z,2025-06-28,6904722.389146,78810.68318004184,369569.031433,4218.270653416667,6535153.357713,74592.41252662518,0,0,2.937887,0.03353541570049337,0,0,0.00184300346,0.00007891605999999999,0.053524097075002185,0,0,0,0
COPI,COPI,2025-06-29T00:00:00.000Z,2025-06-29,6904724.206835,78817.42682305405,369570.849122,4218.651244760157,6535153.357713,74598.77557829389,0,0,3.556408,0.040602041398,0,0,0.0018430120333333333,0.0000789168,0.05352434623758062,0,0,0,0
COPI,COPI,2025-06-30T00:00:00.000Z,2025-06-30,6904726.18601,79060.06686632018,369572.82829700003,4231.659827723178,6535153.357713,74828.407038597,0,0,3.556426,0.04072359428861593,0,0,0.0018430213833333334,0.0000789176,0.05352461753599536,0,0,0,0
COPI,COPI,2025-07-01T00:00:00.000Z,2025-07-01,6904727.996573,77848.97118650957,369574.63886,4166.855666888465,6535153.357713,73682.1155196211,0,0,3.015259,0.03399238175311619,0,0,0.00184302994,0.00007891834,0.053524865721433376,0,0,0,0
COPI,COPI,2025-07-02T00:00:00.000Z,2025-07-02,6904729.801429,76664.97802128931,369576.443716,4103.501737869097,6535153.357713,72561.47628342021,0,0,3.55647,0.03950583680830715,0,0,0.0018430384666666666,0.00007891906666666666,0.05352511312455247,0,0,0,0
COPI,COPI,2025-07-03T00:00:00.000Z,2025-07-03,6904731.77349,81044.28921436935,369578.415777,4337.926678213019,6535153.357713,76706.36253615633,0,0,3.556483,0.041741590814,0,0,0.0018430477833333333,0.00007891986666666666,0.053525383447298576,0,0,0,0
COPI,COPI,2025-07-04T00:00:00.000Z,2025-07-04,6904733.578364,81338.15716105571,369580.220651,4353.676112618178,6535153.357713,76984.48104843753,0,0,2.937981,0.034595449757430397,0,0,0.00184305632,0.0000789206,0.053525630852559083,0,0,0,0
COPI,COPI,2025-07-05T00:00:00.000Z,2025-07-05,6904735.396108,81209.54534703307,369582.038395,4346.812428173773,6535153.357713,76862.7329188593,0,0,3.556523,0.041837170364620015,0,0,0.0018430649,0.00007892133333333333,0.053525880021910284,0,0,0,0
COPI,COPI,2025-07-06T00:00:00.000Z,2025-07-06,6904737.213861,83031.81531520536,369583.856148,4444.3717334931425,6535153.357713,78587.44358171221,0,0,3.015327,0.03626275753231577,0,0,0.00184307348,0.00007892205999999999,0.05352612919229489,0,0,0,0
COPI,COPI,2025-07-07T00:00:00.000Z,2025-07-07,6876465.723625,85303.9785186483,369585.661049,4584.68142764349,6506880.062576,80719.29709100482,0,0,3.556562,0.04412183604004388,0,0,0.0018508264166666667,0.0000795941,0.05375107560519777,0,0,0,0
COPI,COPI,2025-07-08T00:00:00.000Z,2025-07-08,6735101.249433001,83255.95413436563,369587.662541,4568.657930000183,6365513.586892,78687.29620436546,0,0,3.648565,0.045101577664,0,0,0.0018895580333333332,0.00008295136666666667,0.05487484877403944,0,0,0,0
COPI,COPI,2025-07-09T00:00:00.000Z,2025-07-09,6854201.31459,90056.64067440527,369589.507338,4855.122545829619,6484611.807252,85201.51812857564,0,0,2.983385,0.039211866507657955,0,0,0.00185684572,0.00008011162,0.05392572455281169,0,0,0,0
COPI,COPI,2025-07-10T00:00:00.000Z,2025-07-10,6883977.697117,96779.44823754896,369591.334775,5195.956230146546,6514386.362342,91583.49200740241,0,0,3.587273,0.0504456639139654,0,0,0.0018486740833333333,0.00007940223333333334,0.053688630474416736,0,0,0,0
COPI,COPI,2025-07-11T00:00:00.000Z,2025-07-11,6887234.820549,106542.13853362548,369593.338331,5717.3791583138645,6517641.482218,100824.75937531161,0,0,3.587303,0.0554892024957192,0,0,0.00184780945,0.00007932801666666666,0.05366354281665799,0,0,0,0
COPI,COPI,2025-07-12T00:00:00.000Z,2025-07-12,6883191.738289,109381.95419939351,369595.164604,5873.298705128992,6513596.573685,103508.65549426452,0,0,3.041419,0.04833132203297878,0,0,0.00184890454,0.000079422,0.05369531732617704,0,0,0,0
COPI,COPI,2025-07-13T00:00:00.000Z,2025-07-13,6883201.340896,115189.52299750493,353190.703132,5910.602844156513,6530010.637764,109278.92015334842,0,0,3.431361,0.05743525051372824,0,0,0.0017667661333333334,0.00007252501666666666,0.051311981974653004,0,0,0,0
COPI,COPI,2025-07-14T00:00:00.000Z,2025-07-14,6883202.991392001,116774.27055286893,353192.353628,5991.9458090046455,6530010.637764,110782.32474386429,0,0,2.811483,0.04768850186660966,0,0,0.00176677392,0.00007252566,0.05131220945674432,0,0,0,0
COPI,COPI,2025-07-15T00:00:00.000Z,2025-07-15,6883204.647123001,112094.63640799625,353194.00935899996,5751.8490107291145,6530010.637764,106342.78739726714,0,0,3.403388,0.05544004295479824,0,0,0.0017667818166666666,0.0000725263,0.051312437660377866,0,0,0,0
COPI,COPI,2025-07-16T00:00:00.000Z,2025-07-16,6883206.493141,114620.63694213837,377397.855377,6295.456723510996,6505808.637764,108325.18021862737,0,0,3.660312,0.06109487315015214,0,0,0.00188798505,0.00008349455,0.054828785590296816,726.06,12.1506141,2.5429,1.9068062795
COPI,COPI,2025-07-17T00:00:00.000Z,2025-07-17,6883207.324345,123575.91804999147,420524.07603299996,7547.7265600734145,6462683.248312,116028.19148991806,13200,240.1344,3.811339,0.06843904138872553,17.368155,0.31596147576,0.00210394064,0.00010285518,0.06109420436177927,0,0,0,0
COPI,COPI,2025-07-18T00:00:00.000Z,2025-07-18,6883207.532728001,130006.30923583057,412606.368595,7793.086477356699,6470601.164133,122213.22275847387,0,0,4.341283,0.0820283569908576,0,0,0.0020642858166666665,0.0000989931,0.059943909381381236,0,0,0,0
COPI,COPI,2025-07-19T00:00:00.000Z,2025-07-19,6810949.3102090005,128825.76408995912,412608.838735,7804.36137940488,6398340.471474,121021.40271055423,0,0,4.370349,0.0826711739045573,0,0,0.00208669725,0.00010117636666666667,0.06059401307889771,0,0,0,0
COPI,COPI,2025-07-20T00:00:00.000Z,2025-07-20,6666430.243481,130970.20369369909,412611.157324,8106.252743350578,6253819.086157,122863.95095034852,0,0,3.724263,0.07319450752080493,0,0,0.002131508,0.0001055418,0.061893868570485615,0,0,0,0
COPI,COPI,2025-07-21T00:00:00.000Z,2025-07-21,6823875.003561,137239.33699634264,412613.488373,8297.864225203857,6411261.515188,128941.47277113877,0,0,4.418312,0.08884719617420787,0,0,0.00208251545,0.0001007594,0.060472714435325946,0,0,0,0
COPI,COPI,2025-07-22T00:00:00.000Z,2025-07-22,6855421.988653,135170.2274142884,288799.99498099997,5695.260670741506,6566621.993672,129474.96674354692,0,0,2.849471,0.05625317849214974,0,0,0.0014502938,0.00004908042,0.042127242807614276,0,0,0,0
COPI,COPI,2025-07-23T00:00:00.000Z,2025-07-23,6855432.343609,135989.2304388496,273612.786179,5427.577644520833,6581819.55743,130561.65279432875,0,0,2.905376,0.05759803043361845,0,0,0.0013739680333333334,0.00004387005,0.03991182065038722,0,0,0,0
COPI,COPI,2025-07-24T00:00:00.000Z,2025-07-24,6855433.438606,132247.74182913746,273613.881176,5278.268449369057,6581819.55743,126969.47337976842,0,0,2.905381,0.05605331668161804,0,0,0.0013739733166666668,0.000043870383333333336,0.03991197400230079,0,0,0,0
COPI,COPI,2025-07-25T00:00:00.000Z,2025-07-25,6855434.440771,130467.7061850782,273614.88334099995,5207.241989089744,6581819.55743,125260.46419598846,0,0,2.400103,0.04567548350463599,0,0,0.00137397816,0.0000438707,0.03991211435315459,0,0,0,0
COPI,COPI,2025-07-26T00:00:00.000Z,2025-07-26,6855435.446113,133617.37472719117,273615.888683,5332.970762611092,6581819.55743,128284.40396458007,0,0,2.905402,0.056627993028907066,0,0,0.0013739830166666666,0.000043871,0.0399122551490096,0,0,0,0
COPI,COPI,2025-07-27T00:00:00.000Z,2025-07-27,6855431.185217,136197.28217493536,256950.29630500003,5102.661996723631,6598480.888912,131094.62017821174,50000,1009.930363801634,2.753636,0.054684494592397256,80.027773,1.616449558002491,0.0012902491833333334,0.00003901386666666667,0.03748127057201519,0,0,0,0
COPI,COPI,2025-07-28T00:00:00.000Z,2025-07-28,6855421.2662889995,137139.2272381253,223617.714414,4473.358980214655,6631803.551875,132665.86825791065,0,0,1.871819,0.037429215094907216,0,0,0.0011227748,0.00002929914,0.032619106212189365,0,0,0,0
COPI,COPI,2025-07-29T00:00:00.000Z,2025-07-29,6855421.937879,128935.19847412065,223618.386004,4205.763109487637,6631803.551875,124729.43536463301,0,0,2.207802,0.04150342958428542,0,0,0.0011227781,0.0000292993,0.03261920098140292,0,0,0,0
COPI,COPI,2025-07-30T00:00:00.000Z,2025-07-30,6893423.300356,122200.95000462508,223619.052363,3964.3065463479206,6669804.247993,118236.64345827716,0,0,1.808288,0.03205184558381755,0,0,0.00111659694,0.0000289779,0.032439725263505775,0,0,0,0
COPI,COPI,2025-07-31T00:00:00.000Z,2025-07-31,6902924.135834,119997.51603541955,223619.713811,3887.3105783107203,6679304.422023,116110.20545710884,0,0,2.176716,0.03784242199271621,0,0,0.0011150540666666666,0.000028897666666666666,0.032394925601165615,0,0,0,0
COPI,COPI,2025-08-01T00:00:00.000Z,2025-08-01,6902924.855888,112857.8012203051,223620.433865,3656.0314127467486,6679304.422023,109201.76980755836,0,0,0.720048,0.011771619549382637,0,0,0.0011150575166666667,0.00002889785,0.03239502653343981,0,0,0,0
COPI,COPI,2025-08-02T00:00:00.000Z,2025-08-02,6902925.51907,108884.76164566723,223621.097047,3527.3348301412507,6679304.422023,105357.42681552598,0,0,0.610477,0.009627496763812304,0,0,0.00111506072,0.00002889804,0.032395119493732596,0,0,0,0
COPI,COPI,2025-08-03T00:00:00.000Z,2025-08-03,6902982.371943,107990.80865669431,80932.67652600001,1266.1172726220066,6822049.695417,106724.6913840723,0,0,0.32758,0.005109775199271707,0,0,0.0004034146166666667,0.0000037838,0.011724305838365543,0,0,0,0
COPI,COPI,2025-08-04T00:00:00.000Z,2025-08-04,6902982.464675,111223.61653525138,80932.769258,1304.0211769522639,6822049.695417,109919.59535829912,0,0,0.257142,0.00414426577582901,0,0,0.00040341508333333336,0.0000037838,0.011724319114598786,0,0,0,0
COPI,COPI,2025-08-05T00:00:00.000Z,2025-08-05,6902982.550192,111718.02472172046,80932.854775,1309.8191374234464,6822049.695417,110408.20558429701,0,0,0.212422,0.0034384892548634163,0,0,0.00040341552,0.0000037838,0.011724331357689901,0,0,0,0
COPI,COPI,2025-08-06T00:00:00.000Z,2025-08-06,6841627.597100001,111308.82383781864,88099.615907,1432.6404321823582,6753527.981193,109876.18340563627,0,0,0.293502,0.00477600268440685,0,0,0.00044308581666666666,0.0000045705,0.012876996829371339,86,1.372578310172208,2.5429,1.840711190511836
COPI,COPI,2025-08-07T00:00:00.000Z,2025-08-07,6841632.26929,114667.94894134816,80933.03476400001,1356.4635949628441,6760699.234526,113311.48534638532,0,0,0.220587,0.0036973979374467143,0,0,0.00040703466,0.000003852,0.011829492082946877,0,0,0,0
COPI,COPI,2025-08-08T00:00:00.000Z,2025-08-08,6841632.354604,118842.28242487641,80933.120078,1405.8453069772295,6760699.234526,117436.43711789919,0,0,0.267026,0.00463680747128469,0,0,0.0004070350833333333,0.000003852,0.011829504405290289,0,0,0,0
COPI,COPI,2025-08-09T00:00:00.000Z,2025-08-09,6841632.448349,122252.57576758091,80933.21382300001,1446.1890429971743,6760699.234526,120806.38672458375,0,0,0.27283,0.004873912876577215,0,0,0.00040703555,0.000003852,0.011829517945243659,0,0,0,0
COPI,COPI,2025-08-10T00:00:00.000Z,2025-08-10,6841632.552629,122029.06791740133,98433.31810300001,1755.6812561829336,6743199.234526,120273.3866612184,0,0,0.283664,0.005057306469532802,0,0,0.0004950702,0.0000056982,0.014387402033858293,175,3.17033712752616,2.5429,2.060074739156747
COPI,COPI,2025-08-11T00:00:00.000Z,2025-08-11,6841632.681499,122690.57705087341,98433.44697300001,1765.2009336351139,6743199.234526,120925.3761172383,0,0,0.356082,0.00638529559734047,0,0,0.0004950708333333333,0.0000056982,0.014387420599059848,0,0,0,0
COPI,COPI,2025-08-12T00:00:00.000Z,2025-08-12,6844517.700990001,121866.33074896557,98433.587337,1752.5827609225214,6746084.113653,120113.74798804305,0,0,0.356082,0.006339813458081735,0,0,0.00049486325,0.00000569345,0.014381389441988844,0,0,0,0
COPI,COPI,2025-08-13T00:00:00.000Z,2025-08-13,6858942.22529,128429.39445065182,98433.716004,1843.1096433194152,6760508.509286,126586.2848073324,0,0,0.294155,0.005507826991696973,0,0,0.0004938225,0.0000056695,0.01435115106248588,0,0,0,0
COPI,COPI,2025-08-14T00:00:00.000Z,2025-08-14,6878970.66467,130767.13883995026,124267.210511,2362.209194832355,6754703.454159,128404.92964511791,0,0,0.468338,0.008888651923494388,0,0,0.00062157385,0.000009059483333333334,0.01806257797172572,350,6.800151869608869,5.0858,4.785966110684619
COPI,COPI,2025-08-15T00:00:00.000Z,2025-08-15,6889000.970717,128318.74059273643,108434.044122,2019.4528056654071,6780566.926595,126299.28778707102,0,0,0.464634,0.008660489848456606,0,0,0.0005416331,0.000006892816666666667,0.015740171356427784,0,0,0,0
COPI,COPI,2025-08-16T00:00:00.000Z,2025-08-16,6889004.302963,129405.9135028037,103434.176368,1942.9504541879555,6785570.126595,127462.96304861574,0,0,0.355308,0.006676226844505246,0,0,0.00051665032,0.00000620574,0.015014386959159276,0,0,0,0
COPI,COPI,2025-08-17T00:00:00.000Z,2025-08-17,6889004.44286,130752.92955801846,103434.316265,1963.1776984469623,6785570.126595,128789.7518595715,0,0,0.41908,0.007953310691227917,0,0,0.0005166509833333333,0.0000062058,0.015014406961570009,0,0,0,0
COPI,COPI,2025-08-18T00:00:00.000Z,2025-08-18,6889004.582978,126831.94601432775,103434.45638300001,1904.3089887199328,6785570.126595,124927.63702560782,0,0,0.346196,0.006375190804435795,0,0,0.00051665168,0.0000062058,0.015014426995530732,0,0,0,0
COPI,COPI,2025-08-19T00:00:00.000Z,2025-08-19,6889004.722544,125967.26110167986,103434.59594900001,1891.3287484463247,6785570.126595,124075.93235323354,0,0,0.41908,0.007667204102818418,0,0,0.0005166523833333333,0.0000062058,0.015014446950613665,0,0,0,0
COPI,COPI,2025-08-20T00:00:00.000Z,2025-08-20,6889004.874798,123761.6201860336,103434.74820300001,1858.2149838713808,6785570.126595,121903.40520216222,0,0,0.41908,0.007525072330427002,0,0,0.0005166531166666666,0.0000062058,0.015014468719794139,0,0,0,0
COPI,COPI,2025-08-21T00:00:00.000Z,2025-08-21,6889005.0145849995,123548.64291000213,103434.88799,1855.019694758262,6785570.126595,121693.62321524388,0,0,0.355308,0.006372462515726224,0,0,0.00051665382,0.0000062058,0.01501448870642618,0,0,0,0
COPI,COPI,2025-08-22T00:00:00.000Z,2025-08-22,6889005.153931,124692.37210532598,103435.02733600001,1872.194718333902,6785570.126595,122820.17738699207,0,0,0.41908,0.007595355457879697,0,0,0.0005166545,0.00000620585,0.015014508629955835,0,0,0,0
COPI,COPI,2025-08-23T00:00:00.000Z,2025-08-23,6889005.306185,128540.98630387643,103435.17959,1929.9825345903623,6785570.126595,126611.00376928606,0,0,0.41908,0.007814806528481688,0,0,0.0005166552500000001,0.0000062059,0.015014530399133584,0,0,0,0
COPI,COPI,2025-08-24T00:00:00.000Z,2025-08-24,6889005.445666,124819.71267443882,103965.319071,1883.8269736526222,6785040.126595,122935.8857007862,1001.799558,18.29947303006862,0.346873,0.0062849201534748425,0.000679,0.00001240302222953925,0.00051930394,0.00000627032,0.01509148452365488,26.5,0.4822935199616235,5.0858,4.691895995319659
COPI,COPI,2025-08-25T00:00:00.000Z,2025-08-25,6889005.590095,120931.75072844775,105083.664078,1844.6713648027726,6783921.926017,119087.07936364497,0,0,0.434698,0.007627271004133492,0,0,0.0005248914999999999,0.0000064053,0.015253821862053474,0,0,0,0
COPI,COPI,2025-08-26T00:00:00.000Z,2025-08-26,6889005.737012001,115529.60132781543,105083.81099499999,1762.270388792857,6783921.926017,113767.33093902258,0,0,0.359098,0.006022067488991415,0,0,0.00052489224,0.0000064053,0.015253842862988294,0,0,0,0
COPI,COPI,2025-08-27T00:00:00.000Z,2025-08-27,6889005.883697,117108.02330822847,105083.95767999999,1786.3498396608281,6783921.926017,115321.67346856763,0,0,0.444149,0.007551198110738934,0,0,0.00052489295,0.0000064053,0.015253863830873397,0,0,0,0
COPI,COPI,2025-08-28T00:00:00.000Z,2025-08-28,6889006.058197,115443.70554722662,129185.70435,2162.96870034781,6759820.353847,113280.73684687882,0,0,0.538872,0.009016973793782143,0,0,0.0006453341666666667,0.000010355433333333333,0.01875244454223215,723.047164,12.14522849845481,2.5429,2.196582423682497
COPI,COPI,2025-08-29T00:00:00.000Z,2025-08-29,6889006.406152001,112717.31440572027,177389.196646,2902.426350684474,6711617.209506,109814.8880550358,0,0,0.763258,0.012485717852943664,0,0,0.00088621656,0.0000182558,0.025749605413050054,0,0,0,0
COPI,COPI,2025-08-30T00:00:00.000Z,2025-08-30,6889006.8256870005,110878.63464975789,177389.616181,2855.0876621593534,6711617.209506,108023.54698759854,0,0,0.923944,0.014871691693841583,0,0,0.0008862185833333334,0.000018255866666666666,0.02574966474410952,0,0,0,0
COPI,COPI,2025-08-31T00:00:00.000Z,2025-08-31,6889007.282639001,110996.01436192653,177390.073133,2858.1173267888266,6711617.209506,108137.8970351377,0,0,0.923944,0.014887604806109952,0,0,0.0008862208333333333,0.00001825595,0.025749729366720722,0,0,0,0
COPI,COPI,2025-09-01T00:00:00.000Z,2025-09-01,6889007.701513001,108893.75664219093,177390.492007,2803.9912097211068,6711617.209506,106089.76543246982,0,0,0.76326,0.012067709868798555,0,0,0.00088622288,0.00001825604,0.025749788604248324,0,0,0,0
COPI,COPI,2025-09-02T00:00:00.000Z,2025-09-02,6889008.1568330005,106912.25842391411,194180.848414,3013.6332118098944,6694827.308419,103898.62521210422,15952.118692,248.605655884861,1.03501,0.016062683187866456,0,0,0.0009701469166666667,0.0000219092,0.02818705449071049,361,5.61528442133076,7.6287,6.201686673420861
COPI,COPI,2025-09-03T00:00:00.000Z,2025-09-03,6889027.080847001,107055.37250528068,180046.748007,2797.6490261898048,6708980.33284,104257.72347909088,6871.091269,105.7481649274522,0.86293,0.013409868912598414,0.046502,0.0007156797913080351,0.00089949704,0.00001882326,0.02613529502316361,0,0,0,0
COPI,COPI,2025-09-04T00:00:00.000Z,2025-09-04,6889032.121513,106205.6387480087,177391.808005,2734.783324558521,6711640.313508,103470.85542345018,0,0,0.95815,0.014771313739196906,0,0,0.0008862262833333333,0.000018256183333333333,0.025749888355270967,0,0,0,0
COPI,COPI,2025-09-05T00:00:00.000Z,2025-09-05,6889032.580127,105688.86518058098,177392.266619,2721.483338527706,6711640.313508,102967.38184205328,0,0,0.95815,0.014698106439110889,0,0,0.0008862285333333334,0.000018256283333333333,0.02574995321262368,0,0,0,0
COPI,COPI,2025-09-06T00:00:00.000Z,2025-09-06,6889033.0013230005,106988.7974768829,177392.687815,2754.9629045033435,6711640.313508,104233.83457237956,0,0,0.812345,0.012616076239486568,0,0,0.00088623058,0.00001825636,0.025750012778359657,0,0,0,0
COPI,COPI,2025-09-07T00:00:00.000Z,2025-09-07,6889033.469521,107937.78456824471,224059.82267999998,3509.9935545358476,6664973.646841,104427.79101370886,0,0,1.263815,0.01980012852554601,0,0,0.0011195582166666667,0.000031659033333333336,0.03252413011942813,1400,21.99969547894636,2.5429,2.107478002005659
COPI,COPI,2025-09-08T00:00:00.000Z,2025-09-08,6889034.950762,108043.20237409022,334280.121578,5242.460557372848,6554754.829184,102800.74181671737,0,0,2.098056,0.032901864359730235,0,0,0.00167067444,0.00006489524,0.04852350488969402,215.193294,3.390811233063939,2.5429,2.131675444783035
COPI,COPI,2025-09-09T00:00:00.000Z,2025-09-09,6889037.777813,107163.83510577878,340243.17082,5292.155963417483,6548794.606993,101871.6791423613,0,0,2.616409,0.04070457383307534,0,0,0.0017005010166666666,0.00006721463333333334,0.049389070214510014,178.576412,2.748751201710418,2.5429,2.184053273372713
COPI,COPI,2025-09-10T00:00:00.000Z,2025-09-10,6889039.65471,106318.73355705696,413697.31192400004,6386.9160793747915,6475342.342786,99931.81747768217,0,0,3.461446,0.0534397643033274,0,0,0.002068081183333333,0.00010334071666666667,0.06005152033227667,1757.126894,27.21469877801708,2.5429,2.255217034065345
COPI,COPI,2025-09-11T00:00:00.000Z,2025-09-11,6889042.925107,107241.35148244492,530842.3753020001,8263.59398222588,6358200.549805,98977.75750021904,0,0,4.763719,0.07413879601156803,0,0,0.002654357,0.0001636274,0.07705604117620504,0,0,0,0
COPI,COPI,2025-09-12T00:00:00.000Z,2025-09-12,6889046.679657,107595.84054715614,530846.129852,8290.963749989338,6358200.549805,99304.8767971668,0,0,5.618784,0.08777966104416511,0,0,0.00265437435,0.00016362951666666666,0.0770565441833458,0,0,0,0
COPI,COPI,2025-09-13T00:00:00.000Z,2025-09-13,6889050.782047001,111232.15855327515,530850.232242,8571.226936474037,6358200.549805,102660.93161680111,0,0,5.618833,0.09072386157655904,0,0,0.00265439335,0.00016363188333333334,0.07705709379078259,0,0,0,0
