marketId,marketDisplayName,timestamp,date,supply,supplyInUsd,borrow,borrowInUsd,liquidity,liquidityInUsd,debtRepaid,debtRepaidInUsd,interestAccrued,interestAccruedInUsd,interestRepaid,interestRepaidInUsd,borrowApr,supplyApy,utilizationPercentage,loanOriginationFees,loanOriginationFeesInUsd,loanOriginationFeesMinAda,loanOriginationFeesMinAdaInUsd
POL,POL,2025-04-26T00:00:00.000Z,2025-04-26,12582945.220839,27179161.67701224,0,0,12582945.220839,27179161.67701224,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2025-04-27T00:00:00.000Z,2025-04-27,12582945.220839,28059967.84247097,0,0,12582945.220839,28059967.84247097,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2025-04-28T00:00:00.000Z,2025-04-28,12582945.220839,29444091.81676326,0,0,12582945.220839,29444091.81676326,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2025-04-29T00:00:00.000Z,2025-04-29,12582945.220839,28563285.65130453,0,0,12582945.220839,28563285.65130453,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2025-04-30T00:00:00.000Z,2025-04-30,12582945.220839,28437456.19909614,0,0,12582945.220839,28437456.19909614,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2025-05-01T00:00:00.000Z,2025-05-01,12582945.220839,29821580.17338843,0,0,12582945.220839,29821580.17338843,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2025-05-02T00:00:00.000Z,2025-05-02,12582945.220839,32338169.21755623,0,0,12582945.220839,32338169.21755623,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2025-05-03T00:00:00.000Z,2025-05-03,12582945.220839,33722293.19184852,0,0,12582945.220839,33722293.19184852,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2025-05-04T00:00:00.000Z,2025-05-04,12582945.220839,32086510.31313945,0,0,12582945.220839,32086510.31313945,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2025-05-05T00:00:00.000Z,2025-05-05,12582945.220839,32841487.02638979,0,0,12582945.220839,32841487.02638979,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2025-05-06T00:00:00.000Z,2025-05-06,12582945.220839,31205704.14768072,0,0,12582945.220839,31205704.14768072,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2025-05-07T00:00:00.000Z,2025-05-07,12582945.220839,32212339.76534784,0,0,12582945.220839,32212339.76534784,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2025-05-08T00:00:00.000Z,2025-05-08,12582945.220839,31709021.95651428,0,0,12582945.220839,31709021.95651428,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2025-05-09T00:00:00.000Z,2025-05-09,12582945.220839,35861393.87939115,0,0,12582945.220839,35861393.87939115,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2025-05-10T00:00:00.000Z,2025-05-10,12582945.220839,38629641.82797573,0,0,12582945.220839,38629641.82797573,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2025-05-11T00:00:00.000Z,2025-05-11,12582945.220839,40768742.51551836,0,0,12582945.220839,40768742.51551836,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2025-05-12T00:00:00.000Z,2025-05-12,12582945.220839,39762106.89785124,0,0,12582945.220839,39762106.89785124,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2025-05-13T00:00:00.000Z,2025-05-13,12582945.220839,39636277.44564285,0,0,12582945.220839,39636277.44564285,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2025-05-14T00:00:00.000Z,2025-05-14,12582945.220839,40391254.15889319,0,0,12582945.220839,40391254.15889319,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2025-05-15T00:00:00.000Z,2025-05-15,12582945.220839,38377982.92355895,0,0,12582945.220839,38377982.92355895,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2025-05-16T00:00:00.000Z,2025-05-16,12582945.220839,37748835.662517,0,0,12582945.220839,37748835.662517,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2025-05-17T00:00:00.000Z,2025-05-17,12582945.220839,35358076.07055759,0,0,12582945.220839,35358076.07055759,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2025-05-18T00:00:00.000Z,2025-05-18,12582945.220839,33218975.38301496,0,0,12582945.220839,33218975.38301496,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2025-05-19T00:00:00.000Z,2025-05-19,12582945.220839,33596463.73964013,0,0,12582945.220839,33596463.73964013,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2025-05-20T00:00:00.000Z,2025-05-20,12582945.220839,34351440.45289047,0,0,12582945.220839,34351440.45289047,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2025-05-21T00:00:00.000Z,2025-05-21,12582945.220839,34225611.00068208,0,0,12582945.220839,34225611.00068208,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2025-05-22T00:00:00.000Z,2025-05-22,12582945.220839,36993858.94926666,0,0,12582945.220839,36993858.94926666,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2025-05-23T00:00:00.000Z,2025-05-23,12582945.220839,39636277.44564285,0,0,12582945.220839,39636277.44564285,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2025-05-24T00:00:00.000Z,2025-05-24,12582945.220839,35987223.33159954,0,0,12582945.220839,35987223.33159954,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2025-05-25T00:00:00.000Z,2025-05-25,12582945.220839,34980587.71393242,0,0,12582945.220839,34980587.71393242,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2025-05-26T00:00:00.000Z,2025-05-26,12582945.220839,36616370.59264149,0,0,12582945.220839,36616370.59264149,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2025-05-27T00:00:00.000Z,2025-05-27,12582945.220839,39762106.89785124,0,0,12582945.220839,39762106.89785124,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2025-05-28T00:00:00.000Z,2025-05-28,12582945.220839,41585329.98192305,0,0,12582945.220839,41585329.98192305,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2025-05-29T00:00:00.000Z,2025-05-29,12582945.220839,40642913.06330997,0,0,12582945.220839,40642913.06330997,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2025-05-30T00:00:00.000Z,2025-05-30,12582945.220839,36996653.61066172,0,0,12582945.220839,36996653.61066172,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2025-05-31T00:00:00.000Z,2025-05-31,12582945.220839,34984753.89240996,0,0,12582945.220839,34984753.89240996,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2025-06-01T00:00:00.000Z,2025-06-01,12582945.220839,35094402.45044206,0,0,12582945.220839,35094402.45044206,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2025-06-02T00:00:00.000Z,2025-06-02,12582945.220839,38000494.56693378,0,0,12582945.220839,38000494.56693378,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2025-06-03T00:00:00.000Z,2025-06-03,12582945.220839,40441446.07477935,0,0,12582945.220839,40441446.07477935,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2025-06-04T00:00:00.000Z,2025-06-04,12582945.220839,39636277.44564285,0,0,12582945.220839,39636277.44564285,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2025-06-05T00:00:00.000Z,2025-06-05,12582945.220839,38142126.20807977,0,0,12582945.220839,38142126.20807977,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2025-06-06T00:00:00.000Z,2025-06-06,12582945.220839,34603099.35730725,0,0,12582945.220839,34603099.35730725,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2025-06-07T00:00:00.000Z,2025-06-07,12582945.220839,36742200.04484988,0,0,12582945.220839,36742200.04484988,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2025-06-08T00:00:00.000Z,2025-06-08,12582945.220839,36490541.1404331,0,0,12582945.220839,36490541.1404331,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2025-06-09T00:00:00.000Z,2025-06-09,12582945.220839,35987223.33159954,0,0,12582945.220839,35987223.33159954,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2025-06-10T00:00:00.000Z,2025-06-10,12582945.220839,38126324.01914217,0,0,12582945.220839,38126324.01914217,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2025-06-11T00:00:00.000Z,2025-06-11,12582945.220839,39887936.35005963,0,0,12582945.220839,39887936.35005963,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2025-06-12T00:00:00.000Z,2025-06-12,12582945.220839,38371466.86938326,0,0,12582945.220839,38371466.86938326,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2025-06-13T00:00:00.000Z,2025-06-13,12582945.220839,34603099.35730725,0,0,12582945.220839,34603099.35730725,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2025-06-14T00:00:00.000Z,2025-06-14,12582945.220839,35106417.16614081,0,0,12582945.220839,35106417.16614081,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2025-06-15T00:00:00.000Z,2025-06-15,12582945.220839,32212339.76534784,0,0,12582945.220839,32212339.76534784,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2025-06-16T00:00:00.000Z,2025-06-16,12582945.220839,35413840.26657645,0,0,12582945.220839,35413840.26657645,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2025-06-17T00:00:00.000Z,2025-06-17,12582945.220839,33141254.10525895,0,0,12582945.220839,33141254.10525895,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2025-06-18T00:00:00.000Z,2025-06-18,12582945.220839,28689115.10351292,0,0,12582945.220839,28689115.10351292,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2025-06-19T00:00:00.000Z,2025-06-19,12582945.220839,29817598.88514866,0,0,12582945.220839,29817598.88514866,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2025-06-20T00:00:00.000Z,2025-06-20,12582945.220839,29710711.18888083,0,0,12582945.220839,29710711.18888083,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2025-06-21T00:00:00.000Z,2025-06-21,12582945.220839,28437456.19909614,0,0,12582945.220839,28437456.19909614,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2025-06-22T00:00:00.000Z,2025-06-22,12582945.220839,25100959.7279919,0,0,12582945.220839,25100959.7279919,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2025-06-23T00:00:00.000Z,2025-06-23,12582945.220839,24033425.37180249,0,0,12582945.220839,24033425.37180249,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2025-06-24T00:00:00.000Z,2025-06-24,12582945.220839,27934138.39026258,0,0,12582945.220839,27934138.39026258,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2025-06-25T00:00:00.000Z,2025-06-25,12582945.220839,26504267.41384221,0,0,12582945.220839,26504267.41384221,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2025-06-26T00:00:00.000Z,2025-06-26,12582945.220839,25795037.70271995,0,0,12582945.220839,25795037.70271995,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2025-06-27T00:00:00.000Z,2025-06-27,12582945.220839,24402671.56603824,0,0,12582945.220839,24402671.56603824,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2025-06-28T00:00:00.000Z,2025-06-28,12582945.220839,24602470.65143816,0,0,12582945.220839,24602470.65143816,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2025-06-29T00:00:00.000Z,2025-06-29,12582945.220839,23478210.03333874,0,0,12582945.220839,23478210.03333874,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2025-06-30T00:00:00.000Z,2025-06-30,12582945.220839,22517029.66476148,0,0,12582945.220839,22517029.66476148,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2025-07-01T00:00:00.000Z,2025-07-01,12582945.220839,21768495.23205147,0,0,12582945.220839,21768495.23205147,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2025-07-02T00:00:00.000Z,2025-07-02,12582945.220839,24536743.18063605,0,0,12582945.220839,24536743.18063605,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2025-07-03T00:00:00.000Z,2025-07-03,12582945.220839,25040060.98946961,0,0,12582945.220839,25040060.98946961,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2025-07-04T00:00:00.000Z,2025-07-04,12582945.220839,24749348.97358379,0,0,12582945.220839,24749348.97358379,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2025-07-05T00:00:00.000Z,2025-07-05,12582945.220839,25040060.98946961,0,0,12582945.220839,25040060.98946961,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2025-07-06T00:00:00.000Z,2025-07-06,12582945.220839,25543378.79830317,0,0,12582945.220839,25543378.79830317,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2025-07-07T00:00:00.000Z,2025-07-07,12582945.220839,24685973.86028939,0,0,12582945.220839,24685973.86028939,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2025-07-08T00:00:00.000Z,2025-07-08,12582945.220839,24999872.93541269,0,0,12582945.220839,24999872.93541269,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2025-07-09T00:00:00.000Z,2025-07-09,12582945.220839,26714445.46379159,0,0,12582945.220839,26714445.46379159,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2025-07-10T00:00:00.000Z,2025-07-10,12582945.220839,28563285.65130453,0,0,12582945.220839,28563285.65130453,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2025-07-11T00:00:00.000Z,2025-07-11,12582945.220839,32365639.3785391,0,0,12582945.220839,32365639.3785391,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2025-07-12T00:00:00.000Z,2025-07-12,12582945.220839,31412335.45192711,0,0,12582945.220839,31412335.45192711,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2025-07-13T00:00:00.000Z,2025-07-13,12582945.220839,33138808.27092407,0,0,12582945.220839,33138808.27092407,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2025-07-14T00:00:00.000Z,2025-07-14,12582945.220839,32086510.31313945,0,0,12582945.220839,32086510.31313945,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2025-07-15T00:00:00.000Z,2025-07-15,12582945.220839,32150782.3583124,0,0,12582945.220839,32150782.3583124,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2025-07-16T00:00:00.000Z,2025-07-16,12582945.220839,34099781.54847369,0,0,12582945.220839,34099781.54847369,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2025-07-17T00:00:00.000Z,2025-07-17,12582945.220839,37748835.662517,0,0,12582945.220839,37748835.662517,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2025-07-18T00:00:00.000Z,2025-07-18,12582945.220839,39262721.64201211,0,0,12582945.220839,39262721.64201211,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2025-07-19T00:00:00.000Z,2025-07-19,12582945.220839,38494558.68979656,0,0,12582945.220839,38494558.68979656,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2025-07-20T00:00:00.000Z,2025-07-20,12582945.220839,44397580.08435548,0,0,12582945.220839,44397580.08435548,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2025-07-21T00:00:00.000Z,2025-07-21,12582945.220839,46748638.90716939,0,0,12582945.220839,46748638.90716939,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2025-07-22T00:00:00.000Z,2025-07-22,12582945.220839,46423197.72610426,0,0,12582945.220839,46423197.72610426,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2025-07-23T00:00:00.000Z,2025-07-23,12582945.220839,41617747.70486037,0,0,12582945.220839,41617747.70486037,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2025-07-24T00:00:00.000Z,2025-07-24,12582945.220839,43726593.18211143,0,0,12582945.220839,43726593.18211143,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2025-07-25T00:00:00.000Z,2025-07-25,12582945.220839,40080582.62604931,0,0,12582945.220839,40080582.62604931,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2025-07-26T00:00:00.000Z,2025-07-26,12582945.220839,41012642.61207728,0,0,12582945.220839,41012642.61207728,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2025-07-27T00:00:00.000Z,2025-07-27,12582945.220839,40998156.67091724,0,0,12582945.220839,40998156.67091724,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2025-07-28T00:00:00.000Z,2025-07-28,12582945.220839,39995101.50728089,0,0,12582945.220839,39995101.50728089,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2025-07-29T00:00:00.000Z,2025-07-29,12582945.220839,40694096.3951255,0,0,12582945.220839,40694096.3951255,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2025-07-30T00:00:00.000Z,2025-07-30,12582945.220839,39339299.11240914,0,0,12582945.220839,39339299.11240914,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2025-07-31T00:00:00.000Z,2025-07-31,12582945.220839,38532429.52323129,0,0,12582945.220839,38532429.52323129,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2025-08-02T00:00:00.000Z,2025-08-02,12582945.220839,36964455.32481661,0,0,12582945.220839,36964455.32481661,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2025-08-03T00:00:00.000Z,2025-08-03,12582945.220839,35217070.67548084,0,0,12582945.220839,35217070.67548084,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2025-08-04T00:00:00.000Z,2025-08-04,12582945.220839,34578774.00243733,0,0,12582945.220839,34578774.00243733,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2025-08-05T00:00:00.000Z,2025-08-05,12582945.220839,35561995.68075167,0,0,12582945.220839,35561995.68075167,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2025-08-06T00:00:00.000Z,2025-08-06,12582945.220839,33117610.19556292,0,0,12582945.220839,33117610.19556292,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2025-08-07T00:00:00.000Z,2025-08-07,12582945.220839,32836514.80996507,0,0,12582945.220839,32836514.80996507,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2025-08-08T00:00:00.000Z,2025-08-08,12582945.220839,36499351.60843314,0,0,12582945.220839,36499351.60843314,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2025-08-09T00:00:00.000Z,2025-08-09,12582945.220839,36837987.93756856,0,0,12582945.220839,36837987.93756856,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2025-08-10T00:00:00.000Z,2025-08-10,12582945.220839,37550538.59907744,0,0,12582945.220839,37550538.59907744,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2025-08-11T00:00:00.000Z,2025-08-11,12582945.220839,37037001.00695039,0,0,12582945.220839,37037001.00695039,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2025-08-12T00:00:00.000Z,2025-08-12,12582945.220839,36341435.05315959,0,0,12582945.220839,36341435.05315959,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2025-08-13T00:00:00.000Z,2025-08-13,12582945.220839,40749927.66410387,0,0,12582945.220839,40749927.66410387,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2025-08-14T00:00:00.000Z,2025-08-14,12582945.220839,46034481.11141797,0,0,12582945.220839,46034481.11141797,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2025-08-15T00:00:00.000Z,2025-08-15,12582945.220839,44023995.01674223,0,0,12582945.220839,44023995.01674223,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2025-08-16T00:00:00.000Z,2025-08-16,12582945.220839,46120536.2456658,0,0,12582945.220839,46120536.2456658,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2025-08-17T00:00:00.000Z,2025-08-17,12582945.220839,43396687.6049621,0,0,12582945.220839,43396687.6049621,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2025-08-18T00:00:00.000Z,2025-08-18,12582945.220839,44785090.52291653,0,0,12582945.220839,44785090.52291653,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2025-08-19T00:00:00.000Z,2025-08-19,12582945.220839,42782593.70811363,0,0,12582945.220839,42782593.70811363,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2025-08-20T00:00:00.000Z,2025-08-20,12582945.220839,40699791.44023582,0,0,12582945.220839,40699791.44023582,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2025-08-21T00:00:00.000Z,2025-08-21,12582945.220839,41931268.94623338,0,0,12582945.220839,41931268.94623338,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2025-08-22T00:00:00.000Z,2025-08-22,12582945.220839,39079739.87606814,0,0,12582945.220839,39079739.87606814,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2025-08-23T00:00:00.000Z,2025-08-23,12582945.220839,38710276.57273693,0,0,12582945.220839,38710276.57273693,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2025-08-24T00:00:00.000Z,2025-08-24,12582945.220839,38400076.53930129,0,0,12582945.220839,38400076.53930129,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2025-08-25T00:00:00.000Z,2025-08-25,12582945.220839,36922036.17897411,0,0,12582945.220839,36922036.17897411,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2025-08-26T00:00:00.000Z,2025-08-26,12582945.220839,33461830.09270114,0,0,12582945.220839,33461830.09270114,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2025-08-27T00:00:00.000Z,2025-08-27,12582945.220839,35363303.60987884,0,0,12582945.220839,35363303.60987884,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2025-08-28T00:00:00.000Z,2025-08-28,12582945.220839,35685989.8128017,0,0,12582945.220839,35685989.8128017,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2025-08-29T00:00:00.000Z,2025-08-29,12582945.220839,34423292.07616359,0,0,12582945.220839,34423292.07616359,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2025-08-30T00:00:00.000Z,2025-08-30,12582945.220839,33902615.46983313,0,0,12582945.220839,33902615.46983313,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2025-08-31T00:00:00.000Z,2025-08-31,12582945.220839,33789206.4372818,0,0,12582945.220839,33789206.4372818,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2025-09-01T00:00:00.000Z,2025-09-01,12582945.220839,32878488.75757149,0,0,12582945.220839,32878488.75757149,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2025-09-02T00:00:00.000Z,2025-09-02,12582945.220839,34423570.91873887,0,0,12582945.220839,34423570.91873887,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2025-09-03T00:00:00.000Z,2025-09-03,12582945.220839,33254641.77575952,0,0,12582945.220839,33254641.77575952,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2025-09-04T00:00:00.000Z,2025-09-04,12582945.220839,34325350.42518297,0,0,12582945.220839,34325350.42518297,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2025-09-05T00:00:00.000Z,2025-09-05,12582945.220839,35076250.46228754,0,0,12582945.220839,35076250.46228754,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2025-09-06T00:00:00.000Z,2025-09-06,12582945.220839,35087555.39001653,0,0,12582945.220839,35087555.39001653,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2025-09-07T00:00:00.000Z,2025-09-07,12582945.220839,33435538.14930102,0,0,12582945.220839,33435538.14930102,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2025-09-08T00:00:00.000Z,2025-09-08,12582945.220839,34619511.60119784,0,0,12582945.220839,34619511.60119784,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2025-09-09T00:00:00.000Z,2025-09-09,12582945.220839,35968050.13503969,0,0,12582945.220839,35968050.13503969,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2025-09-10T00:00:00.000Z,2025-09-10,12582945.220839,35559072.62780133,0,0,12582945.220839,35559072.62780133,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2025-09-11T00:00:00.000Z,2025-09-11,12582945.220839,36239624.44878184,0,0,12582945.220839,36239624.44878184,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2025-09-12T00:00:00.000Z,2025-09-12,12582945.220839,36022696.68500466,0,0,12582945.220839,36022696.68500466,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2025-09-13T00:00:00.000Z,2025-09-13,12582945.220839,40111594.86578789,0,0,12582945.220839,40111594.86578789,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2025-09-14T00:00:00.000Z,2025-09-14,12582945.220839,38409806.34425065,0,0,12582945.220839,38409806.34425065,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2025-09-15T00:00:00.000Z,2025-09-15,12582945.220839,37135589.1830422,0,0,12582945.220839,37135589.1830422,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2025-09-16T00:00:00.000Z,2025-09-16,12582945.220839,36881130.87541867,0,0,12582945.220839,36881130.87541867,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2025-09-17T00:00:00.000Z,2025-09-17,12582945.220839,37160638.43684402,0,0,12582945.220839,37160638.43684402,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2025-09-18T00:00:00.000Z,2025-09-18,12582945.220839,38828180.95300367,0,0,12582945.220839,38828180.95300367,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2025-09-19T00:00:00.000Z,2025-09-19,12582945.220839,39036770.69815002,0,0,12582945.220839,39036770.69815002,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2025-09-20T00:00:00.000Z,2025-09-20,12582945.220839,38976733.77332095,0,0,12582945.220839,38976733.77332095,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2025-09-21T00:00:00.000Z,2025-09-21,12582945.220839,42823320.41163734,0,0,12582945.220839,42823320.41163734,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2025-09-22T00:00:00.000Z,2025-09-22,12582945.220839,39535127.58878512,0,0,12582945.220839,39535127.58878512,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2025-09-23T00:00:00.000Z,2025-09-23,12582945.220839,39728395.66384812,0,0,12582945.220839,39728395.66384812,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2025-09-24T00:00:00.000Z,2025-09-24,12582945.220839,38655387.48675963,0,0,12582945.220839,38655387.48675963,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2025-09-25T00:00:00.000Z,2025-09-25,12582945.220839,37121577.65408996,0,0,12582945.220839,37121577.65408996,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2025-09-26T00:00:00.000Z,2025-09-26,12582945.220839,37714888.46028547,0,0,12582945.220839,37714888.46028547,0,0,0,0,0,0,0,0,0,0,0,0,0
