date,periodStartDay,periodEndDay,fromDate,toDate,liquidationProfitInUsd,debtRepaidInUsd,interestAccruedInUsd,interestRepaidInUsd,revenueFromRepaidInterestInUsd,loanOriginationFeesInUsd,realizedProtocolRevenueInUsd,isComplete,provenance,combinedObservedFeeFlowInUsd
2024-11-08,2024-11-08,2024-11-08,2024-11-08T00:00:00.000Z,2024-11-08T23:59:59.000Z,0,101380.19518639488,8159.619856107784,3009.817787443049,300.98176970067226,4176.173632763264,4477.155402463936,true,daily-api,
2024-11-09,2024-11-09,2024-11-09,2024-11-09T00:00:00.000Z,2024-11-09T23:59:59.000Z,0,22683.785765820172,8841.658193746955,421.8163110776916,42.1816269330662,707.62950806703,749.8111350000962,true,daily-api,
2024-11-10,2024-11-10,2024-11-10,2024-11-10T00:00:00.000Z,2024-11-10T23:59:59.000Z,12810.595194450141,305468.5912889724,9638.21974723784,14511.693196087517,1451.1692198165945,3517.4935411336446,4968.662760950239,true,daily-api,
2024-11-11,2024-11-11,2024-11-11,2024-11-11T00:00:00.000Z,2024-11-11T23:59:59.000Z,0,114810.28381393291,9008.765130266556,720.829118782551,72.082905486872,1699.098520779122,1771.181426265994,true,daily-api,
2024-11-12,2024-11-12,2024-11-12,2024-11-12T00:00:00.000Z,2024-11-12T23:59:59.000Z,0,24239.526981306768,8959.358151992317,2756.092096990213,275.609206398848,637.366970418688,912.976176817536,true,daily-api,
2024-11-13,2024-11-13,2024-11-13,2024-11-13T00:00:00.000Z,2024-11-13T23:59:59.000Z,0,30683.021680071797,8869.536762028334,1681.711713110196,168.171165409343,1096.6860104200107,1264.8571758293538,true,daily-api,
2024-11-14,2024-11-14,2024-11-14,2024-11-14T00:00:00.000Z,2024-11-14T23:59:59.000Z,0,20410.17549750253,8946.500794211088,2354.638509977129,235.463848949782,204.51072672371401,439.974575673496,true,daily-api,
2024-11-15,2024-11-15,2024-11-15,2024-11-15T00:00:00.000Z,2024-11-15T23:59:59.000Z,0,51126.88455952346,9374.664803667563,606.381270312894,60.638120765435,1212.78653388716,1273.4246546525949,true,daily-api,
2024-11-16,2024-11-16,2024-11-16,2024-11-16T00:00:00.000Z,2024-11-16T23:59:59.000Z,0,66563.51288096017,10727.665336829004,5162.024831281552,516.202469534754,2841.1990494361144,3357.4015189708684,true,daily-api,
2024-11-17,2024-11-17,2024-11-17,2024-11-17T00:00:00.000Z,2024-11-17T23:59:59.000Z,12.59353329954234,53899.155536202874,10856.475362618121,2459.495515166134,245.949547174894,889.542712203724,1135.492259378618,true,daily-api,
2024-11-18,2024-11-18,2024-11-18,2024-11-18T00:00:00.000Z,2024-11-18T23:59:59.000Z,15522.13727998434,206945.33270197353,10881.022342258682,7066.178968026956,706.617888219554,1549.813917423458,2256.431805643012,true,daily-api,
2024-11-19,2024-11-19,2024-11-19,2024-11-19T00:00:00.000Z,2024-11-19T23:59:59.000Z,0,23389.495579,10084.658501102289,45.521538288598,4.55215270987,1654.2029890064734,1658.7551417163434,true,daily-api,
2024-11-20,2024-11-20,2024-11-20,2024-11-20T00:00:00.000Z,2024-11-20T23:59:59.000Z,1654.126849308524,89087.48796699557,10786.632621293922,4702.853438496583,470.285334395214,1880.547444457679,2350.832778852893,true,daily-api,
2024-11-21,2024-11-21,2024-11-21,2024-11-21T00:00:00.000Z,2024-11-21T23:59:59.000Z,0,17862.26130530896,10383.993944713038,593.993713958515,59.399365604124,535.551371467096,594.95073707122,true,daily-api,
2024-11-22,2024-11-22,2024-11-22,2024-11-22T00:00:00.000Z,2024-11-22T23:59:59.000Z,250.8541053191828,123135.83178359081,10486.295457032065,27106.195557302613,2710.618946232424,5232.436186191028,7943.055132423453,true,daily-api,
2024-11-23,2024-11-23,2024-11-23,2024-11-23T00:00:00.000Z,2024-11-23T23:59:59.000Z,5.95698229321615,101726.78088387223,12880.186658495635,860.405462130434,86.040532532868,2812.784112493188,2898.824645026056,true,daily-api,
2024-11-24,2024-11-24,2024-11-24,2024-11-24T00:00:00.000Z,2024-11-24T23:59:59.000Z,328.4414474043879,110965.41797063852,12122.222665681606,3988.107010275631,398.810692102131,1959.815677962104,2358.626370064235,true,daily-api,
2024-11-25,2024-11-25,2024-11-25,2024-11-25T00:00:00.000Z,2024-11-25T23:59:59.000Z,0,18580.841549661793,12515.525162875649,655.394536718977,65.539450470287,798.062013737832,863.601464208119,true,daily-api,
2024-11-26,2024-11-26,2024-11-26,2024-11-26T00:00:00.000Z,2024-11-26T23:59:59.000Z,0,115626.36500180926,11095.59274275394,5015.311910588036,501.531170617589,963.51112537752,1465.042295995109,true,daily-api,
2024-11-27,2024-11-27,2024-11-27,2024-11-27T00:00:00.000Z,2024-11-27T23:59:59.000Z,0,49147.34994410491,10795.377327672444,321.948926960683,32.194889458428,1100.29145351186,1132.486342970288,true,daily-api,
2024-11-28,2024-11-28,2024-11-28,2024-11-28T00:00:00.000Z,2024-11-28T23:59:59.000Z,0,59050.804349665574,10854.955762533447,2712.325994294661,271.232593922124,788.689069660486,1059.92166358261,true,daily-api,
2024-11-29,2024-11-29,2024-11-29,2024-11-29T00:00:00.000Z,2024-11-29T23:59:59.000Z,0,62771.31262665149,10814.73237019734,8347.947546377909,834.7947479475671,2633.866485336662,3468.661233284229,true,daily-api,
2024-11-30,2024-11-30,2024-11-30,2024-11-30T00:00:00.000Z,2024-11-30T23:59:59.000Z,738.759680010571,99881.6472500079,10209.07043676319,23405.35231914834,2340.529899239988,4835.697228792166,7176.227128032155,true,daily-api,
2024-12-01,2024-12-01,2024-12-01,2024-12-01T00:00:00.000Z,2024-12-01T23:59:59.000Z,0,5103.97289498831,10563.12584540593,642.452518315772,64.245245188479,1620.785798068104,1685.031043256583,true,daily-api,
2024-12-02,2024-12-02,2024-12-02,2024-12-02T00:00:00.000Z,2024-12-02T23:59:59.000Z,0,99790.94143333181,10585.762864476466,1569.023586214811,156.902347403683,5141.66178145153,5298.564128855213,true,daily-api,
2024-12-03,2024-12-03,2024-12-03,2024-12-03T00:00:00.000Z,2024-12-03T23:59:59.000Z,0,57053.03720391241,11415.52664792706,8776.092974011179,877.609283405616,2885.13075796546,3762.7400413710757,true,daily-api,
2024-12-04,2024-12-04,2024-12-04,2024-12-04T00:00:00.000Z,2024-12-04T23:59:59.000Z,1624.364565896539,41753.187805189424,11932.809403090288,3099.067559519697,309.906750636322,5739.832666189302,6049.739416825623,true,daily-api,
2024-12-05,2024-12-05,2024-12-05,2024-12-05T00:00:00.000Z,2024-12-05T23:59:59.000Z,881.4934655446541,65653.36594159201,11913.978251123572,1792.0848581377938,179.20847795441716,5378.560634113798,5557.769112068216,true,daily-api,
2024-12-06,2024-12-06,2024-12-06,2024-12-06T00:00:00.000Z,2024-12-06T23:59:59.000Z,0,57595.036502079296,11400.254637257189,2872.452027881996,287.245192911064,2242.29501326492,2529.5402061759837,true,daily-api,
2024-12-07,2024-12-07,2024-12-07,2024-12-07T00:00:00.000Z,2024-12-07T23:59:59.000Z,0,19440.4823007,11803.9524642952,644.86555287455,64.486552751455,387.54751099,452.034063741455,true,daily-api,
2024-12-08,2024-12-08,2024-12-08,2024-12-08T00:00:00.000Z,2024-12-08T23:59:59.000Z,0,30513.05198699271,11817.730618240212,219.60702986224,21.96069947314,323.26355162,345.22425109313997,true,daily-api,
2024-12-09,2024-12-09,2024-12-09,2024-12-09T00:00:00.000Z,2024-12-09T23:59:59.000Z,11196.4862584216,226681.20358579655,11595.131661974914,10485.47757718047,1048.547729298635,1822.003075389258,2870.550804687893,true,daily-api,
2024-12-10,2024-12-10,2024-12-10,2024-12-10T00:00:00.000Z,2024-12-10T23:59:59.000Z,50.10590254406441,241367.5024132291,10948.149787836941,2303.767593179733,230.376743292789,6707.59376693242,6937.970510225209,true,daily-api,
2024-12-11,2024-12-11,2024-12-11,2024-12-11T00:00:00.000Z,2024-12-11T23:59:59.000Z,0,58734.0027483319,17503.771238010588,617.024294822423,61.702426858758,1449.922813746326,1511.625240605084,true,daily-api,
2024-12-12,2024-12-12,2024-12-12,2024-12-12T00:00:00.000Z,2024-12-12T23:59:59.000Z,0,77931.0641347519,13923.77223459504,3641.794409555226,364.179435687747,2092.096103064254,2456.275538752001,true,daily-api,
2024-12-13,2024-12-13,2024-12-13,2024-12-13T00:00:00.000Z,2024-12-13T23:59:59.000Z,1951.787067802048,68084.64673940487,13065.135897893975,6926.177714025607,692.617762519133,725.65800394724,1418.275766466373,true,daily-api,
2024-12-14,2024-12-14,2024-12-14,2024-12-14T00:00:00.000Z,2024-12-14T23:59:59.000Z,0,12938.218659467235,12399.135359354237,5063.043351963165,506.304332093682,475.57251098912,981.876843082802,true,daily-api,
2024-12-15,2024-12-15,2024-12-15,2024-12-15T00:00:00.000Z,2024-12-15T23:59:59.000Z,0,36238.95976895256,12294.887607126502,723.136102882362,72.313604082631,490.947119408212,563.260723490843,true,daily-api,
2024-12-16,2024-12-16,2024-12-16,2024-12-16T00:00:00.000Z,2024-12-16T23:59:59.000Z,0,23201.01535140126,11876.843444113638,1678.155067773659,167.815502121564,920.272089116568,1088.087591238132,true,daily-api,
2024-12-17,2024-12-17,2024-12-17,2024-12-17T00:00:00.000Z,2024-12-17T23:59:59.000Z,0,69637.90020459935,12238.9771122498,7959.829460103592,795.982938250265,324.046123119162,1120.029061369427,true,daily-api,
2024-12-18,2024-12-18,2024-12-18,2024-12-18T00:00:00.000Z,2024-12-18T23:59:59.000Z,0,79541.35486093635,12069.051258095153,3567.8510382982,356.78508975545,1070.553513604146,1427.338603359596,true,daily-api,
2024-12-19,2024-12-19,2024-12-19,2024-12-19T00:00:00.000Z,2024-12-19T23:59:59.000Z,23327.48647348895,806805.346588804,17000.937602860766,11927.309314236152,1192.730888517092,21167.26121346241,22359.992101979504,true,daily-api,
2024-12-20,2024-12-20,2024-12-20,2024-12-20T00:00:00.000Z,2024-12-20T23:59:59.000Z,20495.8295389658,342909.69857422594,18438.56475979611,27922.26088963315,2792.226064510406,3008.912366055954,5801.13843056636,true,daily-api,
2024-12-21,2024-12-21,2024-12-21,2024-12-21T00:00:00.000Z,2024-12-21T23:59:59.000Z,168.6670212879085,52249.3125534315,15021.328027331687,399.450542612944,39.944358438619,1124.870340663206,1164.814699101825,true,daily-api,
2024-12-22,2024-12-22,2024-12-22,2024-12-22T00:00:00.000Z,2024-12-22T23:59:59.000Z,0,20008.96593996332,14893.504903252591,1006.326428577727,100.632638641944,376.928851784272,477.561490426216,true,daily-api,
2024-12-23,2024-12-23,2024-12-23,2024-12-23T00:00:00.000Z,2024-12-23T23:59:59.000Z,0,88236.84037818231,14485.148296094574,4607.548479275513,460.754845924454,1027.295301481058,1488.050147405512,true,daily-api,
2024-12-24,2024-12-24,2024-12-24,2024-12-24T00:00:00.000Z,2024-12-24T23:59:59.000Z,0,14236.018034319544,16442.453705998865,2113.821785378263,211.382174353648,463.053339465082,674.43551381873,true,daily-api,
2024-12-25,2024-12-25,2024-12-25,2024-12-25T00:00:00.000Z,2024-12-25T23:59:59.000Z,0,5822.383776697704,16354.368465875237,290.155733080024,29.0155712292,209.026157407936,238.041728637136,true,daily-api,
2024-12-26,2024-12-26,2024-12-26,2024-12-26T00:00:00.000Z,2024-12-26T23:59:59.000Z,26.67990751810009,78064.48467196344,15425.187030098308,1928.76773849128,192.876765320572,669.929430474334,862.806195794906,true,daily-api,
2024-12-27,2024-12-27,2024-12-27,2024-12-27T00:00:00.000Z,2024-12-27T23:59:59.000Z,92.03920203312202,3620.630073900514,16639.178589745592,422.20063481854,42.220061792174,486.815767619188,529.035829411362,true,daily-api,
2024-12-28,2024-12-28,2024-12-28,2024-12-28T00:00:00.000Z,2024-12-28T23:59:59.000Z,0,11428.289206114998,17156.07085944201,603.276402681597,60.327636588171,80.184695490548,140.512332078719,true,daily-api,
2024-12-29,2024-12-29,2024-12-29,2024-12-29T00:00:00.000Z,2024-12-29T23:59:59.000Z,0,15239.45414726209,17407.549502618294,466.161848202504,46.616181395049,209.28941967476,255.905601069809,true,daily-api,
2024-12-30,2024-12-30,2024-12-30,2024-12-30T00:00:00.000Z,2024-12-30T23:59:59.000Z,0,14690.418197561585,17322.259692955628,986.698909547792,98.66988393906,311.92458173104,410.5944656701,true,daily-api,
2024-12-31,2024-12-31,2024-12-31,2024-12-31T00:00:00.000Z,2024-12-31T23:59:59.000Z,0,40585.968504668956,17345.472867733755,2407.654944364191,240.765488057325,515.300753887666,756.066241944991,true,daily-api,
2025-01-01,2025-01-01,2025-01-01,2025-01-01T00:00:00.000Z,2025-01-01T23:59:59.000Z,0,8742.379670589075,13214.745575499697,719.7165548828699,71.971652974015,752.57734654056,824.548999514575,true,daily-api,
2025-01-02,2025-01-02,2025-01-02,2025-01-02T00:00:00.000Z,2025-01-02T23:59:59.000Z,0,22092.548517507465,12293.297596730505,1340.498385778557,134.04983727911,1141.76063360504,1275.8104708841502,true,daily-api,
2025-01-03,2025-01-03,2025-01-03,2025-01-03T00:00:00.000Z,2025-01-03T23:59:59.000Z,0,98251.35545916315,13719.96312697131,5117.793241389248,511.779316415492,4354.020291663294,4865.799608078786,true,daily-api,
2025-01-04,2025-01-04,2025-01-04,2025-01-04T00:00:00.000Z,2025-01-04T23:59:59.000Z,0,3614.315,13059.47982271788,238.0147163,23.801470045,270.855136451088,294.656606496088,true,daily-api,
2025-01-05,2025-01-05,2025-01-05,2025-01-05T00:00:00.000Z,2025-01-05T23:59:59.000Z,0,18590.033256036506,12400.537253196866,5871.738825812128,587.173878998146,288.352852191902,875.526731190048,true,daily-api,
2025-01-06,2025-01-06,2025-01-06,2025-01-06T00:00:00.000Z,2025-01-06T23:59:59.000Z,0,22952.319950840818,12446.707283051084,281.167529356161,28.116750275263,951.523706803904,979.640457079167,true,daily-api,
2025-01-07,2025-01-07,2025-01-07,2025-01-07T00:00:00.000Z,2025-01-07T23:59:59.000Z,419.3939913469744,21346.415136379477,12328.985118333014,382.579239865856,38.257920137888,460.249679201734,498.507599339622,true,daily-api,
2025-01-08,2025-01-08,2025-01-08,2025-01-08T00:00:00.000Z,2025-01-08T23:59:59.000Z,76.15294670357359,106000.12190281763,14699.481233854058,12816.236937067908,1281.623677799585,1540.933410058544,2822.5570878581293,true,daily-api,
2025-01-09,2025-01-09,2025-01-09,2025-01-09T00:00:00.000Z,2025-01-09T23:59:59.000Z,0,33040.78462186705,15570.22764619816,685.117853687617,68.511777995596,95.513507751346,164.02528574694202,true,daily-api,
2025-01-10,2025-01-10,2025-01-10,2025-01-10T00:00:00.000Z,2025-01-10T23:59:59.000Z,0,24160.150061062162,17101.102888442147,13178.465787015823,1317.846575077309,316.045303251526,1633.891878328835,true,daily-api,
2025-01-11,2025-01-11,2025-01-11,2025-01-11T00:00:00.000Z,2025-01-11T23:59:59.000Z,104.6355205962208,26406.223968975097,15226.25627070339,2151.586647361148,215.158662428487,417.476257439156,632.634919867643,true,daily-api,
2025-01-12,2025-01-12,2025-01-12,2025-01-12T00:00:00.000Z,2025-01-12T23:59:59.000Z,0,13846.545341000001,14237.449666467699,121.09392389027,12.109390102586,104.335255549754,116.44464565234,true,daily-api,
2025-01-13,2025-01-13,2025-01-13,2025-01-13T00:00:00.000Z,2025-01-13T23:59:59.000Z,577.7481706540948,70103.81826920676,13086.451147141353,8630.231801427308,863.022564803367,710.89021394059,1573.912778743957,true,daily-api,
2025-01-14,2025-01-14,2025-01-14,2025-01-14T00:00:00.000Z,2025-01-14T23:59:59.000Z,0,542.465885441272,12522.626411911544,107.653554672218,10.765354873341998,383.902441203342,394.667796076684,true,daily-api,
2025-01-15,2025-01-15,2025-01-15,2025-01-15T00:00:00.000Z,2025-01-15T23:59:59.000Z,0,8424.085942253,11885.32159879588,115.040911015,11.504088962,690.86157607804,702.36566504004,true,daily-api,
2025-01-16,2025-01-16,2025-01-16,2025-01-16T00:00:00.000Z,2025-01-16T23:59:59.000Z,0,69712.6718575004,11814.36330713565,5720.070007976598,572.0069967448001,1383.80769899424,1955.81469573904,true,daily-api,
2025-01-17,2025-01-17,2025-01-17,2025-01-17T00:00:00.000Z,2025-01-17T23:59:59.000Z,0,17190.01875748,11776.0518827668,727.431564308,72.743152417,402.420714943772,475.163867360772,true,daily-api,
2025-01-18,2025-01-18,2025-01-18,2025-01-18T00:00:00.000Z,2025-01-18T23:59:59.000Z,0,29586.674433736902,11580.633689173274,918.462697674753,91.846264283444,227.23905024708,319.085314530524,true,daily-api,
2025-01-19,2025-01-19,2025-01-19,2025-01-19T00:00:00.000Z,2025-01-19T23:59:59.000Z,0,73817.6349714218,11849.384129696868,2533.456692217451,253.345660379924,785.74476909486,1039.090429474784,true,daily-api,
2025-01-20,2025-01-20,2025-01-20,2025-01-20T00:00:00.000Z,2025-01-20T23:59:59.000Z,3.556761763049245,61769.681212672156,12110.496904005078,602.63181665253,60.26316951918,861.758167963826,922.021337483006,true,daily-api,
2025-01-21,2025-01-21,2025-01-21,2025-01-21T00:00:00.000Z,2025-01-21T23:59:59.000Z,0,26336.48585513535,11657.682110501799,1514.064651687539,151.406460908418,926.511482846704,1077.917943755122,true,daily-api,
2025-01-22,2025-01-22,2025-01-22,2025-01-22T00:00:00.000Z,2025-01-22T23:59:59.000Z,0,6981.040096593725,11231.809936052307,211.19672230215798,21.119670634687,897.9710288389,919.090699473587,true,daily-api,
2025-01-23,2025-01-23,2025-01-23,2025-01-23T00:00:00.000Z,2025-01-23T23:59:59.000Z,0,46425.144292170706,10872.706275700311,4191.911344331515,419.191125775369,205.30717821916,624.498303994529,true,daily-api,
2025-01-24,2025-01-24,2025-01-24,2025-01-24T00:00:00.000Z,2025-01-24T23:59:59.000Z,0,18062.932617459304,10944.22138395356,432.788578554575,43.272638082609,600.419045387764,643.6916834703729,true,daily-api,
2025-01-25,2025-01-25,2025-01-25,2025-01-25T00:00:00.000Z,2025-01-25T23:59:59.000Z,0,273.40647,11293.41106600192,74.681376807195,7.468136707695,441.01249369214,448.48063039983504,true,daily-api,
2025-01-26,2025-01-26,2025-01-26,2025-01-26T00:00:00.000Z,2025-01-26T23:59:59.000Z,0,20934.146349637504,10877.375999449232,104.531258386131,10.446884872027,329.021402432404,339.468287304431,true,daily-api,
2025-01-27,2025-01-27,2025-01-27,2025-01-27T00:00:00.000Z,2025-01-27T23:59:59.000Z,376.7410727063593,110958.54375561042,11124.858991182922,3826.070704518074,382.60644902069,8014.957001219608,8397.563450240297,true,daily-api,
2025-01-28,2025-01-28,2025-01-28,2025-01-28T00:00:00.000Z,2025-01-28T23:59:59.000Z,0,7625.264439986841,10903.003508950114,588.244882207659,58.824487059683,264.393606360658,323.218093420341,true,daily-api,
2025-01-29,2025-01-29,2025-01-29,2025-01-29T00:00:00.000Z,2025-01-29T23:59:59.000Z,0,2801.533533173432,10881.92750639164,439.778934805394,43.977891459924,92.75890990082,136.736801360744,true,daily-api,
2025-01-30,2025-01-30,2025-01-30,2025-01-30T00:00:00.000Z,2025-01-30T23:59:59.000Z,0,890976.8959863367,11053.53983825502,8521.312661203561,852.131262285652,255.01015047,1107.141412755652,true,daily-api,
2025-01-31,2025-01-31,2025-01-31,2025-01-31T00:00:00.000Z,2025-01-31T23:59:59.000Z,0,11252.75510550031,10786.1876112545,1810.219178902347,181.02191388118,405.796664810992,586.818578692172,true,daily-api,
2025-02-01,2025-02-01,2025-02-01,2025-02-01T00:00:00.000Z,2025-02-01T23:59:59.000Z,0,8493.72129062925,11509.397527397326,978.941757396546,97.894173187553,3218.626023749586,3316.5201969371387,true,daily-api,
2025-02-02,2025-02-02,2025-02-02,2025-02-02T00:00:00.000Z,2025-02-02T23:59:59.000Z,13436.844229603097,471806.38651866216,11227.854498454672,19992.245945051684,1999.224561920455,1234.44265708,3233.6672190004547,true,daily-api,
2025-02-03,2025-02-03,2025-02-03,2025-02-03T00:00:00.000Z,2025-02-03T23:59:59.000Z,68272.77823978047,1035537.3268172719,11099.493107771883,55563.62048826323,5556.361969299262,2563.15686785214,8119.518837151401,true,daily-api,
2025-02-04,2025-02-04,2025-02-04,2025-02-04T00:00:00.000Z,2025-02-04T23:59:59.000Z,-4.724754744447996,113968.51311073388,11133.617835465348,7465.712488235035,746.571237002466,952.228132297256,1698.799369299722,true,daily-api,
2025-02-05,2025-02-05,2025-02-05,2025-02-05T00:00:00.000Z,2025-02-05T23:59:59.000Z,0,76867.66427377347,11192.463969174662,2750.240512841242,275.024040338942,2616.3658,2891.389840338942,true,daily-api,
2025-02-06,2025-02-06,2025-02-06,2025-02-06T00:00:00.000Z,2025-02-06T23:59:59.000Z,0,75541.36859491012,10764.252635225745,10177.674633517832,1017.76745335593,743.014719291138,1760.782172647068,true,daily-api,
2025-02-07,2025-02-07,2025-02-07,2025-02-07T00:00:00.000Z,2025-02-07T23:59:59.000Z,0,205528.26386416526,10860.7212337398,3048.323966462977,304.832385371852,1287.63587808736,1592.468263459212,true,daily-api,
2025-02-08,2025-02-08,2025-02-08,2025-02-08T00:00:00.000Z,2025-02-08T23:59:59.000Z,0,38271.54929194377,10749.833137583319,3105.225272927593,310.522522878854,549.778585346286,860.3011082251401,true,daily-api,
2025-02-09,2025-02-09,2025-02-09,2025-02-09T00:00:00.000Z,2025-02-09T23:59:59.000Z,0,18719.550229994245,10662.581991380812,848.014150165179,84.80140172344,1849.713278272424,1934.514679995864,true,daily-api,
2025-02-10,2025-02-10,2025-02-10,2025-02-10T00:00:00.000Z,2025-02-10T23:59:59.000Z,0,484791.22905484465,10678.22051321071,1590.791476054434,159.078738647289,535.50885062,694.587589267289,true,daily-api,
2025-02-11,2025-02-11,2025-02-11,2025-02-11T00:00:00.000Z,2025-02-11T23:59:59.000Z,2.994267217073411,26713.72688091236,10982.435412599196,306.071086979751,30.603434039261,1088.53287372,1119.136307759261,true,daily-api,
2025-02-12,2025-02-12,2025-02-12,2025-02-12T00:00:00.000Z,2025-02-12T23:59:59.000Z,0,0,10892.814587247143,0,0,409.20286,409.20286,true,daily-api,
2025-02-13,2025-02-13,2025-02-13,2025-02-13T00:00:00.000Z,2025-02-13T23:59:59.000Z,0,2964.316668914148,10825.162557564641,34.159746265941,3.415973010095,307.00119911,310.417172120095,true,daily-api,
2025-02-14,2025-02-14,2025-02-14,2025-02-14T00:00:00.000Z,2025-02-14T23:59:59.000Z,0,4164.98462636312,11139.753225050476,112.330832681643,11.233078768328,545.16882461947,556.401903387798,true,daily-api,
2025-02-15,2025-02-15,2025-02-15,2025-02-15T00:00:00.000Z,2025-02-15T23:59:59.000Z,0,381.478715,10844.16998135667,4.01915214172,0.401914266865,165.63127224176,166.033186508625,true,daily-api,
2025-02-16,2025-02-16,2025-02-16,2025-02-16T00:00:00.000Z,2025-02-16T23:59:59.000Z,0,6948.15460532768,10774.419889665678,522.15573268352,52.21557208448,23.235582,75.45115408448001,true,daily-api,
2025-02-17,2025-02-17,2025-02-17,2025-02-17T00:00:00.000Z,2025-02-17T23:59:59.000Z,0,6092.05639752138,11374.025449880912,183.258540808133,18.325852896096,5463.69237722,5482.018230116096,true,daily-api,
2025-02-18,2025-02-18,2025-02-18,2025-02-18T00:00:00.000Z,2025-02-18T23:59:59.000Z,123.29631558915497,114674.4400172595,14847.416380209905,1377.886089836347,137.788595404768,734.159252708208,871.947848112976,true,daily-api,
2025-02-19,2025-02-19,2025-02-19,2025-02-19T00:00:00.000Z,2025-02-19T23:59:59.000Z,0,7956.582058790584,12767.552196308901,210.807799760584,21.080779093455,417.63792,438.71869909345503,true,daily-api,
2025-02-20,2025-02-20,2025-02-20,2025-02-20T00:00:00.000Z,2025-02-20T23:59:59.000Z,0,8110.755021196266,12375.231666895294,304.024331737011,30.402431757819,188.225028,218.627459757819,true,daily-api,
2025-02-21,2025-02-21,2025-02-21,2025-02-21T00:00:00.000Z,2025-02-21T23:59:59.000Z,0,127254.15671592846,12377.427499689331,58228.96698487904,5822.896690645088,1086.4742525,6909.370943145088,true,daily-api,
2025-02-22,2025-02-22,2025-02-22,2025-02-22T00:00:00.000Z,2025-02-22T23:59:59.000Z,0,19044.776466227006,12225.968308149088,560.940733221852,56.094063766204,105.2672586,161.361322366204,true,daily-api,
2025-02-23,2025-02-23,2025-02-23,2025-02-23T00:00:00.000Z,2025-02-23T23:59:59.000Z,0,254.565590544448,12055.052102277712,167.357691840449,16.735768601019,87.6367222328,104.372490833819,true,daily-api,
2025-02-24,2025-02-24,2025-02-24,2025-02-24T00:00:00.000Z,2025-02-24T23:59:59.000Z,89.8642567933419,107439.45575854619,12407.443128895757,11588.340324717004,1158.82870610302,751.06907441392,1909.8977805169402,true,daily-api,
2025-02-25,2025-02-25,2025-02-25,2025-02-25T00:00:00.000Z,2025-02-25T23:59:59.000Z,17802.048442451032,309439.84790640016,12385.70926431674,10378.531692193312,1037.851660099877,3862.28597568,4900.137635779877,true,daily-api,
2025-02-26,2025-02-26,2025-02-26,2025-02-26T00:00:00.000Z,2025-02-26T23:59:59.000Z,2903.038741759359,92319.22173470417,13312.378480941568,1058.459189101163,105.845905959878,403.1015405,508.947446459878,true,daily-api,
2025-02-27,2025-02-27,2025-02-27,2025-02-27T00:00:00.000Z,2025-02-27T23:59:59.000Z,14214.662549344703,396253.55891304987,13745.6396903846,83362.82907274888,8336.282895963954,3180.748802215552,11517.031698179506,true,daily-api,
2025-02-28,2025-02-28,2025-02-28,2025-02-28T00:00:00.000Z,2025-02-28T23:59:59.000Z,6132.931534629023,459327.7215829767,13935.057231334395,7030.557139404339,703.055686695524,2708.47536642672,3411.531053122244,true,daily-api,
2025-03-01,2025-03-01,2025-03-01,2025-03-01T00:00:00.000Z,2025-03-01T23:59:59.000Z,0,118539.25834649788,13064.523158110474,1042.329484832527,104.232945513748,409.06521,513.298155513748,true,daily-api,
2025-03-02,2025-03-02,2025-03-02,2025-03-02T00:00:00.000Z,2025-03-02T23:59:59.000Z,32082.493807817355,527325.06846747,12895.219450291954,4362.794555952325,436.275272131378,3280.721639081916,3716.996911213294,true,daily-api,
2025-03-03,2025-03-03,2025-03-03,2025-03-03T00:00:00.000Z,2025-03-03T23:59:59.000Z,72.96082581467499,139456.69776501769,13849.906203267952,3497.18228235007,349.718209353834,649.7901372,999.508346553834,true,daily-api,
2025-03-04,2025-03-04,2025-03-04,2025-03-04T00:00:00.000Z,2025-03-04T23:59:59.000Z,766.308611870144,134807.7901335916,14244.038220079186,448.888961645179,44.888878142055,1036.085501036,1080.9743791780552,true,daily-api,
2025-03-05,2025-03-05,2025-03-05,2025-03-05T00:00:00.000Z,2025-03-05T23:59:59.000Z,0,53817.02664829643,13326.972330068833,2288.151019667352,228.815098164543,930.617135286,1159.432233450543,true,daily-api,
2025-03-06,2025-03-06,2025-03-06,2025-03-06T00:00:00.000Z,2025-03-06T23:59:59.000Z,0,79820.00744280039,13296.459548301287,3744.983398850892,374.498330331579,676.84332857096,1051.341658902539,true,daily-api,
2025-03-07,2025-03-07,2025-03-07,2025-03-07T00:00:00.000Z,2025-03-07T23:59:59.000Z,0,96304.6781799595,12792.100370374357,1372.883754669029,137.2883568685,763.692528637712,900.980885506212,true,daily-api,
2025-03-08,2025-03-08,2025-03-08,2025-03-08T00:00:00.000Z,2025-03-08T23:59:59.000Z,248.0302407771462,75488.93048289022,12418.115837804657,1928.608537946358,192.860837622412,440.05308416,632.913921782412,true,daily-api,
2025-03-09,2025-03-09,2025-03-09,2025-03-09T00:00:00.000Z,2025-03-09T23:59:59.000Z,519.440948400093,143902.0944244299,12902.812372770088,4705.183459620347,470.518316963995,839.3184789828,1309.836795946795,true,daily-api,
2025-03-10,2025-03-10,2025-03-10,2025-03-10T00:00:00.000Z,2025-03-10T23:59:59.000Z,-14849.1054687712,65838.9404723393,12266.645887266288,5319.321796617502,531.932168942621,976.031828696868,1507.9639976394892,true,daily-api,
