id,marketId,publicKey,healthFactor,LTV,APY,collateral,amount,adjustedAmount,collaterals,hasDebt,canBeLiquidated,hasCollateral
9bfc2ea5b2b1e13ef9d05ce9779a1ac22945664a5737c516a8ac6829814996d9-13,MIN,71d8930039cc67f96cbc98c1d54b445f5ee68a54cb8db991c2b02a01,3.119453106019733,0.25966089967402,0.0182414567,298.42977274916916,77.4905432815626,77.4905432815626,"[{""id"":""a04ce7a52545e5e33c2867e148898d9e667a69602285f6a1298f9d68"",""qTokenName"":""qADA"",""qTokenAmount"":56759.431147,""market"":{""id"":""Ada"",""displayName"":""ADA""},""amountInUsd"":298.4297727491691}]",true,false,true
9bfc2ea5b2b1e13ef9d05ce9779a1ac22945664a5737c516a8ac6829814996d9-9,MIN,d3103cf5c085ea8ccc4eb7ee57846d8c0cd1dfb388c53a0040751207,4.315902469397216,0.1876780130560108,0.0182414567,49.87937059756444,9.3612611662353,9.3612611662353,"[{""id"":""a04ce7a52545e5e33c2867e148898d9e667a69602285f6a1298f9d68"",""qTokenName"":""qADA"",""qTokenAmount"":9486.736779,""market"":{""id"":""Ada"",""displayName"":""ADA""},""amountInUsd"":49.87937059756444}]",true,false,true
9bfc2ea5b2b1e13ef9d05ce9779a1ac22945664a5737c516a8ac6829814996d9-8,MIN,0113c9a5ef1025d40799504fb3c0b63f1732b6cbd2cd37bb70cddbb8,4.318527927847595,0.1875639137996066,0.0182414567,12496.46522416656,2343.8859261053585,2343.8859261053585,"[{""id"":""a04ce7a52545e5e33c2867e148898d9e667a69602285f6a1298f9d68"",""qTokenName"":""qADA"",""qTokenAmount"":2376747.637938,""market"":{""id"":""Ada"",""displayName"":""ADA""},""amountInUsd"":12496.46522416656}]",true,false,true
9bfc2ea5b2b1e13ef9d05ce9779a1ac22945664a5737c516a8ac6829814996d9-7,MIN,cd047b4e9087a9cc117cc9ecfd10bf966a752d7d4a6a6bd35272a394,4.249410043660196,0.1906146951406725,0.0182414567,10247.117440888374,1953.2511670656054,1953.2511670656054,"[{""id"":""a04ce7a52545e5e33c2867e148898d9e667a69602285f6a1298f9d68"",""qTokenName"":""qADA"",""qTokenAmount"":1948936.098042,""market"":{""id"":""Ada"",""displayName"":""ADA""},""amountInUsd"":10247.117440888374}]",true,false,true
9bfc2ea5b2b1e13ef9d05ce9779a1ac22945664a5737c516a8ac6829814996d9-4,MIN,b75d0c48ffa9e400512ebc594edaaf374aadd849723e0ea216235ed2,5.896354526839136,0.13737301519320572,0.0182414567,50.47488603210655,6.9338872857639,6.9338872857639,"[{""id"":""a04ce7a52545e5e33c2867e148898d9e667a69602285f6a1298f9d68"",""qTokenName"":""qADA"",""qTokenAmount"":9600,""market"":{""id"":""Ada"",""displayName"":""ADA""},""amountInUsd"":50.474886032106554}]",true,false,true
9bfc2ea5b2b1e13ef9d05ce9779a1ac22945664a5737c516a8ac6829814996d9-3,MIN,ec7ad00253268dbd0158c30275acdc70686c6b43d6732ecd00b7281a,5.126057667310793,0.15801617004143814,0.0182414567,25.41790358368279,4.0164397747761,4.0164397747761,"[{""id"":""a04ce7a52545e5e33c2867e148898d9e667a69602285f6a1298f9d68"",""qTokenName"":""qADA"",""qTokenAmount"":4834.322444,""market"":{""id"":""Ada"",""displayName"":""ADA""},""amountInUsd"":25.41790358368279}]",true,false,true
9bfc2ea5b2b1e13ef9d05ce9779a1ac22945664a5737c516a8ac6829814996d9-2,MIN,a7e185758ade36fb0b40602571f52b38023e48e46176d95436cd1e00,5.991243046308399,0.135197319444267,0.0182414567,31.546803770066592,4.2650433067473,4.2650433067473,"[{""id"":""a04ce7a52545e5e33c2867e148898d9e667a69602285f6a1298f9d68"",""qTokenName"":""qADA"",""qTokenAmount"":6000,""market"":{""id"":""Ada"",""displayName"":""ADA""},""amountInUsd"":31.546803770066592}]",true,false,true
9bfc2ea5b2b1e13ef9d05ce9779a1ac22945664a5737c516a8ac6829814996d9-1,MIN,a2164997c13550bdfaa92e3f0868076b87ee70cc9301ac177d911a7c,5.114323575704064,0.1583787157793377,0.0182414567,50.90915804990193,8.0629270733508,8.0629270733508,"[{""id"":""a04ce7a52545e5e33c2867e148898d9e667a69602285f6a1298f9d68"",""qTokenName"":""qADA"",""qTokenAmount"":9682.595756,""market"":{""id"":""Ada"",""displayName"":""ADA""},""amountInUsd"":50.90915804990193}]",true,false,true
9bfc2ea5b2b1e13ef9d05ce9779a1ac22945664a5737c516a8ac6829814996d9-6,MIN,b75d0c48ffa9e400512ebc594edaaf374aadd849723e0ea216235ed2,5.198942078001721,0.15580092792865538,0.0182414567,352.91168184382155,54.9839675081298,54.9839675081298,"[{""id"":""a04ce7a52545e5e33c2867e148898d9e667a69602285f6a1298f9d68"",""qTokenName"":""qADA"",""qTokenAmount"":67121.541266,""market"":{""id"":""Ada"",""displayName"":""ADA""},""amountInUsd"":352.9116818438215}]",true,false,true
9bfc2ea5b2b1e13ef9d05ce9779a1ac22945664a5737c516a8ac6829814996d9-10,MIN,728cc2f3ff10541ce6ff75e6953a30abe15530316492123413eb9b0c,5.181401719682319,0.15632835356561825,0.0182414567,49.87235624987097,7.7964633409803,7.7964633409803,"[{""id"":""a04ce7a52545e5e33c2867e148898d9e667a69602285f6a1298f9d68"",""qTokenName"":""qADA"",""qTokenAmount"":9485.402695,""market"":{""id"":""Ada"",""displayName"":""ADA""},""amountInUsd"":49.87235624987097}]",true,false,true
9bfc2ea5b2b1e13ef9d05ce9779a1ac22945664a5737c516a8ac6829814996d9-11,MIN,61c432de4016b09e19e16537ffc772de2668592a587ce9f79f5af585,3.4543863044969703,0.23448448685242015,0.0182414567,2493.608498751906,584.7125092406745,584.7125092406745,"[{""id"":""a04ce7a52545e5e33c2867e148898d9e667a69602285f6a1298f9d68"",""qTokenName"":""qADA"",""qTokenAmount"":474268.363336,""market"":{""id"":""Ada"",""displayName"":""ADA""},""amountInUsd"":2493.6084987519066}]",true,false,true
9bfc2ea5b2b1e13ef9d05ce9779a1ac22945664a5737c516a8ac6829814996d9-32,MIN,dc683e7432febf53b8ee45cef422671ec00a8077cd3c0b6cd2caabeb,1.5075936499636229,0.5338947217344419,0.0182414567,179.85966111678604,96.0261237231975,96.0261237231975,"[{""id"":""a04ce7a52545e5e33c2867e148898d9e667a69602285f6a1298f9d68"",""qTokenName"":""qADA"",""qTokenAmount"":16749.312584,""market"":{""id"":""Ada"",""displayName"":""ADA""},""amountInUsd"":88.06454622849252},{""id"":""aa280c98c5b07fdfc8d7a93fb5ba84510b421388e4a18e16efa8eb5f"",""qTokenName"":""qUSDA"",""qTokenAmount"":4078.667645,""market"":{""id"":""USDA"",""displayName"":""USDA""},""amountInUsd"":91.79511488829354}]",true,false,true
9bfc2ea5b2b1e13ef9d05ce9779a1ac22945664a5737c516a8ac6829814996d9-31,MIN,1be7677761b8b57ac596e6eea4b189c82347c81a16883994ecab3bd1,3.7433948652280877,0.21370975512925364,0.0182414567,5399.513806288966,1153.9287733590393,1153.9287733590393,"[{""id"":""6df63e2fdde8b2c3b3396265b0cc824aa4fb999396b1c154280f6b0c"",""qTokenName"":""qDJED"",""qTokenAmount"":169632.349342,""market"":{""id"":""DJED"",""displayName"":""DJED""},""amountInUsd"":5399.5138062889655}]",true,false,true
9bfc2ea5b2b1e13ef9d05ce9779a1ac22945664a5737c516a8ac6829814996d9-29,MIN,5375703a1815206253bce83d4c52cc18b6571def1bedf6c257575293,1.5355309266560768,0.5275048427477366,0.0182414567,1384.4207926455058,730.2886725211644,730.2886725211644,"[{""id"":""c45fa8aefc662c003a32be67f6a4652d8ce56bd9e54d7696efd40c86"",""qTokenName"":""qNIGHT"",""qTokenAmount"":2811118.910649,""market"":{""id"":""NIGHT"",""displayName"":""NIGHT""},""amountInUsd"":1384.4207926455058}]",true,false,true
9bfc2ea5b2b1e13ef9d05ce9779a1ac22945664a5737c516a8ac6829814996d9-28,MIN,f5f3986bc76270c091743201b5be8e25d54ca93e87298d096ebc836b,2.366498436324861,0.342277851346447,0.0182414567,2364.7519125360113,809.4022035902271,809.4022035902271,"[{""id"":""a04ce7a52545e5e33c2867e148898d9e667a69602285f6a1298f9d68"",""qTokenName"":""qADA"",""qTokenAmount"":449760.666045,""market"":{""id"":""Ada"",""displayName"":""ADA""},""amountInUsd"":2364.7519125360113}]",true,false,true
9bfc2ea5b2b1e13ef9d05ce9779a1ac22945664a5737c516a8ac6829814996d9-26,MIN,11a264bd8da8b3a491a292e52b16b46c9308d79f7c8bc0d26b1c9007,5.327110312353945,0.15205241725923208,0.0182414567,5817.88628398561,884.6236728193431,884.6236728193431,"[{""id"":""a04ce7a52545e5e33c2867e148898d9e667a69602285f6a1298f9d68"",""qTokenName"":""qADA"",""qTokenAmount"":1106524.704003,""market"":{""id"":""Ada"",""displayName"":""ADA""},""amountInUsd"":5817.88628398561}]",true,false,true
9bfc2ea5b2b1e13ef9d05ce9779a1ac22945664a5737c516a8ac6829814996d9-19,MIN,19f60138192cc873165f6fd573abd324db9a7aaf79e02ca0053a4a98,2.097276864393848,0.3862151029039769,0.0182414567,1892.6621321407774,730.9747001272107,730.9747001272107,"[{""id"":""a04ce7a52545e5e33c2867e148898d9e667a69602285f6a1298f9d68"",""qTokenName"":""qADA"",""qTokenAmount"":359972.213845,""market"":{""id"":""Ada"",""displayName"":""ADA""},""amountInUsd"":1892.6621321407772}]",true,false,true
9bfc2ea5b2b1e13ef9d05ce9779a1ac22945664a5737c516a8ac6829814996d9-14,MIN,d82884a4926849430d812035d6a3bd9aba6f275042df37ac2a32aaf1,3.4648120040076194,0.23377891760450584,0.0182414567,74.76829667634327,17.4792514681281,17.4792514681281,"[{""id"":""a04ce7a52545e5e33c2867e148898d9e667a69602285f6a1298f9d68"",""qTokenName"":""qADA"",""qTokenAmount"":14220.45109,""market"":{""id"":""Ada"",""displayName"":""ADA""},""amountInUsd"":74.76829667634325}]",true,false,true
4d0ff9b22fb61ffe9ae15b54f5aaf9d78639354a4fa13d4e7c5151394c467eb9-0,NIGHT,80afa1ac82f62c80aa726434c3fefd0a44a8f0f40806051a70a77cb7,4.131416922187511,0.19605864410583854,0.0011403485,5082.587239834125,996.485162791515,996.485162791515,"[{""id"":""a04ce7a52545e5e33c2867e148898d9e667a69602285f6a1298f9d68"",""qTokenName"":""qADA"",""qTokenAmount"":966675.535857,""market"":{""id"":""Ada"",""displayName"":""ADA""},""amountInUsd"":5082.587239834125}]",true,false,true
aafc7c474c04cd431ab4ef56f35d46e803d5c9b5930b24152db5339167c0ca31-0,NIGHT,bea7c85bdfeabdc722aa28cbb0a9197851445826ed84e278a897a437,2.7834411019727088,0.29100669650452765,0.0011403485,44.821959961983424,13.043490499395,13.043490499395,"[{""id"":""a04ce7a52545e5e33c2867e148898d9e667a69602285f6a1298f9d68"",""qTokenName"":""qADA"",""qTokenAmount"":8524.849672,""market"":{""id"":""Ada"",""displayName"":""ADA""},""amountInUsd"":44.821959961983424}]",true,false,true
4f931377ef5d8081f8471ab25171481b6eaa41db9116af1bae7b7ab0209177a6-0,NIGHT,a7706deef4e54c7d27e350b5dccd5d99ab68058f59641eb7f16c15e2,2.2986308234531063,0.3523836849899984,0.0011403485,34.859727173602415,12.287322,12.28399911918,"[{""id"":""a04ce7a52545e5e33c2867e148898d9e667a69602285f6a1298f9d68"",""qTokenName"":""qADA"",""qTokenAmount"":6630.09681,""market"":{""id"":""Ada"",""displayName"":""ADA""},""amountInUsd"":34.859727173602415}]",true,false,true
d5e1293fb6d080fea441208b4800d7ba97bd662c3345695c68ba0cb8c81881a2-0,NIGHT,1f73a28e56228793de4666c39c193122eabf7b954d37dd17d1fe4687,1.9488025032524134,0.415639860195257,0.0011403485,72.11116106319733,29.98106568,29.972272902825,"[{""id"":""a04ce7a52545e5e33c2867e148898d9e667a69602285f6a1298f9d68"",""qTokenName"":""qADA"",""qTokenAmount"":13715.080917,""market"":{""id"":""Ada"",""displayName"":""ADA""},""amountInUsd"":72.11116106319733}]",true,false,true
2d52021abf6014a42cfb5b5b810137da6a3cceecc1139a1a6a9a586039f149d1-0,NIGHT,45743265eee8d92321f0c6334d8d184b3df8b95b11e649e4efb0c688,2.3246014331837364,0.3476408177277825,0.0011403485,613.6003744580498,213.38867293563,213.31253593467,"[{""id"":""a04ce7a52545e5e33c2867e148898d9e667a69602285f6a1298f9d68"",""qTokenName"":""qADA"",""qTokenAmount"":94836.748972,""market"":{""id"":""Ada"",""displayName"":""ADA""},""amountInUsd"":498.63271833512476},{""id"":""6df63e2fdde8b2c3b3396265b0cc824aa4fb999396b1c154280f6b0c"",""qTokenName"":""qDJED"",""qTokenAmount"":3611.849938,""market"":{""id"":""DJED"",""displayName"":""DJED""},""amountInUsd"":114.96765612292505}]",true,false,true
0cd001e48e921188cdc3d1228e027bfe3de54badc38db5a84ed7cbf0d5c456bf-0,NIGHT,47b1d0a0cfcaf354d1b5567bcae6869cbe673a55b0fb55bf9d82c0d4,1.7776010465265035,0.45567029878991644,0.0011403485,323.4225263572879,147.447864,147.374039220615,"[{""id"":""a04ce7a52545e5e33c2867e148898d9e667a69602285f6a1298f9d68"",""qTokenName"":""qADA"",""qTokenAmount"":61512.892789,""market"":{""id"":""Ada"",""displayName"":""ADA""},""amountInUsd"":323.4225263572879}]",true,false,true
a6047b3c0279c314245e937132c11d3c8796ac3c5fc6e2567c70d6ea2c66808c-0,NIGHT,8a1d7934ea645ae8ae284fd701f492f17e1681a2a27bfb7d4d44959a,1.4640954684640213,0.5464124554932732,0.0011403485,7489.888498691715,4095.757616904,4092.568365940965,"[{""id"":""6df63e2fdde8b2c3b3396265b0cc824aa4fb999396b1c154280f6b0c"",""qTokenName"":""qDJED"",""qTokenAmount"":235304.034386,""market"":{""id"":""DJED"",""displayName"":""DJED""},""amountInUsd"":7489.888498691714}]",true,false,true
70f414a540e7cbd394a79004b10576c04bd7ce93564c1283dae9b7d438a71f96-0,NIGHT,1eb69ee3d78e7872440598a9f81634ee059ed480f5fdbeded4cfaebc,1.217428422093643,0.657122821746037,0.0011403485,2434.710727080807,1601.18643446007,1599.903983114685,"[{""id"":""aa280c98c5b07fdfc8d7a93fb5ba84510b421388e4a18e16efa8eb5f"",""qTokenName"":""qUSDA"",""qTokenAmount"":108179.785815,""market"":{""id"":""USDA"",""displayName"":""USDA""},""amountInUsd"":2434.710727080807}]",true,false,true
19c878e205f85f68f4776fae323b05c40a32b511ff80ab33ea51df816bcfb5a1-0,NIGHT,0c9e8fdce6a75d5202f0adb8c51df9ae4259b2818fa464e43ee773aa,2.5771338290198353,0.31042237348778473,0.0011403485,6514.683827859652,2025.83292675,2022.30361636668,"[{""id"":""aa280c98c5b07fdfc8d7a93fb5ba84510b421388e4a18e16efa8eb5f"",""qTokenName"":""qUSDA"",""qTokenAmount"":289462.355142,""market"":{""id"":""USDA"",""displayName"":""USDA""},""amountInUsd"":6514.683827859652}]",true,false,true
b13900ee5e81eccc4c5e850603f06909b651e33ad09fcae91560659425c383ff-0,NIGHT,b4727c4c57634ee2d4f15a92a5c0f1da57309c533c1afbbecceb0793,3.2970168097483685,0.24567663640811707,0.0011403485,248.52813709050227,61.10596779054,61.05755677317,"[{""id"":""a04ce7a52545e5e33c2867e148898d9e667a69602285f6a1298f9d68"",""qTokenName"":""qADA"",""qTokenAmount"":47268.459696,""market"":{""id"":""Ada"",""displayName"":""ADA""},""amountInUsd"":248.52813709050227}]",true,false,true
198676e83415b09104df8749e73cdb6149d74c4f21d7431fe18823f7219f3b8d-0,NIGHT,898609f83dbadcb6d39478eb23ce8144a1dea7f8b5551a5980bc5714,3.6326751688252714,0.22022337886563711,0.0011403485,22300.183916518472,4914.9288,4911.021851420835,"[{""id"":""6df63e2fdde8b2c3b3396265b0cc824aa4fb999396b1c154280f6b0c"",""qTokenName"":""qDJED"",""qTokenAmount"":408701.488428,""market"":{""id"":""DJED"",""displayName"":""DJED""},""amountInUsd"":13009.248165093046},{""id"":""9e00df0615de0a7b121a7f961d43e23165b8e81b64786c6eb708d370"",""qTokenName"":""qUSDM"",""qTokenAmount"":367379.3956,""market"":{""id"":""USDM"",""displayName"":""USDM""},""amountInUsd"":9290.935751425426}]",true,false,true
e0dd605f92abd7065cc76b196994f2a4749678160523dd6250f26a62c50a8e2e-0,NIGHT,0b3a2e9db326529694abb7871f3cc1c01ab5091211c729532c80c9de,1.4737228962215818,0.5488694504282913,0.0011403485,279.83448965362226,153.71439822,153.592602547065,"[{""id"":""a04ce7a52545e5e33c2867e148898d9e667a69602285f6a1298f9d68"",""qTokenName"":""qADA"",""qTokenAmount"":47269.638327,""market"":{""id"":""Ada"",""displayName"":""ADA""},""amountInUsd"":248.53433409731466},{""id"":""6df63e2fdde8b2c3b3396265b0cc824aa4fb999396b1c154280f6b0c"",""qTokenName"":""qDJED"",""qTokenAmount"":983.33278,""market"":{""id"":""DJED"",""displayName"":""DJED""},""amountInUsd"":31.300155556307583}]",true,false,true
f618cbcc3ea06e14db09351baccaf548004d8ad858497f3f03f3a37c0b78b7a2-7,SHEN,ff935aa9517ed6dbb666d91a00c0172972ac4f6de32420c025a23e37,0,0,0.0012843607,30.78665499500906,0,0,"[{""id"":""6df63e2fdde8b2c3b3396265b0cc824aa4fb999396b1c154280f6b0c"",""qTokenName"":""qDJED"",""qTokenAmount"":967.20053,""market"":{""id"":""DJED"",""displayName"":""DJED""},""amountInUsd"":30.78665499500906}]",false,false,true
f618cbcc3ea06e14db09351baccaf548004d8ad858497f3f03f3a37c0b78b7a2-1,SHEN,11bc174cc6e4e6ab33b740ca36de6a9ee8d1bf9fe4e018b777b42cb5,3.2829564972008494,0.24672882528008858,0.0012843607,157.73401885033297,38.91752917765,38.91752917765,"[{""id"":""a04ce7a52545e5e33c2867e148898d9e667a69602285f6a1298f9d68"",""qTokenName"":""qADA"",""qTokenAmount"":30000,""market"":{""id"":""Ada"",""displayName"":""ADA""},""amountInUsd"":157.73401885033294}]",true,false,true
f618cbcc3ea06e14db09351baccaf548004d8ad858497f3f03f3a37c0b78b7a2-2,SHEN,8dcde776942b6743f6a1daabdedd9941a1825d1dc8bce32b7b53f983,2.681785044668729,0.3020376303500702,0.0012843607,51.363646332144505,15.5137540243,15.5137540243,"[{""id"":""a04ce7a52545e5e33c2867e148898d9e667a69602285f6a1298f9d68"",""qTokenName"":""qADA"",""qTokenAmount"":9769.036516,""market"":{""id"":""Ada"",""displayName"":""ADA""},""amountInUsd"":51.363646332144505}]",true,false,true
f618cbcc3ea06e14db09351baccaf548004d8ad858497f3f03f3a37c0b78b7a2-3,SHEN,7027a58b0e7ba0c62c9c728ed6c39aaeea2a5a6eb7655dae15408d74,0,0,0.0012843607,129.94734305070952,0.2018509593,0,"[{""id"":""a04ce7a52545e5e33c2867e148898d9e667a69602285f6a1298f9d68"",""qTokenName"":""qADA"",""qTokenAmount"":24715.152254,""market"":{""id"":""Ada"",""displayName"":""ADA""},""amountInUsd"":129.94734305070952}]",false,false,true
f618cbcc3ea06e14db09351baccaf548004d8ad858497f3f03f3a37c0b78b7a2-4,SHEN,fc54bd98b03e2942fb346829d5e3a67b288bd16c2f65229fba4e8350,2.330989158956409,0.34749196361026385,0.0012843607,628.779644048569,218.4958731886,218.4958731886,"[{""id"":""a04ce7a52545e5e33c2867e148898d9e667a69602285f6a1298f9d68"",""qTokenName"":""qADA"",""qTokenAmount"":119589.86057,""market"":{""id"":""Ada"",""displayName"":""ADA""},""amountInUsd"":628.779644048569}]",true,false,true
f618cbcc3ea06e14db09351baccaf548004d8ad858497f3f03f3a37c0b78b7a2-5,SHEN,96297ce00f8403906b8a98742ca662eb8ec699c077a363f182c7c62c,0,0,0.0012843607,154.79848636911885,0,0,"[{""id"":""a04ce7a52545e5e33c2867e148898d9e667a69602285f6a1298f9d68"",""qTokenName"":""qADA"",""qTokenAmount"":29441.680526,""market"":{""id"":""Ada"",""displayName"":""ADA""},""amountInUsd"":154.79848636911885}]",false,false,true
f618cbcc3ea06e14db09351baccaf548004d8ad858497f3f03f3a37c0b78b7a2-6,SHEN,f32e353db2ecc3ed5122f3cabb28ca33cd37158041101f2572c4e241,0,0,0.0012843607,12.28984547933442,0,0,"[{""id"":""a04ce7a52545e5e33c2867e148898d9e667a69602285f6a1298f9d68"",""qTokenName"":""qADA"",""qTokenAmount"":2337.449886,""market"":{""id"":""Ada"",""displayName"":""ADA""},""amountInUsd"":12.28984547933442}]",false,false,true
f618cbcc3ea06e14db09351baccaf548004d8ad858497f3f03f3a37c0b78b7a2-8,SHEN,54694fe188fef65bacf76fada22fb7780bd2dd820d425625758dd629,20.915236567125742,0.03824962712864688,0.0012843607,3.775801227140201,0.14980640915,0.14442298905,"[{""id"":""6df63e2fdde8b2c3b3396265b0cc824aa4fb999396b1c154280f6b0c"",""qTokenName"":""qDJED"",""qTokenAmount"":118.621427,""market"":{""id"":""DJED"",""displayName"":""DJED""},""amountInUsd"":3.7758012271402004}]",true,false,true
f618cbcc3ea06e14db09351baccaf548004d8ad858497f3f03f3a37c0b78b7a2-9,SHEN,24498f5bef05344f750553522111b40b6a8dabe8bb4278b1f2faa09f,6.5954093770491475,0.12157971915947036,0.0012843607,5557.32144816663,675.657580947,675.657580947,"[{""id"":""a04ce7a52545e5e33c2867e148898d9e667a69602285f6a1298f9d68"",""qTokenName"":""qADA"",""qTokenAmount"":197443.517788,""market"":{""id"":""Ada"",""displayName"":""ADA""},""amountInUsd"":1038.1186518882814},{""id"":""6df63e2fdde8b2c3b3396265b0cc824aa4fb999396b1c154280f6b0c"",""qTokenName"":""qDJED"",""qTokenAmount"":141976.299161,""market"":{""id"":""DJED"",""displayName"":""DJED""},""amountInUsd"":4519.202796278349}]",true,false,true
f618cbcc3ea06e14db09351baccaf548004d8ad858497f3f03f3a37c0b78b7a2-10,SHEN,8fd09e8052e12a455e90684b844f7eada3abf6c451ebc893f3351122,9.488752752780734,0.08431034308123957,0.0012843607,194.90598025340643,16.43259006375,16.43259006375,"[{""id"":""6df63e2fdde8b2c3b3396265b0cc824aa4fb999396b1c154280f6b0c"",""qTokenName"":""qDJED"",""qTokenAmount"":6123.210444,""market"":{""id"":""DJED"",""displayName"":""DJED""},""amountInUsd"":194.90598025340643}]",true,false,true
0701c11d2303d3b92a9c0bf350fb3edccdc1538ddfb4d978fb18b4eb3256139e-0,SHEN,54694fe188fef65bacf76fada22fb7780bd2dd820d425625758dd629,3.8058179915412986,0.21020448213184575,0.0012843607,4209.555800933341,885.17947688,884.8674971403,"[{""id"":""6df63e2fdde8b2c3b3396265b0cc824aa4fb999396b1c154280f6b0c"",""qTokenName"":""qDJED"",""qTokenAmount"":132248.358985,""market"":{""id"":""DJED"",""displayName"":""DJED""},""amountInUsd"":4209.555800933341}]",true,false,true
c1483fad859afbb71a1ce543892e6970d56703ef7bb876fbe7e86e97e5c7d97f-4,SNEK,0e561224a0b8ce138ed6d799b8106a6a51cba791e0fd332d192f16dc,3.2392115675147677,0.2500608506475109,0.0168694361,124.66070990033359,31.17276316,31.17276316,"[{""id"":""a04ce7a52545e5e33c2867e148898d9e667a69602285f6a1298f9d68"",""qTokenName"":""qADA"",""qTokenAmount"":23709.668493,""market"":{""id"":""Ada"",""displayName"":""ADA""},""amountInUsd"":124.66070990033359}]",true,false,true
c1483fad859afbb71a1ce543892e6970d56703ef7bb876fbe7e86e97e5c7d97f-1,SNEK,447fb0b35b4c2f3f03266b7bfc24971130f923cc224ae582faacf529,6.480287354756431,0.12499445713707008,0.0168694361,199.57950561474595,24.94633196,24.94633196,"[{""id"":""a04ce7a52545e5e33c2867e148898d9e667a69602285f6a1298f9d68"",""qTokenName"":""qADA"",""qTokenAmount"":37958.743536,""market"":{""id"":""Ada"",""displayName"":""ADA""},""amountInUsd"":199.57950561474595}]",true,false,true
c1483fad859afbb71a1ce543892e6970d56703ef7bb876fbe7e86e97e5c7d97f-2,SNEK,a3c6bc6f1212fb453035aa3ef6c28b89c06b84735c97fabf073e9cd8,3.9825696301008784,0.20338627449923147,0.0168694361,184.2244213984144,37.46871874,37.46871874,"[{""id"":""a04ce7a52545e5e33c2867e148898d9e667a69602285f6a1298f9d68"",""qTokenName"":""qADA"",""qTokenAmount"":35038.304877,""market"":{""id"":""Ada"",""displayName"":""ADA""},""amountInUsd"":184.2244213984144}]",true,false,true
c1483fad859afbb71a1ce543892e6970d56703ef7bb876fbe7e86e97e5c7d97f-3,SNEK,3896a0bfbe1eca7203177088ac0ea0a47ebc252b1d3a93d1078c9c1b,0,0,0.0168694361,534.2807534911838,0.23933614,0,"[{""id"":""6df63e2fdde8b2c3b3396265b0cc824aa4fb999396b1c154280f6b0c"",""qTokenName"":""qDJED"",""qTokenAmount"":16785.085227,""market"":{""id"":""DJED"",""displayName"":""DJED""},""amountInUsd"":534.2807534911838}]",false,false,true
c1483fad859afbb71a1ce543892e6970d56703ef7bb876fbe7e86e97e5c7d97f-5,SNEK,b7031f780c1954a924bb5f45d13e3c8c10402c3d15ec25049503c1b7,2.387705597302198,0.3392378025646028,0.0168694361,74.76970009900259,25.36470876,25.36470876,"[{""id"":""a04ce7a52545e5e33c2867e148898d9e667a69602285f6a1298f9d68"",""qTokenName"":""qADA"",""qTokenAmount"":14220.718012,""market"":{""id"":""Ada"",""displayName"":""ADA""},""amountInUsd"":74.76970009900258}]",true,false,true
c1483fad859afbb71a1ce543892e6970d56703ef7bb876fbe7e86e97e5c7d97f-6,SNEK,c11f654d8903679a66bb77686c7c6f49d09af62f797185f8c7c0e49f,6.2604005829780185,0.12938469180428866,0.0168694361,2581.6063903854224,334.02034718,334.02034718,"[{""id"":""a04ce7a52545e5e33c2867e148898d9e667a69602285f6a1298f9d68"",""qTokenName"":""qADA"",""qTokenAmount"":491004.998643,""market"":{""id"":""Ada"",""displayName"":""ADA""},""amountInUsd"":2581.6063903854224}]",true,false,true
c1483fad859afbb71a1ce543892e6970d56703ef7bb876fbe7e86e97e5c7d97f-7,SNEK,a95562420df1f066d4dcb1bfdd3509709c9d2c981a192453bbac31c4,2.1544937267817224,0.37131693170209457,0.0168694361,92.13566465492534,34.2115323,34.2115323,"[{""id"":""6df63e2fdde8b2c3b3396265b0cc824aa4fb999396b1c154280f6b0c"",""qTokenName"":""qDJED"",""qTokenAmount"":2894.55492,""market"":{""id"":""DJED"",""displayName"":""DJED""},""amountInUsd"":92.13566465492534}]",true,false,true
c1483fad859afbb71a1ce543892e6970d56703ef7bb876fbe7e86e97e5c7d97f-8,SNEK,70cafec5354316841b59a734be860a01716fc716ee230e5f8b11b51e,3.805148296989941,0.21286949595124838,0.0168694361,124500.45504156969,26502.3491104,26502.3491104,"[{""id"":""a04ce7a52545e5e33c2867e148898d9e667a69602285f6a1298f9d68"",""qTokenName"":""qADA"",""qTokenAmount"":23679189.045396,""market"":{""id"":""Ada"",""displayName"":""ADA""},""amountInUsd"":124500.45504156969}]",true,false,true
c1483fad859afbb71a1ce543892e6970d56703ef7bb876fbe7e86e97e5c7d97f-9,SNEK,bb2fb311411d6ee1702f6f29697b04f4be25c82c1552d1d94218333b,4.121998351843922,0.1965066287902947,0.0168694361,1867.57203591152,366.9902848,366.9902848,"[{""id"":""a04ce7a52545e5e33c2867e148898d9e667a69602285f6a1298f9d68"",""qTokenName"":""qADA"",""qTokenAmount"":355200.23826,""market"":{""id"":""Ada"",""displayName"":""ADA""},""amountInUsd"":1867.57203591152}]",true,false,true
