date,periodStartDay,periodEndDay,fromDate,toDate,totalFeesInUsd,userFeesInUsd,supplySideRevenueInUsd,totalRevenueInUsd,protocolRevenueInUsd,holdersRevenueInUsd,borrowInterestAccruedInUsd,borrowInterestAccruedForSupplySideInUsd,borrowInterestAccruedForHoldersInUsd,borrowInterestAccruedForProtocolInUsd,loanOriginationFeesInUsd,loanOriginationFeesForProtocolInUsd,loanOriginationFeesForHoldersInUsd,isComplete,provenance
2026-06-23,2026-06-23,2026-06-23,2026-06-23T00:00:00.000Z,2026-06-23T23:59:59.000Z,4644.014350816055,3003.945537616535,4256.20719509991,387.80715571614564,387.80715571614564,0,1818.0489600682295,1454.4391680545825,0,363.60979201364563,24.197363702500002,24.197363702500002,0,true,analytics-fees-daily-v1
2026-06-24,2026-06-24,2026-06-24,2026-06-24T00:00:00.000Z,2026-06-24T23:59:59.000Z,5478.259332294311,5478.259332294311,5123.2005285899595,355.0588037043513,355.0588037043513,0,1736.3138506977582,1389.0510805582053,0,347.2627701395513,7.7960335648,7.7960335648,0,true,analytics-fees-daily-v1
2026-06-25,2026-06-25,2026-06-25,2026-06-25T00:00:00.000Z,2026-06-25T23:59:59.000Z,1652.2415971288747,1652.2415971288747,1321.9565010138665,330.2850961150082,330.2850961150082,0,1651.425480575042,1321.1403844600327,0,330.2850961150082,0,0,0,true,analytics-fees-daily-v1
2026-06-26,2026-06-26,2026-06-26,2026-06-26T00:00:00.000Z,2026-06-26T23:59:59.000Z,2622.8486959443817,2622.8486959443817,2262.463409917903,360.38528602647864,360.38528602647864,0,1774.023537156397,1419.2188297251146,0,354.80470743127864,5.5805785952,5.5805785952,0,true,analytics-fees-daily-v1
2026-06-27,2026-06-27,2026-06-27,2026-06-27T00:00:00.000Z,2026-06-27T23:59:59.000Z,1575.2915022569637,1575.2915022569637,1233.2489708121868,342.0425314447767,342.0425314447767,0,1541.561213515233,1233.2489708121868,0,308.3122427030467,33.73028874173,33.73028874173,0,true,analytics-fees-daily-v1
2026-06-28,2026-06-28,2026-06-28,2026-06-28T00:00:00.000Z,2026-06-28T23:59:59.000Z,2913.5248098240754,1772.0201094042754,2553.5314204321803,359.9933893918951,359.9933893918951,0,1765.0334000154742,1412.0267200123803,0,353.0066800030951,6.9867093888,6.9867093888,0,true,analytics-fees-daily-v1
2026-06-29,2026-06-29,2026-06-29,2026-06-29T00:00:00.000Z,2026-06-29T23:59:59.000Z,1801.3059282627214,1801.3059282627214,1441.044742610177,360.26118565254427,360.26118565254427,0,1801.3059282627266,1441.044742610177,0,360.26118565254427,0,0,0,true,analytics-fees-daily-v1
2026-06-30,2026-06-30,2026-06-30,2026-06-30T00:00:00.000Z,2026-06-30T23:59:59.000Z,1537.1630693171803,1537.1630693171803,1229.7304554537443,307.4326138634361,307.4326138634361,0,1537.1630693171794,1229.7304554537443,0,307.4326138634361,0,0,0,true,analytics-fees-daily-v1
2026-07-01,2026-07-01,2026-07-01,2026-07-01T00:00:00.000Z,2026-07-01T23:59:59.000Z,2684.133156223147,2684.133156223147,2147.3065249785177,536.8266312446294,536.8266312446294,0,2684.1331562231453,2147.3065249785177,0,536.8266312446294,0,0,0,true,analytics-fees-daily-v1
2026-07-02,2026-07-02,2026-07-02,2026-07-02T00:00:00.000Z,2026-07-02T23:59:59.000Z,2369.1719227356175,2369.1719227356175,1895.3375381884941,473.83438454712353,473.83438454712353,0,2369.171922735614,1895.3375381884941,0,473.83438454712353,0,0,0,true,analytics-fees-daily-v1
2026-07-03,2026-07-03,2026-07-03,2026-07-03T00:00:00.000Z,2026-07-03T23:59:59.000Z,4424.805627605332,2166.967512167172,3991.412125171898,433.3935024334345,433.3935024334345,0,2166.9675121671694,1733.574009733738,0,433.3935024334345,0,0,0,true,analytics-fees-daily-v1
2026-07-04,2026-07-04,2026-07-04,2026-07-04T00:00:00.000Z,2026-07-04T23:59:59.000Z,2234.5180761594834,2234.5180761594834,1787.6144609275868,446.9036152318967,446.9036152318967,0,2234.5180761594893,1787.6144609275868,0,446.9036152318967,0,0,0,true,analytics-fees-daily-v1
2026-07-05,2026-07-05,2026-07-05,2026-07-05T00:00:00.000Z,2026-07-05T23:59:59.000Z,1761.5411129428917,1761.5411129428917,1409.2328903543134,352.30822258857836,352.30822258857836,0,1761.5411129428912,1409.2328903543134,0,352.30822258857836,0,0,0,true,analytics-fees-daily-v1
2026-07-06,2026-07-06,2026-07-06,2026-07-06T00:00:00.000Z,2026-07-06T23:59:59.000Z,2016.8623879646198,2016.8623879646198,1613.4899103716957,403.37247759292393,403.37247759292393,0,2016.862387964623,1613.4899103716957,0,403.37247759292393,0,0,0,true,analytics-fees-daily-v1
2026-07-07,2026-07-07,2026-07-07,2026-07-07T00:00:00.000Z,2026-07-07T23:59:59.000Z,2007.8995672606425,2007.8995672606425,1606.319653808514,401.5799134521285,401.5799134521285,0,2007.8995672606347,1606.319653808514,0,401.5799134521285,0,0,0,true,analytics-fees-daily-v1
2026-07-08,2026-07-08,2026-07-08,2026-07-08T00:00:00.000Z,2026-07-08T23:59:59.000Z,3176.551255361325,1796.938658226525,2817.16352371602,359.38773164530494,359.38773164530494,0,1796.9386582265263,1437.5509265812198,0,359.38773164530494,0,0,0,true,analytics-fees-daily-v1
2026-07-09,2026-07-09,2026-07-09,2026-07-09T00:00:00.000Z,2026-07-09T23:59:59.000Z,1995.6000846280708,1995.6000846280708,1596.4800677024566,399.12001692561415,399.12001692561415,0,1995.6000846280667,1596.4800677024566,0,399.12001692561415,0,0,0,true,analytics-fees-daily-v1
2026-07-10,2026-07-10,2026-07-10,2026-07-10T00:00:00.000Z,2026-07-10T23:59:59.000Z,1899.3151249498885,1899.3151249498885,1519.4520999599108,379.8630249899777,379.8630249899777,0,1899.3151249498915,1519.4520999599108,0,379.8630249899777,0,0,0,true,analytics-fees-daily-v1
2026-07-11,2026-07-11,2026-07-11,2026-07-11T00:00:00.000Z,2026-07-11T23:59:59.000Z,1917.072690705247,1917.072690705247,1533.6581525641975,383.4145381410494,383.4145381410494,0,1917.0726907052515,1533.6581525641975,0,383.4145381410494,0,0,0,true,analytics-fees-daily-v1
2026-07-12,2026-07-12,2026-07-12,2026-07-12T00:00:00.000Z,2026-07-12T23:59:59.000Z,1965.6761612679031,1965.6761612679031,1572.5409290143225,393.1352322535806,393.1352322535806,0,1965.6761612679027,1572.5409290143225,0,393.1352322535806,0,0,0,true,analytics-fees-daily-v1
2026-07-13,2026-07-13,2026-07-13,2026-07-13T00:00:00.000Z,2026-07-13T23:59:59.000Z,3322.458976221223,1712.967256092623,2979.8655250026986,342.59345121852465,342.59345121852465,0,1712.967256092627,1370.3738048740986,0,342.59345121852465,0,0,0,true,analytics-fees-daily-v1
2026-07-14,2026-07-14,2026-07-14,2026-07-14T00:00:00.000Z,2026-07-14T23:59:59.000Z,2157.63990568647,2157.63990568647,1726.111924549176,431.527981137294,431.527981137294,0,2157.6399056864648,1726.111924549176,0,431.527981137294,0,0,0,true,analytics-fees-daily-v1
2026-07-15,2026-07-15,2026-07-15,2026-07-15T00:00:00.000Z,2026-07-15T23:59:59.000Z,2330.4609557034405,2330.4609557034405,1864.3687645627524,466.0921911406881,466.0921911406881,0,2330.4609557034432,1864.3687645627524,0,466.0921911406881,0,0,0,true,analytics-fees-daily-v1
2026-07-16,2026-07-16,2026-07-16,2026-07-16T00:00:00.000Z,2026-07-16T23:59:59.000Z,1775.6055256751213,1775.6055256751213,1420.484420540097,355.12110513502427,355.12110513502427,0,1775.6055256751179,1420.484420540097,0,355.12110513502427,0,0,0,true,analytics-fees-daily-v1
2026-07-17,2026-07-17,2026-07-17,2026-07-17T00:00:00.000Z,2026-07-17T23:59:59.000Z,1967.0706743391538,1967.0706743391538,1578.1439248470695,388.92674949208435,388.92674949208435,0,1944.6337474604181,1555.7069979683374,0,388.92674949208435,0,0,0,true,analytics-fees-daily-v1
2026-07-18,2026-07-18,2026-07-18,2026-07-18T00:00:00.000Z,2026-07-18T23:59:59.000Z,3356.1186710307243,2100.8482616861043,2990.4670802045193,365.65159082620505,365.65159082620505,0,1828.257954131023,1462.6063633048202,0,365.65159082620505,0,0,0,true,analytics-fees-daily-v1
2026-07-19,2026-07-19,2026-07-19,2026-07-19T00:00:00.000Z,2026-07-19T23:59:59.000Z,1839.0805456947494,1839.0805456947494,1479.9325036273792,359.1480420673702,359.1480420673702,0,1795.7402103368545,1436.592168269481,0,359.1480420673702,0,0,0,true,analytics-fees-daily-v1
2026-07-20,2026-07-20,2026-07-20,2026-07-20T00:00:00.000Z,2026-07-20T23:59:59.000Z,46878.05135830163,46878.05135830163,46443.228380973385,434.822977328242,434.822977328242,0,2174.114886641203,1739.291909312968,0,434.822977328242,0,0,0,true,analytics-fees-daily-v1
2026-07-21,2026-07-21,2026-07-21,2026-07-21T00:00:00.000Z,2026-07-21T23:59:59.000Z,12878.444158015318,12878.444158015318,12506.79584330214,371.64831471317785,371.64831471317785,0,1858.241573565886,1486.5932588527114,0,371.64831471317785,0,0,0,true,analytics-fees-daily-v1
2026-07-22,2026-07-22,2026-07-22,2026-07-22T00:00:00.000Z,2026-07-22T23:59:59.000Z,2901.600523337323,2901.600523337323,2558.091803808851,343.50871952847166,343.50871952847166,0,1717.543597642356,1374.0348781138866,0,343.50871952847166,0,0,0,true,analytics-fees-daily-v1
2026-07-23,2026-07-23,2026-07-23,2026-07-23T00:00:00.000Z,2026-07-23T23:59:59.000Z,3631.4660097854385,1858.9592268933784,3259.674164406763,371.7918453786757,371.7918453786757,0,1858.9592268933811,1487.1673815147028,0,371.7918453786757,0,0,0,true,analytics-fees-daily-v1
2026-07-24,2026-07-24,2026-07-24,2026-07-24T00:00:00.000Z,2026-07-24T23:59:59.000Z,1587.1381630124497,1587.1381630124497,1269.7105304099598,317.42763260248995,317.42763260248995,0,1587.138163012451,1269.7105304099598,0,317.42763260248995,0,0,0,true,analytics-fees-daily-v1
2026-07-25,2026-07-25,2026-07-25,2026-07-25T00:00:00.000Z,2026-07-25T23:59:59.000Z,2045.7663005885147,2045.7663005885147,1683.7360707794035,362.03022980911123,362.03022980911123,0,1810.1511490455578,1448.120919236445,0,362.03022980911123,0,0,0,true,analytics-fees-daily-v1
2026-07-26,2026-07-26,2026-07-26,2026-07-26T00:00:00.000Z,2026-07-26T23:59:59.000Z,1803.949538295894,1803.949538295894,1443.159630636715,360.78990765917877,360.78990765917877,0,1803.9495382958921,1443.159630636715,0,360.78990765917877,0,0,0,true,analytics-fees-daily-v1
2026-07-27,2026-07-27,2026-07-27,2026-07-27T00:00:00.000Z,2026-07-27T23:59:59.000Z,2762.6264029047766,2762.6264029047766,2418.8416673465244,343.7847355582521,343.7847355582521,0,1718.9236777912624,1375.1389422330085,0,343.7847355582521,0,0,0,true,analytics-fees-daily-v1
2026-07-28,2026-07-28,2026-07-28,2026-07-28T00:00:00.000Z,2026-07-28T23:59:59.000Z,3216.8530342725417,1757.1635193307616,2865.4203304063894,351.4327038661524,351.4327038661524,0,1757.1635193307593,1405.7308154646096,0,351.4327038661524,0,0,0,true,analytics-fees-daily-v1
